01069,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,35,19,46,30,24,17,25,17,22,16,22,46,36,37,29,29,21,33,20,33,25,17,19,33,32,24,36,31,26,22,21,15,21,29,31,28,43,29,30,41,26,23,25,16,25,12,38,30,25,27,32,38,32,27,14,28,17,25,29,32,34,36,26,42,25,24,28,19,27,25,31,31,23,30,38,24,20,27,16,30,19,17,29,31,28,20,36,20,24,28,25,29,28,20,24,24,25,31,31,24,29,21,25,23,24,20,20,40,29,42,28,37,26,28,24,24,21,16,26,38,23,19,26,25,19,18,27,21,30,21,29,28,29,31,25,32,21,23,31,26,23,23,18,34,33,25,22,22,29,22,26,26,20,27,28,33,28,33,29,21,27,19,18,20,13,32,27,42,31,24,34,22,23,19,29,22,33,16,26,28,30,20,23,24,26,26,23,22,17,13,21,30,35,32,44,32,35,25,13,21,12,28,30,24,27,18,31,18,23,27,25,26,24,20,28,30,32,36,24,28,24,23,23,30,21,19,30,46,45,15,29,42,25,30,22,30,30,37,36,30,36,32,34,24,31,29,19,21,18,23,35,43
01077,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,17,,,12,,,,,,,,,,,,,,,,11,,,,,,13,,,,,,,,,10,,,15,,10,,,10,,,,,,,,10,10,,12,,,,
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,12,,,,,,,16,,,,,,,,,,,,11,,,,,,,,,,10,,11,,,,,,,,,,,,,,13,,,,,,,,,,10
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,13
01089,,,11,,,10,,10,,,,13,20,11,,10,,,12,,,,13,,,11,,,,,,,,,,13,14,15,13,,,,11,11,,10,10,,,,17,15,,,,,,,,11,12,11,,,,,11,,,,11,15,,18,,,12,11,,,,,,13,10,11,13,10,17,,,,,,,15,12,,17,10,12,,,,,12,10,,13,17,11,13,20,,10,10,,11,,10,,,12,16,11,18,,13,,14,10,17,12,12,16,12,10,,11,11,,17,10,20,18,,11,19,13,12,,10,11,,,17,11,13,11,16,,12,16,13,10,13,14,10,16,16,13,13,17,,11,,10,13,,14,,12,13,16,18,14,,,15,10,13,19,20,22,15,14,18,17,10,,11,10,10,15,,17,12,17,20,21,18,19,12,10,,20,17,26,19,22,16,10,10,20,12,18,14,26,28,16,19,13,20,18,15,15,14,14,11,22,14,18,16,28,16,17,14,13,11,15,17,17
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,14,,11,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,11,,,,,,10,,,,,,,,,,13,,,,,,11,,,11,10,10,15,,,,,,11,,10,,,,12,,,10,,11,,,11,14,,,,,,,11,,,14,10,16,,10,,,,,,11,,,,,10,,,,,,,12,,,,10,,,,,,11,,,,13,,,,,12,,,,11,,,,,,10,,,,,,,,,,,17,,,,,,,11,,11,,,11,,,15,10,,10,,,14,,10
01097,22,,10,12,13,11,,11,10,15,13,14,30,12,12,,14,,,,12,13,13,15,16,14,,21,14,17,13,12,15,13,15,20,14,16,20,12,12,,11,16,17,13,,13,20,20,14,12,13,13,10,18,,10,12,26,19,20,17,14,,12,12,13,14,10,13,20,25,17,17,19,12,16,15,13,14,,16,18,16,24,31,14,19,10,13,14,10,,,13,20,22,23,19,18,,12,15,17,18,16,28,19,21,18,18,18,19,,23,13,15,17,13,14,18,18,18,23,11,12,14,18,21,15,27,23,23,22,18,11,17,11,11,15,14,14,16,23,23,23,25,16,15,17,20,18,,17,16,24,15,15,17,10,19,20,22,14,16,21,19,24,24,23,15,18,13,18,21,17,18,17,19,33,24,24,17,17,22,20,14,21,10,25,19,18,15,21,25,20,15,18,21,15,12,22,22,31,22,27,21,17,12,13,21,13,22,18,38,32,24,24,16,18,23,21,21,14,16,19,34,28,21,21,22,27,14,21,19,16,21,23,25,36,24,24,23,23,23,18,23,21,15,15,26
01101,12,,,13,,,,,,,,,10,,13,,,,,,,,,,11,,,,,,11,,,13,,,,,15,10,,10,,,,,10,11,11,12,,,,,,,,,,11,17,,13,14,,,11,,,12,15,10,,18,16,,,10,,,,,,,14,,,11,12,12,,,,11,,,12,,13,11,,,,,,12,,11,,13,10,14,10,,,,,,,13,,10,,11,,,10,10,,,,,,,,,,10,10,,,,14,10,,,,10,,,,10,,,,,11,12,,,,,10,,,,13,16,10,10,15,11,13,,,,10,,,14,10,10,,,,14,,10,12,,12,23,,,12,,,10,,11,,,,,10,13,,,,12,,,,10,11,,10,12,,,15,13,,,10,10,14,13,12,,,13,12,,10,,,,,,,,,,,,,,,,,10
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,14,,10,,,,,,,,,,,,,,,10,,,,11,,,,,,,,,,,,,12,,,,,,,,,,,,,,,11,11,,,,12,,12,10,,,,,,,,,,14,14,,,12,11,,,,,,,10,11,10,,,,,,,,,,,11,12,14,12,13,,,,,,,,,14,,,,,,,10,,,,12,,,,,,,14,,11,,,13,,,11,,,,,13,,,
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,11,,11,10,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,12
01117,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,11,,,,,,,,,,10,,,,,,,,10,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,13,14,15,,,,,,,,,,11,12,,,12,,,,,,,,,13,,10,10,,,,,,,,
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,10,10,,11,10,,,,,,,,,12,,,,,,,,10,,10,,11,,,,,,,,,,,,11,12,,,,,,,,,,,,,,10,,,,,,,,,,12,,,10,11,,,10,,,,,
01125,10,,,,,,,,,12,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,,10,,,11,,,,,,,,,,,,,,,10,,,,,,10,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,,,,,,,,,,,,,,,,10,,,,,,,,11,,,,10,,10,,,,,,12,,10,15,,,,,,,,10,,,,,,,10,11,10,10,10,13,,,,,10,,,10,10,,,10,12,,,,,,,,,11,13,13,,13,10,11,,,,,,10,11,12,,13,,16,10,,,,16,,15,14,,,,,,,,,,12,13,12,,10,13,13,,,,,12,,12,12,,,,,13,,,,10,,
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,12,,,,,,,,,,,,,10,,,,,,,,,,11,,,,,,,,,,,,,11,10,,10,,,,,10,,,,,,,,,,,,,,13,,10,,,,,10,,,,,,11,10,10,,,,,,,,,,,12,11,,,,11,,,,,,,,,10,,11,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,10,,12,10,,,,,,,,11,,,,10,12,,,,,,10,
04003,12,,10,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,14,,11,,10,,,,,,,,,10,,10,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,12,,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,10,,12,,,,,,,10,11,12,16,12,,,,,,,11,,,,13,,10,,,,,,,,,12,11,,,,,,10,,,,,10,13,13,13,,15,,11,,,,12
04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,12,,,,,,,,,12,,,,,,,,,,,,11,,,,,,,,10,,,,,,,,,,,,,
04013,187,186,172,139,94,90,87,99,80,90,93,140,157,158,137,111,117,94,103,114,94,91,136,112,131,120,143,120,129,110,103,114,95,96,124,110,140,158,181,126,102,102,95,85,92,99,91,134,121,141,129,109,127,93,115,86,98,92,108,155,132,128,139,121,115,89,91,92,112,95,101,112,138,127,162,187,129,105,89,98,104,99,108,178,206,155,152,139,113,116,95,74,101,117,93,131,165,136,151,135,121,94,86,101,114,98,94,123,148,157,169,159,111,118,110,114,97,107,97,130,152,155,131,143,127,86,108,99,100,123,105,133,141,114,158,120,113,124,113,101,106,118,130,144,203,172,170,165,137,124,105,125,111,125,132,152,170,173,187,173,123,111,126,112,106,138,126,136,223,214,200,146,131,117,128,94,120,132,132,140,194,174,176,162,172,136,128,126,113,140,127,158,205,189,195,179,178,163,136,123,138,139,147,196,205,206,247,216,170,157,127,147,122,151,154,179,199,180,203,177,158,152,148,142,142,132,153,170,247,181,200,175,169,152,127,142,131,113,130,163,202,163,184,166,157,135,136,134,135,125,147,161
04015,23,16,13,12,10,,,,,,,16,14,15,,,,12,,,11,12,14,13,10,,15,,11,,,,,13,11,10,17,16,17,10,14,12,11,,11,12,14,,14,17,11,14,11,13,12,13,,,,16,15,,13,11,,11,16,,,14,13,15,25,20,17,23,18,14,,11,12,16,15,20,19,19,30,18,13,18,12,11,12,15,15,22,20,28,17,16,15,13,13,12,13,14,15,17,17,24,35,21,19,23,15,16,17,14,20,10,19,15,20,13,18,14,23,14,17,20,,14,15,20,24,14,19,17,17,16,,16,12,15,23,10,21,12,17,18,16,18,11,17,21,27,18,25,21,29,17,11,17,21,18,19,17,14,35,34,27,24,28,20,12,17,11,12,18,22,30,24,14,21,15,19,11,15,18,12,24,16,26,14,24,27,15,19,15,13,22,25,22,25,19,25,28,19,18,13,15,14,15,23,15,21,27,25,21,32,27,25,22,22,23,16,25,27,40,27,30,31,20,29,25,22,20,25,24,27,24,36,29,35,24,21,22,25,28,24,26,29
04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,12,,,11,,,,,,10,,,,,,,,,,,,,,,
04019,43,62,44,36,35,36,21,29,18,31,34,67,63,48,47,33,32,38,32,27,39,43,40,37,57,41,53,44,39,38,39,28,29,43,32,45,50,37,54,35,44,29,32,27,33,31,51,45,41,43,37,44,51,40,26,41,28,37,42,50,35,33,43,46,52,27,30,46,27,26,26,45,54,41,56,71,46,32,33,28,18,36,36,58,65,60,56,33,34,32,29,20,27,34,45,55,52,40,44,41,42,31,37,36,39,24,35,41,65,63,58,44,55,38,28,39,35,38,24,34,56,52,53,45,42,42,36,30,36,33,32,41,51,47,71,49,46,30,37,38,27,32,46,55,51,58,62,45,40,30,40,29,31,34,37,36,51,32,64,51,57,42,34,33,42,49,40,44,63,59,48,53,36,37,40,23,45,48,39,40,68,57,52,45,53,31,43,45,47,40,44,44,64,49,52,49,53,41,44,30,46,47,45,52,61,57,77,51,38,49,29,50,38,26,49,36,51,49,73,51,48,44,35,34,45,40,47,60,88,64,66,47,44,48,43,38,43,41,42,59,65,52,60,57,55,50,32,48,42,38,42,41
04021,11,16,,11,10,,,,,,,13,12,11,12,,14,,,,,,,15,,13,16,17,11,,,14,,,,,12,10,15,14,10,,,,,,,16,,14,,11,,,,,12,10,,20,,,13,10,10,,,,,14,11,,,15,11,15,11,11,19,,,10,,19,18,20,18,10,11,,,,,,10,14,13,,19,,12,,11,,12,16,12,16,13,15,21,13,11,11,11,,,12,14,22,21,14,15,19,,13,,,,12,13,11,18,14,24,13,10,,10,,10,17,16,19,11,19,24,17,13,,11,11,13,16,,17,14,16,18,28,,12,10,11,10,14,15,18,20,26,23,15,20,12,12,11,14,12,,12,23,24,18,17,22,12,16,12,14,15,12,25,17,21,17,25,25,19,16,17,11,18,13,20,21,15,20,33,17,19,19,24,24,14,20,18,19,24,13,22,14,22,25,20,16,11,20,32,23,19,14,26,14,22,13,11,15,24,17,24,24,24,15,21,26,15,16,14,17,15,17,19
04025,16,19,10,,10,,,,13,13,,,15,12,10,11,,,,,,,,19,,,15,,11,13,11,10,16,12,,11,16,12,12,,16,,,,12,,,11,11,18,,12,13,,,10,,,,19,,10,13,10,,12,11,,11,19,10,15,11,,19,10,15,12,,,,,14,12,18,13,18,14,13,16,13,16,11,17,11,22,14,22,20,,11,14,16,11,12,,,13,17,18,18,21,,17,,11,12,19,12,10,12,13,20,18,13,,16,16,,,11,,15,14,18,19,11,14,,,16,11,21,17,17,12,18,17,18,18,12,15,10,13,16,18,23,19,19,16,14,13,23,,15,11,20,19,22,17,19,14,16,22,22,19,22,16,21,17,25,25,17,15,24,14,18,22,10,19,15,15,28,26,20,24,27,19,18,16,16,17,13,21,22,20,31,17,25,23,20,26,17,23,20,24,31,24,30,17,16,28,17,18,18,17,28,36,28,27,34,34,17,18,24,18,21,20,25,20,30,16,21,30,25,12,16,21,18,12,21,18
04027,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,12,12,,,,,,,,,,,10,10,,,,,,,,,12,,,,,,10,,,,,,,,,10,,11,,,,,,,15,,10,13,,11,,,,,,,,11,,,,,,,,,,,11,,10,14,,,,,,,,,13,10,,10,10,11,,,,,,,,13,13,13,,10,,,,,,12,18,14,,15,11,,,,,12,,,12,11,13,12,,,,,10,,13,,19,13,,,,,,13,11,,,,,11,11,,11,,11,,,,,,,12,,,13,,,,,,11,,,,10,,12,,,,,,,,,,11,15,,10,,,,,,12,,14,10,10,,,,,,,,,10,10,12,10,,,,,,11,,,
05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,,,,11,,11,11,10,,,,,,,,,,11,,,,10,14,,,,,,,10,,,,,,,,,,,14,,,11,11,11,,,10,10,11,15,,,,11,,11,,,14,,16,,,13,11,11,12,10,11,,,,12,,,11,16,14,,12,,12,,13,12,,13,14,10,,10,10,14,12,,18,15,,12,16,17,20,21,16,11,,11,12,,12,13,14,25,13,10,16,,15,,12,17,11,25,15,13,11,22,16,17,15,,,15,15,21,15,15,14,13,,,10,12,12,12,,17
05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,10,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,10,,,,,13,,,,,,,,,,,12
05033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,10,,,,,,,,,,,11,,,,,,,12,,,,,,,,10,10
