13,355,296,335,283,256,206,213,214,178,202,218,300,390,314,251,253,245,230,205,216,214,204,254,291,368,270,282,288,288,231,220,214,224,224,236,252,296,332,300,267,270,231,260,196,208,239,244,320,340,271,303,268,270,225,227,232,248,234,264,372,356,283,305,290,264,214,229,215,210,213,249,297,333,356,361,288,286,279,237,239,252,239,244,297,333,336,363,285,268,233,238,234,243,229,272,353,334,337,364,262,301,260,239,221,245,244,275,302,309,383,381,270,267,281,250,271,242,254,292,346,333,319,351,326,334,282,255,264,314,298,310,350,414,317,349,301,292,284,272,280,316,301,315,375,425,369,356,327,333,277,280,253,278,297,295,347,369,318,362,369,307,285,258,320,297,303,364,425,444,369,404,369,365,309,298,309,294,256,341,414,432,379,346,375,358,330,309,331,307,364,341,460,476,431,428,409,361,337,344,326,332,375,369,419,455,416,485,385,360,352,364,397,357,364,392,478,511,434,477,441,381,363,323,356,352,399,374,455,564,495,475,389,438,359,336,361,366,390,377,438,473,415,443,405,413,368,347,341,367,355,381,441
16,48,57,54,57,42,46,53,34,37,47,33,60,56,51,51,65,32,38,39,41,45,47,39,65,61,61,67,50,50,49,39,31,35,49,40,49,56,70,57,54,55,53,42,39,37,41,37,54,49,49,52,55,45,48,58,43,35,32,66,69,46,55,49,61,50,61,47,39,41,36,49,38,74,94,85,68,47,53,45,51,48,44,53,55,63,56,73,53,40,40,41,53,43,65,55,62,67,59,58,65,53,50,54,49,49,43,64,55,57,61,83,72,51,56,64,46,50,52,49,62,58,49,66,67,58,55,78,49,57,68,51,69,91,69,65,61,51,61,52,60,58,59,45,55,81,84,85,90,56,75,75,54,52,58,57,57,59,77,96,60,63,59,61,59,52,56,50,62,80,67,89,67,63,64,56,59,59,66,62,76,80,62,75,71,82,67,52,59,65,69,65,72,85,84,78,66,76,56,65,71,62,61,71,68,75,67,85,75,81,78,56,77,82,53,55,81,104,85,96,81,80,68,62,62,70,65,71,81,93,74,82,99,82,70,69,53,64,76,70,68,90,117,89,91,82,87,71,57,70,78,87,74
17,534,534,601,426,370,389,359,312,346,389,366,529,650,449,400,372,360,323,346,334,333,375,379,447,441,419,500,431,388,380,358,330,346,397,387,399,445,471,533,420,355,372,376,357,351,355,383,409,447,447,453,416,404,393,325,320,331,378,375,569,585,412,422,396,386,397,336,316,341,369,375,388,467,539,566,472,455,370,376,330,336,423,345,388,441,409,505,388,414,332,329,351,347,365,393,457,460,466,437,468,356,377,337,319,335,363,389,435,507,612,640,506,449,419,358,386,356,422,454,493,491,441,477,455,475,408,415,405,406,428,440,458,465,471,495,430,437,434,427,382,363,417,428,482,562,454,526,473,455,404,415,373,381,443,458,446,466,474,565,454,429,382,385,380,400,435,441,502,647,486,543,450,436,411,418,431,380,427,387,516,561,447,490,463,475,415,416,400,415,451,494,604,557,475,518,534,490,431,405,408,381,420,461,464,509,522,572,471,479,434,444,398,428,446,439,490,592,554,579,488,470,441,391,396,394,427,462,538,619,474,548,542,461,417,417,402,403,459,403,494,492,514,531,492,454,445,425,401,417,439,419,510
18,316,320,377,284,238,206,210,198,175,217,219,293,377,291,280,209,225,234,228,206,213,249,241,299,289,271,295,293,270,255,239,225,227,233,272,267,313,300,331,261,272,232,208,242,231,215,247,286,279,293,312,255,282,261,221,234,231,255,251,390,371,278,310,287,235,234,217,210,233,257,235,278,291,376,435,351,292,257,226,235,232,243,263,270,297,309,382,277,247,219,232,250,236,277,273,292,359,309,292,292,261,217,208,210,226,269,287,297,344,417,409,367,319,266,303,239,294,288,302,330,335,330,354,304,364,300,283,289,293,321,280,292,325,318,399,362,299,303,298,282,284,310,267,347,380,375,389,373,356,296,318,299,279,345,343,311,394,333,377,318,356,300,303,270,308,319,307,377,511,409,420,354,298,298,329,296,309,325,330,387,396,351,356,328,319,302,326,307,274,303,350,417,480,359,452,371,372,300,302,298,297,309,314,358,393,341,431,370,362,306,311,312,327,335,324,402,478,357,455,390,350,294,308,326,327,326,335,429,494,393,452,387,372,393,327,363,348,318,346,425,457,405,423,356,417,359,339,369,353,357,382,427
19,160,168,185,146,117,126,109,84,104,134,132,178,192,129,129,114,129,94,119,102,110,141,125,128,156,148,147,133,124,117,124,105,94,145,127,132,143,149,164,151,122,107,131,119,110,99,150,135,152,169,175,134,145,122,116,110,114,112,133,192,210,163,124,114,119,114,126,99,102,135,128,113,125,186,192,168,147,137,110,105,104,151,139,139,149,127,171,138,138,108,120,124,137,145,140,158,182,156,165,169,126,107,119,104,128,118,135,151,160,167,184,179,163,133,129,132,140,139,154,168,165,153,174,183,149,134,129,124,123,177,147,174,141,135,178,156,154,129,119,132,143,122,144,145,163,155,202,194,148,143,131,145,122,134,158,138,153,164,193,134,153,133,117,131,128,154,162,202,225,176,182,146,165,133,132,111,133,134,157,198,175,177,216,170,161,129,147,142,135,131,122,210,215,166,197,183,182,164,150,164,136,150,163,141,177,178,198,192,170,148,133,162,150,164,157,177,220,197,199,148,161,161,118,117,130,161,134,193,193,166,196,174,132,128,119,137,138,161,142,176,193,181,162,154,161,131,129,130,149,166,148,175
20,140,133,160,153,111,103,104,73,93,90,92,134,178,143,127,121,115,81,116,107,92,96,108,127,150,134,145,134,123,106,101,100,102,114,114,121,111,161,138,106,126,123,93,110,91,92,91,125,154,130,136,133,104,84,100,125,103,117,95,162,156,106,130,100,100,107,93,98,99,117,97,113,139,174,192,152,140,112,104,97,93,113,111,140,154,164,166,136,122,107,119,100,91,117,97,128,147,138,153,119,124,107,123,97,113,84,130,141,153,178,195,149,146,135,108,100,112,99,120,131,147,139,173,143,139,124,120,111,129,119,113,123,144,131,143,145,128,150,112,119,110,134,120,144,158,138,178,143,152,137,118,114,115,120,135,139,188,166,162,137,142,123,122,107,129,127,143,141,214,139,171,146,138,127,126,110,116,130,107,149,164,139,194,166,140,120,120,111,110,126,142,141,167,172,164,164,134,134,117,126,120,123,138,145,168,141,168,136,121,118,146,123,109,121,129,174,195,196,168,152,135,133,152,122,126,138,144,171,190,179,179,170,160,126,117,129,143,150,140,154,179,166,159,152,121,145,152,118,147,136,121,184
21,231,261,328,210,153,154,135,149,141,151,181,233,281,209,203,168,137,146,150,148,150,163,169,246,255,192,222,233,166,192,165,143,152,185,186,174,222,228,261,217,200,215,156,153,148,164,218,219,195,211,192,215,183,202,179,167,158,181,195,313,283,205,231,180,181,173,164,137,166,180,185,180,228,261,340,231,229,201,166,157,150,177,213,225,214,216,257,213,182,157,203,173,175,191,207,219,277,233,246,214,182,192,183,201,187,209,229,276,264,292,338,223,241,192,205,231,201,229,251,259,266,241,278,256,234,238,198,204,211,221,234,273,269,232,263,224,227,226,225,185,211,216,250,251,291,276,291,269,266,240,205,213,213,239,248,269,264,291,312,276,254,212,217,227,231,256,240,320,360,288,311,268,248,225,234,227,235,251,256,284,339,245,281,269,254,271,261,250,236,241,215,352,411,302,304,276,276,279,252,237,203,263,248,280,347,317,325,306,295,234,281,251,261,270,291,308,349,324,333,307,307,245,253,245,237,267,285,328,434,280,334,262,286,252,286,254,235,240,258,300,319,323,323,326,287,256,251,249,287,270,275,351
22,181,174,186,133,96,100,122,101,95,119,124,179,255,143,125,139,145,143,123,99,102,125,128,157,212,150,172,191,155,150,114,113,108,138,126,134,157,172,186,131,112,129,133,129,116,142,116,173,172,146,152,128,147,116,120,120,139,133,174,184,171,144,159,156,124,125,126,128,99,129,100,154,203,232,185,156,142,133,129,121,150,147,143,165,161,173,170,153,138,146,121,99,94,132,143,157,187,151,175,157,130,120,127,113,121,126,119,159,183,193,190,156,142,143,137,110,148,143,150,201,195,180,164,180,175,136,120,151,121,144,142,170,223,202,184,173,149,137,131,136,130,133,154,187,209,196,182,134,157,154,132,146,128,147,129,190,199,198,173,171,177,142,142,170,156,163,188,195,278,220,208,208,191,169,161,156,168,162,179,174,248,199,203,187,185,155,169,170,132,173,177,239,218,201,206,163,188,162,172,177,167,153,171,200,193,179,196,162,209,186,173,178,175,200,174,196,242,225,233,223,220,173,156,179,172,179,217,248,313,203,187,207,187,165,174,178,164,179,186,198,216,201,225,179,175,165,153,166,155,142,182,196
23,68,98,75,60,42,66,51,53,56,51,63,68,109,77,79,62,90,57,44,52,45,55,52,46,74,70,78,90,77,66,57,64,47,49,59,69,77,68,95,68,70,58,57,57,41,72,72,56,72,75,68,79,63,63,58,56,47,57,67,77,108,68,87,58,67,58,54,54,45,79,48,40,108,82,83,77,79,68,55,54,54,58,56,56,93,61,84,93,66,56,55,51,55,54,59,56,62,55,71,65,67,52,49,63,59,59,65,61,74,81,101,81,58,61,56,53,57,55,64,53,84,80,90,66,73,67,52,63,63,71,53,59,72,74,84,81,63,79,54,42,72,68,47,73,79,74,86,83,57,69,68,56,51,72,76,71,56,61,75,104,61,59,68,47,65,74,70,77,128,92,87,78,68,77,65,55,59,58,55,80,75,75,85,72,79,60,73,68,71,80,69,89,107,98,118,110,98,72,57,77,55,80,69,84,76,61,95,88,91,86,70,65,52,76,90,78,75,98,122,87,84,72,69,80,60,65,82,88,87,82,98,86,86,62,67,76,72,85,67,70,86,95,117,87,90,88,91,71,69,69,66,89
24,183,240,227,180,154,132,117,123,147,123,158,159,233,172,169,171,130,157,137,151,123,142,175,167,197,203,155,174,166,155,136,150,130,130,168,143,226,214,171,171,154,135,152,140,118,145,143,175,175,164,177,161,157,150,159,157,153,150,156,227,251,172,162,152,155,137,143,139,138,140,133,188,214,229,241,166,139,142,137,131,106,132,118,153,172,160,233,136,136,112,143,138,118,151,178,155,216,158,184,157,163,165,136,141,126,144,137,174,199,200,208,165,168,142,129,129,137,137,170,198,190,185,190,202,158,161,148,172,141,179,175,163,198,188,205,162,177,164,154,145,138,173,165,170,189,215,208,183,161,150,153,161,156,150,170,154,178,190,183,149,174,148,164,150,144,160,145,196,275,176,190,181,170,157,169,166,133,133,134,167,199,180,173,151,147,133,163,144,118,155,126,220,255,187,186,160,163,161,157,133,138,160,158,182,201,191,163,182,152,159,178,153,171,174,167,181,221,199,223,181,177,152,122,151,154,153,148,198,246,206,200,215,183,192,181,152,136,159,165,199,216,184,243,185,163,172,175,152,141,161,168,195
25,305,343,313,238,203,182,219,185,183,215,216,260,342,306,288,220,249,221,206,202,201,202,231,257,303,267,285,265,241,215,200,205,185,223,192,229,242,317,286,246,205,212,206,181,211,215,197,227,282,248,261,226,209,216,214,210,204,194,204,297,356,252,239,211,193,193,167,168,188,189,169,249,334,276,294,240,209,169,178,185,179,168,194,221,234,214,312,250,212,205,202,140,176,178,210,202,219,208,225,223,204,168,182,151,151,184,193,224,265,271,250,229,208,181,194,181,180,222,203,203,240,237,247,266,205,184,191,204,152,196,202,235,201,207,238,208,199,188,198,190,157,203,183,211,265,232,278,228,250,217,189,180,172,199,220,221,244,212,228,213,218,172,189,198,184,201,193,268,349,226,232,226,206,226,218,171,151,173,190,204,249,231,260,240,214,193,205,172,158,213,204,253,306,260,300,299,243,196,211,171,179,215,188,216,254,245,277,242,222,203,209,204,188,193,192,245,308,246,277,254,240,226,220,197,191,216,211,256,308,253,261,244,250,205,208,189,185,225,205,227,307,253,274,239,240,240,209,199,202,215,215,246
26,418,445,506,400,311,305,297,284,283,340,317,410,563,392,359,343,327,314,335,301,299,327,351,441,406,348,423,394,350,333,308,319,268,336,321,342,355,407,477,385,358,350,333,304,298,364,388,412,405,378,417,342,369,353,346,352,315,357,370,468,526,374,390,375,373,329,317,280,284,316,305,383,457,469,472,428,343,373,351,290,263,325,354,341,394,350,455,441,394,343,317,324,327,340,389,400,467,398,459,415,380,348,317,353,312,377,381,417,456,541,545,459,468,393,386,398,379,405,365,390,477,420,465,436,449,398,321,366,348,433,418,430,451,466,497,443,448,390,371,359,358,446,407,443,444,408,547,518,480,454,407,378,356,399,400,401,427,455,550,450,425,449,399,383,370,429,425,489,623,560,527,474,478,438,372,367,392,422,433,453,532,422,497,435,441,419,413,384,394,461,432,515,627,498,601,555,525,455,438,424,405,418,421,481,495,525,517,535,439,427,432,390,427,427,429,529,538,501,592,529,512,449,395,402,400,432,441,497,631,513,557,516,470,435,443,419,371,471,455,500,507,458,533,522,494,472,463,433,445,480,467,518
27,201,207,226,153,154,142,125,128,128,149,148,233,237,180,155,170,149,136,140,148,134,173,122,158,155,169,207,171,161,172,121,150,139,159,152,153,201,183,200,162,186,147,134,146,132,166,132,182,186,174,184,170,141,154,120,115,122,159,154,153,242,169,154,143,155,154,147,121,129,132,131,162,239,196,212,181,138,144,136,141,123,161,133,161,175,152,181,138,143,139,132,126,141,160,127,156,188,151,157,158,126,155,137,140,140,149,118,139,183,206,247,175,168,173,138,132,125,179,161,209,175,152,211,184,159,151,164,142,129,149,166,179,171,173,201,175,151,145,136,157,184,178,151,194,183,183,215,224,199,166,144,160,148,169,177,202,207,168,210,158,172,153,164,177,159,186,170,200,278,195,210,193,192,146,189,156,160,200,188,180,207,178,179,198,209,186,167,159,187,179,194,234,239,208,216,240,194,190,169,166,172,196,179,182,219,206,248,229,195,193,170,132,179,194,188,216,235,229,249,210,234,193,159,187,189,184,183,212,265,223,192,188,207,203,180,165,175,198,160,199,243,192,191,167,203,188,176,188,161,197,195,172
28,126,115,150,113,96,89,82,108,79,89,91,129,187,128,106,106,92,92,80,62,106,101,78,119,141,131,135,138,121,89,78,95,88,94,125,98,140,121,167,116,112,97,106,90,82,112,114,121,151,117,116,135,110,112,102,97,79,95,111,169,150,120,122,101,115,100,109,104,103,94,106,126,141,157,182,128,131,99,95,106,97,97,117,123,151,140,150,116,95,92,94,88,98,103,119,132,126,162,142,118,109,110,112,89,100,99,122,119,135,174,152,136,103,97,103,125,119,103,124,149,150,150,147,119,122,116,97,125,109,146,142,133,191,146,165,142,136,123,102,109,113,115,142,177,175,177,148,142,149,124,136,115,121,119,132,156,149,151,165,141,137,118,128,125,131,143,157,184,200,146,169,152,145,155,118,134,109,140,130,157,187,135,133,144,152,115,133,135,135,139,161,169,186,172,200,173,164,159,150,156,122,138,135,169,203,172,220,156,161,146,167,168,167,181,173,202,212,179,214,162,180,151,121,131,145,170,149,223,251,165,187,168,179,168,167,152,146,191,164,196,212,175,203,195,181,157,158,127,148,167,149,206
29,265,291,376,303,268,223,214,169,185,222,227,325,396,267,248,224,190,188,199,233,214,186,227,230,288,266,289,300,222,237,198,193,196,215,229,249,276,248,338,248,235,240,198,194,172,217,212,289,270,287,295,259,255,210,217,163,187,214,203,379,287,226,273,229,250,212,218,199,206,198,204,229,233,317,399,305,262,203,203,225,192,239,232,275,281,325,318,267,230,223,250,199,200,235,219,270,318,266,294,269,256,205,261,226,216,221,267,282,352,397,451,346,338,265,280,252,271,259,256,298,331,305,315,283,291,278,256,261,253,266,282,335,335,312,385,309,302,271,274,240,259,297,241,332,340,301,362,316,288,262,265,284,243,272,261,298,323,313,383,313,306,255,277,269,282,291,280,358,418,368,373,319,315,290,260,286,260,285,300,324,355,296,348,305,304,319,322,271,268,315,311,348,382,344,389,336,327,342,311,268,292,300,296,348,328,347,406,366,302,310,326,295,284,303,313,381,441,382,377,310,327,293,283,295,288,305,269,370,469,405,373,343,313,298,272,288,287,278,290,362,368,330,360,316,329,323,284,267,287,279,291,356
30,55,67,58,35,43,46,37,43,38,36,50,58,55,44,51,45,48,33,43,30,44,39,38,47,53,45,56,47,54,46,45,33,42,43,48,71,62,52,58,52,49,40,33,36,44,37,64,49,49,46,57,51,51,47,47,44,44,44,45,63,56,51,60,43,53,48,36,58,47,38,35,53,51,74,69,48,47,57,47,43,30,31,43,40,52,49,59,56,50,39,50,40,37,49,44,54,62,61,61,50,53,41,55,45,47,40,41,48,74,56,82,75,47,52,54,48,46,48,46,63,60,42,63,58,62,44,45,44,33,54,44,49,33,54,59,70,60,53,51,36,43,38,51,54,71,38,62,58,64,49,57,50,51,28,47,62,56,59,57,55,44,51,37,39,45,52,51,59,78,66,62,49,60,60,46,42,44,39,41,60,48,60,66,64,63,51,44,55,49,62,58,48,66,57,75,60,58,48,48,48,48,63,45,63,56,79,71,70,68,44,59,54,36,62,54,69,79,86,75,74,65,48,48,53,41,56,62,65,57,62,61,58,59,53,54,52,60,65,60,49,71,70,66,89,68,53,60,58,49,62,53,60
