13,355.0,296.0,335.0,283.0,256.0,206.0,213.0,214.0,178.0,202.0,218.0,300.0,390.0,314.0,251.0,253.0,245.0,230.0,205.0,216.0,214.0,204.0,254.0,291.0,368.0,270.0,282.0,288.0,288.0,231.0,220.0,214.0,224.0,224.0,236.0,252.0,296.0,332.0,300.0,267.0,270.0,231.0,260.0,196.0,208.0,239.0,244.0,320.0,340.0,271.0,303.0,268.0,270.0,225.0,227.0,232.0,248.0,234.0,264.0,372.0,356.0,283.0,305.0,290.0,264.0,214.0,229.0,215.0,210.0,213.0,249.0,297.0,333.0,356.0,361.0,288.0,286.0,279.0,237.0,239.0,252.0,239.0,244.0,297.0,333.0,336.0,363.0,285.0,268.0,233.0,238.0,234.0,243.0,229.0,272.0,353.0,334.0,337.0,364.0,262.0,301.0,260.0,239.0,221.0,245.0,244.0,275.0,302.0,309.0,383.0,381.0,270.0,267.0,281.0,250.0,271.0,242.0,254.0,292.0,346.0,333.0,319.0,351.0,326.0,334.0,282.0,255.0,264.0,314.0,298.0,310.0,350.0,414.0,317.0,349.0,301.0,292.0,284.0,272.0,280.0,316.0,301.0,315.0,375.0,425.0,369.0,356.0,327.0,333.0,277.0,280.0,253.0,278.0,297.0,295.0,347.0,369.0,318.0,362.0,369.0,307.0,285.0,258.0,320.0,297.0,303.0,364.0,425.0,444.0,369.0,404.0,369.0,365.0,309.0,298.0,309.0,294.0,256.0,341.0,414.0,432.0,379.0,346.0,375.0,358.0,330.0,309.0,331.0,307.0,364.0,341.0,460.0,476.0,431.0,428.0,409.0,361.0,337.0,344.0,326.0,332.0,375.0,369.0,419.0,455.0,416.0,485.0,385.0,360.0,352.0,364.0,397.0,357.0,364.0,392.0,478.0,511.0,434.0,477.0,441.0,381.0,363.0,323.0,356.0,352.0,399.0,374.0,455.0,564.0,495.0,475.0,389.0,438.0,359.0,336.0,361.0,366.0,390.0,377.0,438.0,473.0,415.0,443.0,405.0,413.0,368.0,347.0,341.0,367.0,355.0,381.0,441.0
16,48.0,57.0,54.0,57.0,42.0,46.0,53.0,34.0,37.0,47.0,33.0,60.0,56.0,51.0,51.0,65.0,32.0,38.0,39.0,41.0,45.0,47.0,39.0,65.0,61.0,61.0,67.0,50.0,50.0,49.0,39.0,31.0,35.0,49.0,40.0,49.0,56.0,70.0,57.0,54.0,55.0,53.0,42.0,39.0,37.0,41.0,37.0,54.0,49.0,49.0,52.0,55.0,45.0,48.0,58.0,43.0,35.0,32.0,66.0,69.0,46.0,55.0,49.0,61.0,50.0,61.0,47.0,39.0,41.0,36.0,49.0,38.0,74.0,94.0,85.0,68.0,47.0,53.0,45.0,51.0,48.0,44.0,53.0,55.0,63.0,56.0,73.0,53.0,40.0,40.0,41.0,53.0,43.0,65.0,55.0,62.0,67.0,59.0,58.0,65.0,53.0,50.0,54.0,49.0,49.0,43.0,64.0,55.0,57.0,61.0,83.0,72.0,51.0,56.0,64.0,46.0,50.0,52.0,49.0,62.0,58.0,49.0,66.0,67.0,58.0,55.0,78.0,49.0,57.0,68.0,51.0,69.0,91.0,69.0,65.0,61.0,51.0,61.0,52.0,60.0,58.0,59.0,45.0,55.0,81.0,84.0,85.0,90.0,56.0,75.0,75.0,54.0,52.0,58.0,57.0,57.0,59.0,77.0,96.0,60.0,63.0,59.0,61.0,59.0,52.0,56.0,50.0,62.0,80.0,67.0,89.0,67.0,63.0,64.0,56.0,59.0,59.0,66.0,62.0,76.0,80.0,62.0,75.0,71.0,82.0,67.0,52.0,59.0,65.0,69.0,65.0,72.0,85.0,84.0,78.0,66.0,76.0,56.0,65.0,71.0,62.0,61.0,71.0,68.0,75.0,67.0,85.0,75.0,81.0,78.0,56.0,77.0,82.0,53.0,55.0,81.0,104.0,85.0,96.0,81.0,80.0,68.0,62.0,62.0,70.0,65.0,71.0,81.0,93.0,74.0,82.0,99.0,82.0,70.0,69.0,53.0,64.0,76.0,70.0,68.0,90.0,117.0,89.0,91.0,82.0,87.0,71.0,57.0,70.0,78.0,87.0,74.0
17,534.0,534.0,601.0,426.0,370.0,389.0,359.0,312.0,346.0,389.0,366.0,529.0,650.0,449.0,400.0,372.0,360.0,323.0,346.0,334.0,333.0,375.0,379.0,447.0,441.0,419.0,500.0,431.0,388.0,380.0,358.0,330.0,346.0,397.0,387.0,399.0,445.0,471.0,533.0,420.0,355.0,372.0,376.0,357.0,351.0,355.0,383.0,409.0,447.0,447.0,453.0,416.0,404.0,393.0,325.0,320.0,331.0,378.0,375.0,569.0,585.0,412.0,422.0,396.0,386.0,397.0,336.0,316.0,341.0,369.0,375.0,388.0,467.0,539.0,566.0,472.0,455.0,370.0,376.0,330.0,336.0,423.0,345.0,388.0,441.0,409.0,505.0,388.0,414.0,332.0,329.0,351.0,347.0,365.0,393.0,457.0,460.0,466.0,437.0,468.0,356.0,377.0,337.0,319.0,335.0,363.0,389.0,435.0,507.0,612.0,640.0,506.0,449.0,419.0,358.0,386.0,356.0,422.0,454.0,493.0,491.0,441.0,477.0,455.0,475.0,408.0,415.0,405.0,406.0,428.0,440.0,458.0,465.0,471.0,495.0,430.0,437.0,434.0,427.0,382.0,363.0,417.0,428.0,482.0,562.0,454.0,526.0,473.0,455.0,404.0,415.0,373.0,381.0,443.0,458.0,446.0,466.0,474.0,565.0,454.0,429.0,382.0,385.0,380.0,400.0,435.0,441.0,502.0,647.0,486.0,543.0,450.0,436.0,411.0,418.0,431.0,380.0,427.0,387.0,516.0,561.0,447.0,490.0,463.0,475.0,415.0,416.0,400.0,415.0,451.0,494.0,604.0,557.0,475.0,518.0,534.0,490.0,431.0,405.0,408.0,381.0,420.0,461.0,464.0,509.0,522.0,572.0,471.0,479.0,434.0,444.0,398.0,428.0,446.0,439.0,490.0,592.0,554.0,579.0,488.0,470.0,441.0,391.0,396.0,394.0,427.0,462.0,538.0,619.0,474.0,548.0,542.0,461.0,417.0,417.0,402.0,403.0,459.0,403.0,494.0,492.0,514.0,531.0,492.0,454.0,445.0,425.0,401.0,417.0,439.0,419.0,510.0
18,316.0,320.0,377.0,284.0,238.0,206.0,210.0,198.0,175.0,217.0,219.0,293.0,377.0,291.0,280.0,209.0,225.0,234.0,228.0,206.0,213.0,249.0,241.0,299.0,289.0,271.0,295.0,293.0,270.0,255.0,239.0,225.0,227.0,233.0,272.0,267.0,313.0,300.0,331.0,261.0,272.0,232.0,208.0,242.0,231.0,215.0,247.0,286.0,279.0,293.0,312.0,255.0,282.0,261.0,221.0,234.0,231.0,255.0,251.0,390.0,371.0,278.0,310.0,287.0,235.0,234.0,217.0,210.0,233.0,257.0,235.0,278.0,291.0,376.0,435.0,351.0,292.0,257.0,226.0,235.0,232.0,243.0,263.0,270.0,297.0,309.0,382.0,277.0,247.0,219.0,232.0,250.0,236.0,277.0,273.0,292.0,359.0,309.0,292.0,292.0,261.0,217.0,208.0,210.0,226.0,269.0,287.0,297.0,344.0,417.0,409.0,367.0,319.0,266.0,303.0,239.0,294.0,288.0,302.0,330.0,335.0,330.0,354.0,304.0,364.0,300.0,283.0,289.0,293.0,321.0,280.0,292.0,325.0,318.0,399.0,362.0,299.0,303.0,298.0,282.0,284.0,310.0,267.0,347.0,380.0,375.0,389.0,373.0,356.0,296.0,318.0,299.0,279.0,345.0,343.0,311.0,394.0,333.0,377.0,318.0,356.0,300.0,303.0,270.0,308.0,319.0,307.0,377.0,511.0,409.0,420.0,354.0,298.0,298.0,329.0,296.0,309.0,325.0,330.0,387.0,396.0,351.0,356.0,328.0,319.0,302.0,326.0,307.0,274.0,303.0,350.0,417.0,480.0,359.0,452.0,371.0,372.0,300.0,302.0,298.0,297.0,309.0,314.0,358.0,393.0,341.0,431.0,370.0,362.0,306.0,311.0,312.0,327.0,335.0,324.0,402.0,478.0,357.0,455.0,390.0,350.0,294.0,308.0,326.0,327.0,326.0,335.0,429.0,494.0,393.0,452.0,387.0,372.0,393.0,327.0,363.0,348.0,318.0,346.0,425.0,457.0,405.0,423.0,356.0,417.0,359.0,339.0,369.0,353.0,357.0,382.0,427.0
19,160.0,168.0,185.0,146.0,117.0,126.0,109.0,84.0,104.0,134.0,132.0,178.0,192.0,129.0,129.0,114.0,129.0,94.0,119.0,102.0,110.0,141.0,125.0,128.0,156.0,148.0,147.0,133.0,124.0,117.0,124.0,105.0,94.0,145.0,127.0,132.0,143.0,149.0,164.0,151.0,122.0,107.0,131.0,119.0,110.0,99.0,150.0,135.0,152.0,169.0,175.0,134.0,145.0,122.0,116.0,110.0,114.0,112.0,133.0,192.0,210.0,163.0,124.0,114.0,119.0,114.0,126.0,99.0,102.0,135.0,128.0,113.0,125.0,186.0,192.0,168.0,147.0,137.0,110.0,105.0,104.0,151.0,139.0,139.0,149.0,127.0,171.0,138.0,138.0,108.0,120.0,124.0,137.0,145.0,140.0,158.0,182.0,156.0,165.0,169.0,126.0,107.0,119.0,104.0,128.0,118.0,135.0,151.0,160.0,167.0,184.0,179.0,163.0,133.0,129.0,132.0,140.0,139.0,154.0,168.0,165.0,153.0,174.0,183.0,149.0,134.0,129.0,124.0,123.0,177.0,147.0,174.0,141.0,135.0,178.0,156.0,154.0,129.0,119.0,132.0,143.0,122.0,144.0,145.0,163.0,155.0,202.0,194.0,148.0,143.0,131.0,145.0,122.0,134.0,158.0,138.0,153.0,164.0,193.0,134.0,153.0,133.0,117.0,131.0,128.0,154.0,162.0,202.0,225.0,176.0,182.0,146.0,165.0,133.0,132.0,111.0,133.0,134.0,157.0,198.0,175.0,177.0,216.0,170.0,161.0,129.0,147.0,142.0,135.0,131.0,122.0,210.0,215.0,166.0,197.0,183.0,182.0,164.0,150.0,164.0,136.0,150.0,163.0,141.0,177.0,178.0,198.0,192.0,170.0,148.0,133.0,162.0,150.0,164.0,157.0,177.0,220.0,197.0,199.0,148.0,161.0,161.0,118.0,117.0,130.0,161.0,134.0,193.0,193.0,166.0,196.0,174.0,132.0,128.0,119.0,137.0,138.0,161.0,142.0,176.0,193.0,181.0,162.0,154.0,161.0,131.0,129.0,130.0,149.0,166.0,148.0,175.0
20,140.0,133.0,160.0,153.0,111.0,103.0,104.0,73.0,93.0,90.0,92.0,134.0,178.0,143.0,127.0,121.0,115.0,81.0,116.0,107.0,92.0,96.0,108.0,127.0,150.0,134.0,145.0,134.0,123.0,106.0,101.0,100.0,102.0,114.0,114.0,121.0,111.0,161.0,138.0,106.0,126.0,123.0,93.0,110.0,91.0,92.0,91.0,125.0,154.0,130.0,136.0,133.0,104.0,84.0,100.0,125.0,103.0,117.0,95.0,162.0,156.0,106.0,130.0,100.0,100.0,107.0,93.0,98.0,99.0,117.0,97.0,113.0,139.0,174.0,192.0,152.0,140.0,112.0,104.0,97.0,93.0,113.0,111.0,140.0,154.0,164.0,166.0,136.0,122.0,107.0,119.0,100.0,91.0,117.0,97.0,128.0,147.0,138.0,153.0,119.0,124.0,107.0,123.0,97.0,113.0,84.0,130.0,141.0,153.0,178.0,195.0,149.0,146.0,135.0,108.0,100.0,112.0,99.0,120.0,131.0,147.0,139.0,173.0,143.0,139.0,124.0,120.0,111.0,129.0,119.0,113.0,123.0,144.0,131.0,143.0,145.0,128.0,150.0,112.0,119.0,110.0,134.0,120.0,144.0,158.0,138.0,178.0,143.0,152.0,137.0,118.0,114.0,115.0,120.0,135.0,139.0,188.0,166.0,162.0,137.0,142.0,123.0,122.0,107.0,129.0,127.0,143.0,141.0,214.0,139.0,171.0,146.0,138.0,127.0,126.0,110.0,116.0,130.0,107.0,149.0,164.0,139.0,194.0,166.0,140.0,120.0,120.0,111.0,110.0,126.0,142.0,141.0,167.0,172.0,164.0,164.0,134.0,134.0,117.0,126.0,120.0,123.0,138.0,145.0,168.0,141.0,168.0,136.0,121.0,118.0,146.0,123.0,109.0,121.0,129.0,174.0,195.0,196.0,168.0,152.0,135.0,133.0,152.0,122.0,126.0,138.0,144.0,171.0,190.0,179.0,179.0,170.0,160.0,126.0,117.0,129.0,143.0,150.0,140.0,154.0,179.0,166.0,159.0,152.0,121.0,145.0,152.0,118.0,147.0,136.0,121.0,184.0
21,231.0,261.0,328.0,210.0,153.0,154.0,135.0,149.0,141.0,151.0,181.0,233.0,281.0,209.0,203.0,168.0,137.0,146.0,150.0,148.0,150.0,163.0,169.0,246.0,255.0,192.0,222.0,233.0,166.0,192.0,165.0,143.0,152.0,185.0,186.0,174.0,222.0,228.0,261.0,217.0,200.0,215.0,156.0,153.0,148.0,164.0,218.0,219.0,195.0,211.0,192.0,215.0,183.0,202.0,179.0,167.0,158.0,181.0,195.0,313.0,283.0,205.0,231.0,180.0,181.0,173.0,164.0,137.0,166.0,180.0,185.0,180.0,228.0,261.0,340.0,231.0,229.0,201.0,166.0,157.0,150.0,177.0,213.0,225.0,214.0,216.0,257.0,213.0,182.0,157.0,203.0,173.0,175.0,191.0,207.0,219.0,277.0,233.0,246.0,214.0,182.0,192.0,183.0,201.0,187.0,209.0,229.0,276.0,264.0,292.0,338.0,223.0,241.0,192.0,205.0,231.0,201.0,229.0,251.0,259.0,266.0,241.0,278.0,256.0,234.0,238.0,198.0,204.0,211.0,221.0,234.0,273.0,269.0,232.0,263.0,224.0,227.0,226.0,225.0,185.0,211.0,216.0,250.0,251.0,291.0,276.0,291.0,269.0,266.0,240.0,205.0,213.0,213.0,239.0,248.0,269.0,264.0,291.0,312.0,276.0,254.0,212.0,217.0,227.0,231.0,256.0,240.0,320.0,360.0,288.0,311.0,268.0,248.0,225.0,234.0,227.0,235.0,251.0,256.0,284.0,339.0,245.0,281.0,269.0,254.0,271.0,261.0,250.0,236.0,241.0,215.0,352.0,411.0,302.0,304.0,276.0,276.0,279.0,252.0,237.0,203.0,263.0,248.0,280.0,347.0,317.0,325.0,306.0,295.0,234.0,281.0,251.0,261.0,270.0,291.0,308.0,349.0,324.0,333.0,307.0,307.0,245.0,253.0,245.0,237.0,267.0,285.0,328.0,434.0,280.0,334.0,262.0,286.0,252.0,286.0,254.0,235.0,240.0,258.0,300.0,319.0,323.0,323.0,326.0,287.0,256.0,251.0,249.0,287.0,270.0,275.0,351.0
22,181.0,174.0,186.0,133.0,96.0,100.0,122.0,101.0,95.0,119.0,124.0,179.0,255.0,143.0,125.0,139.0,145.0,143.0,123.0,99.0,102.0,125.0,128.0,157.0,212.0,150.0,172.0,191.0,155.0,150.0,114.0,113.0,108.0,138.0,126.0,134.0,157.0,172.0,186.0,131.0,112.0,129.0,133.0,129.0,116.0,142.0,116.0,173.0,172.0,146.0,152.0,128.0,147.0,116.0,120.0,120.0,139.0,133.0,174.0,184.0,171.0,144.0,159.0,156.0,124.0,125.0,126.0,128.0,99.0,129.0,100.0,154.0,203.0,232.0,185.0,156.0,142.0,133.0,129.0,121.0,150.0,147.0,143.0,165.0,161.0,173.0,170.0,153.0,138.0,146.0,121.0,99.0,94.0,132.0,143.0,157.0,187.0,151.0,175.0,157.0,130.0,120.0,127.0,113.0,121.0,126.0,119.0,159.0,183.0,193.0,190.0,156.0,142.0,143.0,137.0,110.0,148.0,143.0,150.0,201.0,195.0,180.0,164.0,180.0,175.0,136.0,120.0,151.0,121.0,144.0,142.0,170.0,223.0,202.0,184.0,173.0,149.0,137.0,131.0,136.0,130.0,133.0,154.0,187.0,209.0,196.0,182.0,134.0,157.0,154.0,132.0,146.0,128.0,147.0,129.0,190.0,199.0,198.0,173.0,171.0,177.0,142.0,142.0,170.0,156.0,163.0,188.0,195.0,278.0,220.0,208.0,208.0,191.0,169.0,161.0,156.0,168.0,162.0,179.0,174.0,248.0,199.0,203.0,187.0,185.0,155.0,169.0,170.0,132.0,173.0,177.0,239.0,218.0,201.0,206.0,163.0,188.0,162.0,172.0,177.0,167.0,153.0,171.0,200.0,193.0,179.0,196.0,162.0,209.0,186.0,173.0,178.0,175.0,200.0,174.0,196.0,242.0,225.0,233.0,223.0,220.0,173.0,156.0,179.0,172.0,179.0,217.0,248.0,313.0,203.0,187.0,207.0,187.0,165.0,174.0,178.0,164.0,179.0,186.0,198.0,216.0,201.0,225.0,179.0,175.0,165.0,153.0,166.0,155.0,142.0,182.0,196.0
23,68.0,98.0,75.0,60.0,42.0,66.0,51.0,53.0,56.0,51.0,63.0,68.0,109.0,77.0,79.0,62.0,90.0,57.0,44.0,52.0,45.0,55.0,52.0,46.0,74.0,70.0,78.0,90.0,77.0,66.0,57.0,64.0,47.0,49.0,59.0,69.0,77.0,68.0,95.0,68.0,70.0,58.0,57.0,57.0,41.0,72.0,72.0,56.0,72.0,75.0,68.0,79.0,63.0,63.0,58.0,56.0,47.0,57.0,67.0,77.0,108.0,68.0,87.0,58.0,67.0,58.0,54.0,54.0,45.0,79.0,48.0,40.0,108.0,82.0,83.0,77.0,79.0,68.0,55.0,54.0,54.0,58.0,56.0,56.0,93.0,61.0,84.0,93.0,66.0,56.0,55.0,51.0,55.0,54.0,59.0,56.0,62.0,55.0,71.0,65.0,67.0,52.0,49.0,63.0,59.0,59.0,65.0,61.0,74.0,81.0,101.0,81.0,58.0,61.0,56.0,53.0,57.0,55.0,64.0,53.0,84.0,80.0,90.0,66.0,73.0,67.0,52.0,63.0,63.0,71.0,53.0,59.0,72.0,74.0,84.0,81.0,63.0,79.0,54.0,42.0,72.0,68.0,47.0,73.0,79.0,74.0,86.0,83.0,57.0,69.0,68.0,56.0,51.0,72.0,76.0,71.0,56.0,61.0,75.0,104.0,61.0,59.0,68.0,47.0,65.0,74.0,70.0,77.0,128.0,92.0,87.0,78.0,68.0,77.0,65.0,55.0,59.0,58.0,55.0,80.0,75.0,75.0,85.0,72.0,79.0,60.0,73.0,68.0,71.0,80.0,69.0,89.0,107.0,98.0,118.0,110.0,98.0,72.0,57.0,77.0,55.0,80.0,69.0,84.0,76.0,61.0,95.0,88.0,91.0,86.0,70.0,65.0,52.0,76.0,90.0,78.0,75.0,98.0,122.0,87.0,84.0,72.0,69.0,80.0,60.0,65.0,82.0,88.0,87.0,82.0,98.0,86.0,86.0,62.0,67.0,76.0,72.0,85.0,67.0,70.0,86.0,95.0,117.0,87.0,90.0,88.0,91.0,71.0,69.0,69.0,66.0,89.0
24,183.0,240.0,227.0,180.0,154.0,132.0,117.0,123.0,147.0,123.0,158.0,159.0,233.0,172.0,169.0,171.0,130.0,157.0,137.0,151.0,123.0,142.0,175.0,167.0,197.0,203.0,155.0,174.0,166.0,155.0,136.0,150.0,130.0,130.0,168.0,143.0,226.0,214.0,171.0,171.0,154.0,135.0,152.0,140.0,118.0,145.0,143.0,175.0,175.0,164.0,177.0,161.0,157.0,150.0,159.0,157.0,153.0,150.0,156.0,227.0,251.0,172.0,162.0,152.0,155.0,137.0,143.0,139.0,138.0,140.0,133.0,188.0,214.0,229.0,241.0,166.0,139.0,142.0,137.0,131.0,106.0,132.0,118.0,153.0,172.0,160.0,233.0,136.0,136.0,112.0,143.0,138.0,118.0,151.0,178.0,155.0,216.0,158.0,184.0,157.0,163.0,165.0,136.0,141.0,126.0,144.0,137.0,174.0,199.0,200.0,208.0,165.0,168.0,142.0,129.0,129.0,137.0,137.0,170.0,198.0,190.0,185.0,190.0,202.0,158.0,161.0,148.0,172.0,141.0,179.0,175.0,163.0,198.0,188.0,205.0,162.0,177.0,164.0,154.0,145.0,138.0,173.0,165.0,170.0,189.0,215.0,208.0,183.0,161.0,150.0,153.0,161.0,156.0,150.0,170.0,154.0,178.0,190.0,183.0,149.0,174.0,148.0,164.0,150.0,144.0,160.0,145.0,196.0,275.0,176.0,190.0,181.0,170.0,157.0,169.0,166.0,133.0,133.0,134.0,167.0,199.0,180.0,173.0,151.0,147.0,133.0,163.0,144.0,118.0,155.0,126.0,220.0,255.0,187.0,186.0,160.0,163.0,161.0,157.0,133.0,138.0,160.0,158.0,182.0,201.0,191.0,163.0,182.0,152.0,159.0,178.0,153.0,171.0,174.0,167.0,181.0,221.0,199.0,223.0,181.0,177.0,152.0,122.0,151.0,154.0,153.0,148.0,198.0,246.0,206.0,200.0,215.0,183.0,192.0,181.0,152.0,136.0,159.0,165.0,199.0,216.0,184.0,243.0,185.0,163.0,172.0,175.0,152.0,141.0,161.0,168.0,195.0
25,305.0,343.0,313.0,238.0,203.0,182.0,219.0,185.0,183.0,215.0,216.0,260.0,342.0,306.0,288.0,220.0,249.0,221.0,206.0,202.0,201.0,202.0,231.0,257.0,303.0,267.0,285.0,265.0,241.0,215.0,200.0,205.0,185.0,223.0,192.0,229.0,242.0,317.0,286.0,246.0,205.0,212.0,206.0,181.0,211.0,215.0,197.0,227.0,282.0,248.0,261.0,226.0,209.0,216.0,214.0,210.0,204.0,194.0,204.0,297.0,356.0,252.0,239.0,211.0,193.0,193.0,167.0,168.0,188.0,189.0,169.0,249.0,334.0,276.0,294.0,240.0,209.0,169.0,178.0,185.0,179.0,168.0,194.0,221.0,234.0,214.0,312.0,250.0,212.0,205.0,202.0,140.0,176.0,178.0,210.0,202.0,219.0,208.0,225.0,223.0,204.0,168.0,182.0,151.0,151.0,184.0,193.0,224.0,265.0,271.0,250.0,229.0,208.0,181.0,194.0,181.0,180.0,222.0,203.0,203.0,240.0,237.0,247.0,266.0,205.0,184.0,191.0,204.0,152.0,196.0,202.0,235.0,201.0,207.0,238.0,208.0,199.0,188.0,198.0,190.0,157.0,203.0,183.0,211.0,265.0,232.0,278.0,228.0,250.0,217.0,189.0,180.0,172.0,199.0,220.0,221.0,244.0,212.0,228.0,213.0,218.0,172.0,189.0,198.0,184.0,201.0,193.0,268.0,349.0,226.0,232.0,226.0,206.0,226.0,218.0,171.0,151.0,173.0,190.0,204.0,249.0,231.0,260.0,240.0,214.0,193.0,205.0,172.0,158.0,213.0,204.0,253.0,306.0,260.0,300.0,299.0,243.0,196.0,211.0,171.0,179.0,215.0,188.0,216.0,254.0,245.0,277.0,242.0,222.0,203.0,209.0,204.0,188.0,193.0,192.0,245.0,308.0,246.0,277.0,254.0,240.0,226.0,220.0,197.0,191.0,216.0,211.0,256.0,308.0,253.0,261.0,244.0,250.0,205.0,208.0,189.0,185.0,225.0,205.0,227.0,307.0,253.0,274.0,239.0,240.0,240.0,209.0,199.0,202.0,215.0,215.0,246.0
26,418.0,445.0,506.0,400.0,311.0,305.0,297.0,284.0,283.0,340.0,317.0,410.0,563.0,392.0,359.0,343.0,327.0,314.0,335.0,301.0,299.0,327.0,351.0,441.0,406.0,348.0,423.0,394.0,350.0,333.0,308.0,319.0,268.0,336.0,321.0,342.0,355.0,407.0,477.0,385.0,358.0,350.0,333.0,304.0,298.0,364.0,388.0,412.0,405.0,378.0,417.0,342.0,369.0,353.0,346.0,352.0,315.0,357.0,370.0,468.0,526.0,374.0,390.0,375.0,373.0,329.0,317.0,280.0,284.0,316.0,305.0,383.0,457.0,469.0,472.0,428.0,343.0,373.0,351.0,290.0,263.0,325.0,354.0,341.0,394.0,350.0,455.0,441.0,394.0,343.0,317.0,324.0,327.0,340.0,389.0,400.0,467.0,398.0,459.0,415.0,380.0,348.0,317.0,353.0,312.0,377.0,381.0,417.0,456.0,541.0,545.0,459.0,468.0,393.0,386.0,398.0,379.0,405.0,365.0,390.0,477.0,420.0,465.0,436.0,449.0,398.0,321.0,366.0,348.0,433.0,418.0,430.0,451.0,466.0,497.0,443.0,448.0,390.0,371.0,359.0,358.0,446.0,407.0,443.0,444.0,408.0,547.0,518.0,480.0,454.0,407.0,378.0,356.0,399.0,400.0,401.0,427.0,455.0,550.0,450.0,425.0,449.0,399.0,383.0,370.0,429.0,425.0,489.0,623.0,560.0,527.0,474.0,478.0,438.0,372.0,367.0,392.0,422.0,433.0,453.0,532.0,422.0,497.0,435.0,441.0,419.0,413.0,384.0,394.0,461.0,432.0,515.0,627.0,498.0,601.0,555.0,525.0,455.0,438.0,424.0,405.0,418.0,421.0,481.0,495.0,525.0,517.0,535.0,439.0,427.0,432.0,390.0,427.0,427.0,429.0,529.0,538.0,501.0,592.0,529.0,512.0,449.0,395.0,402.0,400.0,432.0,441.0,497.0,631.0,513.0,557.0,516.0,470.0,435.0,443.0,419.0,371.0,471.0,455.0,500.0,507.0,458.0,533.0,522.0,494.0,472.0,463.0,433.0,445.0,480.0,467.0,518.0
27,201.0,207.0,226.0,153.0,154.0,142.0,125.0,128.0,128.0,149.0,148.0,233.0,237.0,180.0,155.0,170.0,149.0,136.0,140.0,148.0,134.0,173.0,122.0,158.0,155.0,169.0,207.0,171.0,161.0,172.0,121.0,150.0,139.0,159.0,152.0,153.0,201.0,183.0,200.0,162.0,186.0,147.0,134.0,146.0,132.0,166.0,132.0,182.0,186.0,174.0,184.0,170.0,141.0,154.0,120.0,115.0,122.0,159.0,154.0,153.0,242.0,169.0,154.0,143.0,155.0,154.0,147.0,121.0,129.0,132.0,131.0,162.0,239.0,196.0,212.0,181.0,138.0,144.0,136.0,141.0,123.0,161.0,133.0,161.0,175.0,152.0,181.0,138.0,143.0,139.0,132.0,126.0,141.0,160.0,127.0,156.0,188.0,151.0,157.0,158.0,126.0,155.0,137.0,140.0,140.0,149.0,118.0,139.0,183.0,206.0,247.0,175.0,168.0,173.0,138.0,132.0,125.0,179.0,161.0,209.0,175.0,152.0,211.0,184.0,159.0,151.0,164.0,142.0,129.0,149.0,166.0,179.0,171.0,173.0,201.0,175.0,151.0,145.0,136.0,157.0,184.0,178.0,151.0,194.0,183.0,183.0,215.0,224.0,199.0,166.0,144.0,160.0,148.0,169.0,177.0,202.0,207.0,168.0,210.0,158.0,172.0,153.0,164.0,177.0,159.0,186.0,170.0,200.0,278.0,195.0,210.0,193.0,192.0,146.0,189.0,156.0,160.0,200.0,188.0,180.0,207.0,178.0,179.0,198.0,209.0,186.0,167.0,159.0,187.0,179.0,194.0,234.0,239.0,208.0,216.0,240.0,194.0,190.0,169.0,166.0,172.0,196.0,179.0,182.0,219.0,206.0,248.0,229.0,195.0,193.0,170.0,132.0,179.0,194.0,188.0,216.0,235.0,229.0,249.0,210.0,234.0,193.0,159.0,187.0,189.0,184.0,183.0,212.0,265.0,223.0,192.0,188.0,207.0,203.0,180.0,165.0,175.0,198.0,160.0,199.0,243.0,192.0,191.0,167.0,203.0,188.0,176.0,188.0,161.0,197.0,195.0,172.0
