13,120.0,68.0,87.0,81.0,63.0,24.0,37.0,68.0,23.0,47.0,49.0,100.0,147.0,99.0,69.0,48.0,46.0,53.0,37.0,29.0,57.0,11.0,41.0,87.0,101.0,46.0,115.0,82.0,50.0,59.0,47.0,51.0,62.0,51.0,44.0,35.0,66.0,102.0,85.0,43.0,70.0,50.0,89.0,14.0,24.0,40.0,55.0,79.0,110.0,72.0,77.0,71.0,58.0,74.0,46.0,27.0,59.0,52.0,77.0,104.0,79.0,59.0,53.0,61.0,29.0,31.0,53.0,22.0,28.0,24.0,24.0,75.0,89.0,107.0,88.0,38.0,51.0,54.0,38.0,63.0,41.0,41.0,73.0,78.0,81.0,59.0,93.0,43.0,63.0,24.0,56.0,37.0,40.0,35.0,49.0,101.0,64.0,75.0,118.0,29.0,73.0,51.0,54.0,35.0,41.0,26.0,35.0,94.0,70.0,114.0,75.0,64.0,26.0,65.0,43.0,40.0,71.0,44.0,63.0,54.0,94.0,63.0,96.0,53.0,72.0,38.0,72.0,22.0,65.0,40.0,55.0,84.0,121.0,57.0,60.0,63.0,64.0,83.0,69.0,57.0,96.0,87.0,75.0,132.0,116.0,89.0,84.0,76.0,82.0,66.0,40.0,42.0,33.0,45.0,77.0,64.0,95.0,66.0,65.0,97.0,63.0,48.0,50.0,107.0,39.0,76.0,110.0,111.0,110.0,92.0,85.0,91.0,76.0,67.0,70.0,53.0,57.0,51.0,45.0,102.0,118.0,101.0,94.0,95.0,89.0,90.0,27.0,76.0,62.0,94.0,80.0,144.0,146.0,127.0,128.0,113.0,90.0,83.0,93.0,63.0,60.0,91.0,94.0,130.0,134.0,93.0,198.0,94.0,96.0,69.0,101.0,132.0,90.0,97.0,79.0,186.0,156.0,143.0,145.0,137.0,94.0,100.0,73.0,96.0,62.0,131.0,91.0,137.0,206.0,195.0,133.0,65.0,112.0,93.0,67.0,71.0,69.0,101.0,81.0,108.0,144.0,140.0,116.0,131.0,116.0,65.0,73.0,61.0,80.0,57.0,106.0,105.0
16,0.0,0.0,10.0,0.0,10.0,13.0,13.0,0.0,0.0,14.0,10.0,23.0,13.0,15.0,14.0,18.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,13.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,26.0,14.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,26.0,39.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,14.0,0.0,29.0,0.0,12.0,0.0,0.0,15.0,0.0,10.0,0.0,14.0,18.0,13.0,13.0,20.0,12.0,0.0,0.0,11.0,0.0,10.0,11.0,24.0,15.0,11.0,37.0,19.0,12.0,18.0,12.0,14.0,11.0,10.0,0.0,26.0,26.0,12.0,25.0,15.0,0.0,10.0,16.0,11.0,10.0,10.0,14.0,18.0,35.0,27.0,25.0,0.0,13.0,23.0,12.0,14.0,0.0,14.0,12.0,11.0,35.0,29.0,30.0,31.0,12.0,27.0,28.0,26.0,22.0,10.0,12.0,15.0,10.0,14.0,29.0,10.0,11.0,0.0,27.0,10.0,0.0,0.0,12.0,13.0,14.0,13.0,26.0,14.0,11.0,0.0,11.0,21.0,12.0,13.0,25.0,35.0,34.0,16.0,17.0,22.0,29.0,15.0,0.0,15.0,13.0,17.0,17.0,26.0,34.0,21.0,16.0,25.0,12.0,14.0,24.0,12.0,21.0,11.0,13.0,10.0,31.0,11.0,35.0,24.0,25.0,14.0,12.0,28.0,25.0,16.0,13.0,18.0,33.0,30.0,26.0,22.0,26.0,21.0,13.0,24.0,19.0,22.0,21.0,14.0,36.0,36.0,31.0,25.0,39.0,26.0,30.0,0.0,27.0,27.0,22.0,23.0,43.0,58.0,30.0,32.0,22.0,41.0,27.0,14.0,37.0,35.0,25.0,12.0
17,328.0,366.0,395.0,252.0,212.0,223.0,196.0,151.0,182.0,212.0,199.0,366.0,458.0,262.0,232.0,182.0,197.0,182.0,193.0,182.0,195.0,202.0,227.0,246.0,255.0,248.0,310.0,272.0,238.0,205.0,190.0,183.0,217.0,224.0,200.0,235.0,263.0,306.0,352.0,274.0,204.0,195.0,189.0,222.0,194.0,167.0,226.0,242.0,254.0,286.0,252.0,275.0,228.0,227.0,180.0,159.0,185.0,222.0,185.0,356.0,389.0,210.0,252.0,220.0,201.0,230.0,180.0,159.0,185.0,189.0,187.0,226.0,312.0,360.0,347.0,293.0,260.0,187.0,226.0,176.0,209.0,230.0,189.0,230.0,279.0,261.0,275.0,235.0,227.0,178.0,211.0,183.0,178.0,197.0,240.0,259.0,251.0,260.0,259.0,278.0,202.0,200.0,171.0,155.0,182.0,206.0,243.0,277.0,321.0,366.0,395.0,311.0,270.0,234.0,188.0,210.0,222.0,251.0,281.0,261.0,326.0,277.0,284.0,260.0,294.0,245.0,264.0,208.0,236.0,268.0,276.0,307.0,288.0,315.0,297.0,210.0,275.0,286.0,234.0,228.0,195.0,253.0,236.0,292.0,377.0,288.0,352.0,274.0,296.0,228.0,229.0,200.0,233.0,255.0,276.0,274.0,286.0,286.0,354.0,265.0,262.0,227.0,216.0,234.0,247.0,244.0,238.0,297.0,438.0,268.0,343.0,254.0,260.0,249.0,235.0,255.0,206.0,245.0,216.0,305.0,359.0,246.0,287.0,275.0,280.0,245.0,241.0,236.0,238.0,276.0,307.0,429.0,370.0,268.0,335.0,328.0,285.0,231.0,212.0,241.0,221.0,251.0,280.0,263.0,315.0,304.0,350.0,269.0,279.0,241.0,259.0,203.0,245.0,231.0,258.0,278.0,368.0,359.0,375.0,297.0,263.0,258.0,230.0,222.0,214.0,254.0,253.0,314.0,380.0,295.0,319.0,319.0,270.0,226.0,250.0,219.0,224.0,266.0,207.0,293.0,284.0,293.0,351.0,305.0,285.0,244.0,233.0,219.0,220.0,269.0,263.0,296.0
18,155.0,132.0,174.0,89.0,93.0,72.0,61.0,72.0,51.0,82.0,78.0,122.0,145.0,115.0,112.0,67.0,49.0,78.0,79.0,54.0,57.0,68.0,81.0,108.0,86.0,81.0,108.0,117.0,87.0,90.0,62.0,70.0,49.0,74.0,121.0,76.0,104.0,119.0,122.0,98.0,95.0,85.0,66.0,85.0,80.0,73.0,61.0,88.0,92.0,120.0,125.0,104.0,123.0,82.0,64.0,78.0,79.0,97.0,84.0,161.0,159.0,125.0,108.0,92.0,91.0,70.0,61.0,79.0,66.0,92.0,60.0,119.0,96.0,173.0,174.0,142.0,105.0,70.0,74.0,65.0,65.0,86.0,95.0,93.0,125.0,139.0,164.0,80.0,71.0,67.0,72.0,70.0,65.0,91.0,113.0,91.0,138.0,104.0,115.0,96.0,87.0,64.0,53.0,72.0,70.0,89.0,111.0,100.0,129.0,181.0,184.0,143.0,124.0,83.0,106.0,51.0,100.0,81.0,119.0,155.0,166.0,110.0,147.0,97.0,135.0,93.0,70.0,104.0,86.0,117.0,72.0,100.0,139.0,108.0,166.0,123.0,82.0,118.0,127.0,78.0,104.0,92.0,84.0,164.0,172.0,186.0,207.0,168.0,147.0,123.0,104.0,114.0,95.0,151.0,137.0,116.0,187.0,118.0,156.0,110.0,146.0,109.0,113.0,60.0,114.0,115.0,93.0,144.0,251.0,190.0,178.0,144.0,134.0,109.0,120.0,81.0,149.0,127.0,124.0,139.0,196.0,129.0,155.0,144.0,115.0,97.0,120.0,89.0,89.0,105.0,152.0,186.0,244.0,142.0,232.0,155.0,137.0,99.0,151.0,92.0,115.0,123.0,108.0,130.0,178.0,141.0,208.0,175.0,157.0,71.0,142.0,150.0,151.0,114.0,122.0,180.0,213.0,154.0,190.0,165.0,161.0,143.0,109.0,112.0,105.0,120.0,141.0,189.0,248.0,181.0,204.0,189.0,159.0,208.0,93.0,138.0,144.0,107.0,121.0,189.0,222.0,206.0,176.0,148.0,154.0,138.0,137.0,149.0,144.0,154.0,171.0,205.0
19,49.0,34.0,33.0,28.0,22.0,0.0,18.0,0.0,0.0,20.0,11.0,30.0,51.0,13.0,20.0,14.0,29.0,11.0,22.0,0.0,13.0,23.0,10.0,10.0,31.0,37.0,26.0,47.0,25.0,13.0,10.0,10.0,10.0,24.0,15.0,13.0,22.0,13.0,33.0,16.0,10.0,12.0,19.0,10.0,10.0,0.0,11.0,14.0,27.0,35.0,51.0,13.0,30.0,21.0,22.0,33.0,0.0,18.0,12.0,39.0,70.0,33.0,23.0,0.0,30.0,12.0,11.0,14.0,0.0,0.0,30.0,23.0,11.0,47.0,48.0,45.0,37.0,0.0,15.0,15.0,13.0,26.0,34.0,28.0,33.0,13.0,58.0,48.0,41.0,15.0,25.0,23.0,38.0,40.0,34.0,33.0,60.0,25.0,47.0,15.0,27.0,18.0,12.0,15.0,19.0,18.0,16.0,27.0,25.0,51.0,37.0,35.0,47.0,10.0,27.0,15.0,18.0,29.0,17.0,44.0,40.0,61.0,25.0,47.0,39.0,23.0,16.0,14.0,19.0,48.0,42.0,23.0,31.0,25.0,48.0,34.0,27.0,18.0,0.0,16.0,29.0,24.0,33.0,21.0,36.0,22.0,55.0,41.0,32.0,36.0,34.0,33.0,20.0,20.0,46.0,21.0,38.0,39.0,65.0,23.0,16.0,24.0,17.0,25.0,34.0,26.0,28.0,43.0,45.0,32.0,29.0,29.0,35.0,19.0,27.0,18.0,23.0,25.0,39.0,75.0,20.0,44.0,62.0,31.0,19.0,27.0,34.0,30.0,25.0,13.0,30.0,69.0,62.0,46.0,51.0,44.0,53.0,29.0,26.0,38.0,20.0,30.0,32.0,20.0,42.0,28.0,83.0,59.0,45.0,33.0,21.0,26.0,30.0,28.0,53.0,37.0,79.0,40.0,58.0,40.0,35.0,46.0,11.0,36.0,25.0,29.0,10.0,47.0,65.0,39.0,29.0,62.0,28.0,31.0,26.0,27.0,11.0,29.0,28.0,36.0,40.0,48.0,24.0,18.0,45.0,17.0,20.0,25.0,22.0,40.0,31.0,44.0
20,38.0,44.0,61.0,64.0,34.0,11.0,37.0,10.0,16.0,23.0,32.0,53.0,76.0,49.0,42.0,43.0,31.0,17.0,43.0,20.0,25.0,31.0,45.0,42.0,48.0,42.0,64.0,48.0,32.0,0.0,37.0,29.0,38.0,49.0,14.0,42.0,36.0,41.0,42.0,38.0,37.0,24.0,27.0,44.0,33.0,24.0,18.0,31.0,56.0,41.0,41.0,38.0,44.0,16.0,41.0,43.0,33.0,41.0,30.0,57.0,52.0,28.0,38.0,44.0,25.0,34.0,29.0,17.0,18.0,41.0,20.0,44.0,46.0,75.0,73.0,44.0,50.0,39.0,25.0,29.0,22.0,38.0,38.0,53.0,55.0,50.0,55.0,52.0,43.0,43.0,37.0,16.0,40.0,28.0,26.0,44.0,51.0,42.0,59.0,30.0,34.0,37.0,47.0,29.0,38.0,0.0,47.0,42.0,71.0,53.0,86.0,42.0,48.0,57.0,27.0,21.0,38.0,30.0,42.0,58.0,46.0,46.0,64.0,33.0,53.0,33.0,52.0,39.0,38.0,36.0,31.0,38.0,45.0,41.0,57.0,50.0,43.0,44.0,28.0,49.0,31.0,45.0,33.0,37.0,42.0,70.0,71.0,53.0,46.0,60.0,44.0,28.0,40.0,43.0,38.0,43.0,70.0,52.0,57.0,42.0,53.0,48.0,33.0,26.0,48.0,43.0,45.0,45.0,94.0,44.0,70.0,56.0,50.0,53.0,40.0,28.0,20.0,55.0,38.0,54.0,49.0,55.0,67.0,51.0,55.0,48.0,53.0,32.0,43.0,46.0,50.0,52.0,60.0,69.0,55.0,61.0,58.0,60.0,34.0,13.0,43.0,41.0,75.0,61.0,60.0,37.0,67.0,33.0,38.0,40.0,38.0,40.0,35.0,50.0,24.0,70.0,69.0,67.0,70.0,49.0,43.0,55.0,47.0,49.0,51.0,69.0,43.0,51.0,57.0,55.0,72.0,70.0,65.0,36.0,48.0,47.0,46.0,70.0,64.0,51.0,67.0,59.0,62.0,43.0,43.0,51.0,53.0,53.0,57.0,50.0,29.0,80.0
21,75.0,70.0,93.0,47.0,36.0,45.0,26.0,36.0,26.0,27.0,37.0,59.0,78.0,59.0,51.0,49.0,30.0,30.0,26.0,37.0,31.0,34.0,33.0,63.0,52.0,26.0,40.0,61.0,39.0,49.0,24.0,26.0,27.0,54.0,45.0,36.0,54.0,58.0,61.0,51.0,63.0,34.0,40.0,24.0,27.0,26.0,50.0,34.0,20.0,40.0,37.0,32.0,41.0,51.0,29.0,32.0,38.0,52.0,42.0,112.0,62.0,42.0,48.0,33.0,31.0,24.0,28.0,28.0,37.0,33.0,43.0,31.0,51.0,50.0,110.0,44.0,35.0,41.0,32.0,36.0,25.0,35.0,37.0,39.0,40.0,36.0,58.0,42.0,43.0,42.0,52.0,30.0,43.0,27.0,41.0,49.0,58.0,55.0,49.0,38.0,48.0,44.0,37.0,32.0,33.0,39.0,56.0,47.0,48.0,47.0,73.0,52.0,57.0,49.0,44.0,40.0,49.0,46.0,66.0,62.0,49.0,50.0,60.0,56.0,50.0,47.0,50.0,34.0,28.0,63.0,59.0,36.0,60.0,51.0,41.0,58.0,29.0,51.0,46.0,29.0,33.0,43.0,42.0,40.0,64.0,80.0,67.0,38.0,62.0,41.0,35.0,48.0,41.0,42.0,54.0,53.0,36.0,65.0,75.0,73.0,52.0,39.0,56.0,52.0,25.0,45.0,38.0,94.0,86.0,73.0,68.0,48.0,59.0,18.0,50.0,58.0,39.0,68.0,38.0,48.0,76.0,40.0,56.0,42.0,43.0,66.0,44.0,30.0,40.0,44.0,39.0,73.0,105.0,81.0,58.0,85.0,42.0,30.0,63.0,39.0,40.0,62.0,41.0,64.0,93.0,72.0,67.0,71.0,67.0,50.0,57.0,35.0,52.0,71.0,70.0,71.0,92.0,74.0,58.0,74.0,63.0,37.0,50.0,49.0,43.0,47.0,73.0,70.0,130.0,50.0,49.0,61.0,58.0,47.0,64.0,46.0,40.0,36.0,53.0,52.0,81.0,62.0,58.0,83.0,44.0,45.0,48.0,50.0,65.0,45.0,51.0,76.0
22,72.0,70.0,61.0,46.0,15.0,14.0,22.0,11.0,26.0,29.0,29.0,70.0,103.0,56.0,29.0,33.0,31.0,34.0,37.0,23.0,11.0,41.0,24.0,50.0,96.0,47.0,65.0,68.0,74.0,30.0,46.0,26.0,22.0,48.0,38.0,27.0,60.0,86.0,71.0,40.0,21.0,43.0,49.0,68.0,21.0,37.0,30.0,62.0,57.0,52.0,43.0,26.0,51.0,12.0,26.0,44.0,38.0,42.0,86.0,65.0,71.0,34.0,46.0,42.0,23.0,32.0,49.0,53.0,11.0,37.0,23.0,45.0,97.0,102.0,69.0,69.0,46.0,58.0,37.0,52.0,49.0,42.0,35.0,56.0,62.0,70.0,62.0,49.0,30.0,38.0,22.0,22.0,14.0,42.0,29.0,41.0,49.0,57.0,58.0,38.0,10.0,34.0,10.0,0.0,28.0,32.0,20.0,52.0,69.0,76.0,80.0,45.0,33.0,35.0,41.0,15.0,35.0,42.0,38.0,84.0,101.0,59.0,51.0,65.0,55.0,21.0,28.0,39.0,10.0,24.0,40.0,46.0,90.0,78.0,56.0,56.0,23.0,16.0,27.0,37.0,38.0,28.0,46.0,76.0,106.0,70.0,61.0,40.0,38.0,40.0,54.0,48.0,23.0,40.0,26.0,66.0,68.0,30.0,46.0,75.0,65.0,33.0,46.0,47.0,49.0,73.0,70.0,77.0,139.0,66.0,89.0,91.0,90.0,63.0,48.0,43.0,60.0,52.0,55.0,51.0,109.0,64.0,59.0,42.0,68.0,27.0,65.0,49.0,34.0,62.0,49.0,118.0,98.0,101.0,78.0,46.0,88.0,71.0,61.0,66.0,50.0,36.0,56.0,71.0,67.0,56.0,72.0,50.0,74.0,65.0,41.0,70.0,46.0,71.0,37.0,63.0,104.0,99.0,92.0,124.0,76.0,67.0,28.0,66.0,47.0,46.0,73.0,80.0,159.0,57.0,64.0,101.0,63.0,24.0,38.0,39.0,43.0,35.0,71.0,75.0,36.0,44.0,78.0,57.0,36.0,36.0,44.0,42.0,51.0,35.0,47.0,67.0
23,21.0,57.0,26.0,14.0,12.0,25.0,0.0,0.0,0.0,14.0,29.0,11.0,50.0,27.0,39.0,14.0,52.0,15.0,0.0,0.0,0.0,12.0,0.0,13.0,37.0,23.0,39.0,37.0,22.0,22.0,20.0,11.0,0.0,10.0,0.0,20.0,26.0,23.0,55.0,22.0,27.0,0.0,11.0,0.0,0.0,32.0,18.0,10.0,28.0,27.0,0.0,30.0,10.0,20.0,0.0,11.0,10.0,23.0,26.0,19.0,74.0,17.0,43.0,23.0,10.0,12.0,0.0,12.0,0.0,25.0,12.0,0.0,70.0,28.0,20.0,25.0,23.0,22.0,13.0,0.0,10.0,15.0,11.0,14.0,51.0,0.0,24.0,30.0,27.0,21.0,23.0,0.0,0.0,21.0,20.0,11.0,0.0,10.0,18.0,23.0,0.0,0.0,0.0,21.0,11.0,10.0,10.0,13.0,21.0,35.0,73.0,21.0,12.0,10.0,24.0,10.0,0.0,11.0,13.0,11.0,35.0,42.0,54.0,14.0,17.0,10.0,10.0,14.0,14.0,29.0,12.0,11.0,25.0,47.0,50.0,28.0,23.0,35.0,0.0,0.0,0.0,24.0,0.0,39.0,27.0,20.0,39.0,24.0,21.0,34.0,22.0,0.0,11.0,24.0,23.0,21.0,14.0,12.0,31.0,72.0,10.0,21.0,10.0,0.0,10.0,26.0,21.0,12.0,84.0,57.0,39.0,17.0,36.0,35.0,12.0,12.0,10.0,0.0,10.0,34.0,23.0,26.0,37.0,13.0,25.0,0.0,24.0,24.0,24.0,36.0,27.0,35.0,53.0,43.0,78.0,69.0,42.0,33.0,12.0,36.0,0.0,14.0,23.0,40.0,40.0,13.0,46.0,48.0,39.0,31.0,37.0,23.0,11.0,26.0,36.0,42.0,14.0,47.0,67.0,29.0,44.0,15.0,28.0,33.0,12.0,14.0,32.0,39.0,53.0,41.0,26.0,41.0,48.0,16.0,22.0,37.0,25.0,27.0,24.0,15.0,40.0,48.0,67.0,30.0,46.0,37.0,35.0,16.0,36.0,13.0,10.0,33.0
24,99.0,160.0,176.0,124.0,100.0,92.0,77.0,82.0,107.0,69.0,106.0,102.0,184.0,113.0,99.0,96.0,66.0,106.0,74.0,84.0,74.0,95.0,102.0,112.0,141.0,156.0,85.0,103.0,103.0,104.0,75.0,92.0,80.0,74.0,116.0,91.0,174.0,142.0,120.0,116.0,91.0,92.0,99.0,85.0,58.0,90.0,96.0,107.0,122.0,109.0,104.0,99.0,106.0,95.0,101.0,89.0,91.0,103.0,98.0,176.0,201.0,96.0,92.0,106.0,98.0,78.0,92.0,87.0,88.0,86.0,79.0,120.0,160.0,166.0,189.0,121.0,91.0,84.0,94.0,76.0,51.0,80.0,56.0,103.0,93.0,107.0,177.0,95.0,80.0,74.0,91.0,70.0,54.0,90.0,113.0,98.0,165.0,94.0,122.0,103.0,98.0,109.0,85.0,82.0,77.0,80.0,84.0,115.0,150.0,142.0,152.0,101.0,107.0,89.0,56.0,73.0,77.0,102.0,98.0,142.0,109.0,122.0,123.0,148.0,87.0,109.0,84.0,97.0,91.0,126.0,122.0,103.0,121.0,118.0,147.0,104.0,126.0,87.0,99.0,91.0,81.0,117.0,101.0,109.0,124.0,151.0,141.0,106.0,95.0,91.0,88.0,114.0,71.0,89.0,116.0,106.0,98.0,121.0,130.0,112.0,110.0,103.0,101.0,88.0,79.0,94.0,94.0,143.0,238.0,106.0,132.0,141.0,114.0,102.0,97.0,84.0,80.0,73.0,85.0,107.0,130.0,107.0,120.0,87.0,95.0,79.0,99.0,87.0,76.0,77.0,57.0,164.0,177.0,125.0,132.0,87.0,111.0,88.0,90.0,81.0,88.0,110.0,101.0,129.0,153.0,127.0,115.0,122.0,95.0,108.0,127.0,103.0,112.0,120.0,117.0,122.0,157.0,140.0,167.0,114.0,127.0,83.0,74.0,102.0,97.0,85.0,95.0,132.0,194.0,146.0,155.0,158.0,124.0,122.0,120.0,86.0,80.0,84.0,100.0,130.0,170.0,131.0,167.0,118.0,113.0,103.0,99.0,84.0,84.0,102.0,106.0,148.0
25,285.0,332.0,303.0,217.0,189.0,163.0,199.0,163.0,168.0,192.0,201.0,241.0,337.0,282.0,271.0,193.0,236.0,200.0,194.0,187.0,183.0,184.0,224.0,247.0,287.0,255.0,268.0,256.0,221.0,187.0,178.0,174.0,176.0,204.0,173.0,212.0,231.0,307.0,264.0,235.0,195.0,189.0,193.0,168.0,197.0,197.0,173.0,212.0,276.0,231.0,239.0,211.0,199.0,211.0,188.0,193.0,197.0,167.0,193.0,287.0,352.0,242.0,213.0,201.0,169.0,183.0,158.0,143.0,168.0,166.0,144.0,233.0,323.0,265.0,286.0,228.0,195.0,150.0,152.0,156.0,162.0,156.0,182.0,200.0,209.0,197.0,297.0,229.0,196.0,191.0,190.0,123.0,160.0,164.0,192.0,185.0,195.0,192.0,214.0,188.0,189.0,156.0,166.0,143.0,119.0,163.0,180.0,206.0,244.0,253.0,238.0,213.0,201.0,170.0,165.0,176.0,158.0,215.0,186.0,182.0,232.0,222.0,240.0,256.0,177.0,159.0,163.0,184.0,113.0,185.0,188.0,222.0,190.0,192.0,225.0,188.0,176.0,174.0,184.0,178.0,143.0,190.0,175.0,188.0,245.0,220.0,259.0,207.0,238.0,207.0,162.0,165.0,149.0,184.0,213.0,206.0,219.0,193.0,206.0,198.0,202.0,145.0,175.0,189.0,160.0,173.0,170.0,243.0,341.0,211.0,215.0,199.0,189.0,211.0,198.0,138.0,132.0,159.0,176.0,193.0,233.0,220.0,245.0,221.0,197.0,170.0,180.0,156.0,140.0,193.0,188.0,230.0,282.0,240.0,279.0,285.0,223.0,165.0,182.0,140.0,144.0,207.0,173.0,201.0,236.0,228.0,260.0,232.0,208.0,181.0,195.0,181.0,155.0,184.0,166.0,235.0,301.0,231.0,255.0,241.0,216.0,219.0,203.0,174.0,164.0,205.0,189.0,246.0,292.0,231.0,240.0,227.0,229.0,182.0,189.0,169.0,166.0,201.0,191.0,213.0,298.0,238.0,258.0,224.0,228.0,219.0,194.0,183.0,187.0,210.0,205.0,229.0
26,237.0,261.0,300.0,224.0,161.0,159.0,160.0,152.0,164.0,188.0,170.0,242.0,375.0,188.0,213.0,164.0,181.0,174.0,179.0,156.0,159.0,164.0,167.0,253.0,228.0,162.0,248.0,230.0,178.0,199.0,163.0,145.0,108.0,202.0,159.0,166.0,202.0,215.0,282.0,232.0,210.0,189.0,162.0,150.0,146.0,167.0,200.0,231.0,219.0,220.0,202.0,169.0,176.0,188.0,183.0,194.0,166.0,178.0,181.0,268.0,323.0,192.0,205.0,205.0,204.0,178.0,138.0,118.0,130.0,168.0,136.0,238.0,290.0,285.0,287.0,249.0,178.0,198.0,187.0,150.0,124.0,156.0,189.0,180.0,223.0,182.0,244.0,258.0,202.0,178.0,169.0,168.0,180.0,159.0,211.0,229.0,280.0,207.0,273.0,238.0,201.0,170.0,169.0,193.0,156.0,201.0,201.0,227.0,269.0,347.0,363.0,268.0,275.0,221.0,215.0,231.0,208.0,215.0,226.0,207.0,293.0,236.0,246.0,239.0,249.0,205.0,145.0,196.0,195.0,257.0,245.0,229.0,305.0,276.0,264.0,240.0,236.0,223.0,199.0,195.0,184.0,266.0,205.0,276.0,268.0,232.0,344.0,323.0,282.0,266.0,193.0,202.0,163.0,225.0,204.0,219.0,207.0,256.0,359.0,258.0,241.0,288.0,213.0,168.0,179.0,246.0,195.0,304.0,396.0,383.0,326.0,274.0,267.0,248.0,166.0,167.0,205.0,216.0,201.0,245.0,349.0,220.0,306.0,236.0,267.0,244.0,216.0,218.0,234.0,272.0,238.0,366.0,391.0,311.0,377.0,400.0,340.0,270.0,269.0,241.0,237.0,205.0,254.0,316.0,303.0,334.0,310.0,314.0,247.0,227.0,254.0,216.0,261.0,241.0,212.0,304.0,337.0,305.0,357.0,335.0,330.0,230.0,226.0,214.0,194.0,197.0,272.0,320.0,429.0,287.0,355.0,308.0,255.0,241.0,248.0,200.0,189.0,259.0,253.0,293.0,311.0,281.0,312.0,314.0,288.0,268.0,242.0,224.0,289.0,291.0,252.0,302.0
27,75.0,89.0,99.0,78.0,66.0,54.0,44.0,42.0,49.0,54.0,63.0,120.0,87.0,73.0,51.0,79.0,61.0,45.0,46.0,49.0,58.0,58.0,51.0,65.0,57.0,71.0,97.0,75.0,53.0,73.0,40.0,74.0,44.0,67.0,61.0,68.0,78.0,70.0,76.0,48.0,76.0,47.0,42.0,64.0,45.0,64.0,48.0,78.0,84.0,66.0,70.0,37.0,37.0,78.0,33.0,32.0,49.0,62.0,64.0,46.0,110.0,60.0,44.0,59.0,55.0,59.0,64.0,33.0,53.0,31.0,33.0,63.0,97.0,77.0,71.0,69.0,43.0,60.0,21.0,47.0,40.0,47.0,42.0,63.0,54.0,48.0,70.0,47.0,60.0,30.0,52.0,26.0,49.0,55.0,28.0,71.0,69.0,57.0,57.0,45.0,46.0,50.0,50.0,45.0,54.0,59.0,40.0,49.0,84.0,65.0,113.0,77.0,63.0,60.0,39.0,37.0,41.0,78.0,53.0,80.0,61.0,67.0,71.0,71.0,47.0,38.0,55.0,59.0,46.0,60.0,66.0,58.0,74.0,58.0,88.0,63.0,62.0,37.0,61.0,68.0,85.0,81.0,43.0,94.0,84.0,77.0,66.0,83.0,75.0,59.0,44.0,32.0,44.0,66.0,65.0,85.0,82.0,51.0,80.0,58.0,79.0,72.0,44.0,74.0,68.0,87.0,62.0,91.0,137.0,103.0,106.0,68.0,83.0,38.0,74.0,44.0,61.0,86.0,65.0,64.0,69.0,75.0,93.0,57.0,92.0,65.0,60.0,54.0,59.0,78.0,84.0,122.0,103.0,80.0,86.0,93.0,94.0,75.0,62.0,64.0,84.0,71.0,66.0,91.0,85.0,94.0,124.0,103.0,80.0,67.0,88.0,56.0,69.0,86.0,78.0,96.0,92.0,125.0,105.0,85.0,95.0,85.0,49.0,77.0,87.0,75.0,83.0,89.0,125.0,90.0,81.0,50.0,90.0,91.0,49.0,54.0,77.0,88.0,41.0,86.0,105.0,77.0,73.0,62.0,83.0,91.0,57.0,75.0,64.0,75.0,90.0,65.0
