12031,3.12,1.19,2.35,2.44,0.99,3.89,4.48,5.97,11.8,0.65,1.49,1.13,0.96,0.99,5.53,0.57,2.25,7.34,6.28,5.6,12.17,0.36,3.2,2.43,3.76,1.05,4.36,1.61,1.13,6.73,4.53,9.11,7.36,4.13,3.13,5.19,0.74,5.28,9.11,2.16,2.93,6.49,6.91,5.53,2.7,3.58,1.12,0.95,1.15,4.93,1.58,2.15,1.25,8.02,7.42,8.33,12.25,1.38,2.39,2.46,1.76,3.46,3.7,4.73,3.09,8.88,6.49,5.26,4.31,5.81,1.44,6.54,2.23,3.89,0.5,1.5,1.58,4.79,4.63,5.64,3.47,1.98,0.64,3.35,2.83,2.27,1.94,0.56,0.83,7.73,6.51,2.77,7.48,9.12,0.26,1.81,3.08,4.86,3.25,2.6,1.08,6.14,8.54,15.01,3.56,1.64,1.2,0.76,3.83,1.34,3.39,5.58,11.65,4.42,7.42,8.48,4.0,1.53,1.39,5.73,3.46,2.97,2.54,0.83,3.1,4.07,2.85,5.59,4.08,0.1,2.21,0.45,5.18,4.67,2.41,1.47,1.66,3.94,5.38,4.45,8.33,4.11,2.35,1.92,0.25,1.32,2.76,1.52,7.8,21.69,2.83,10.79,4.19,2.63,0.33,3.1,0.97,4.36,3.36,3.79,6.58,6.56,7.05,6.19,4.59,2.5,3.79,1.82,5.88,3.62,5.42,4.06,3.44,4.35,6.57,4.81,9.54,1.49,3.85,2.99,2.88,2.83,1.88,3.04,0.77,4.98,6.31,8.58,8.51,1.01,3.72,0.9,2.82,4.1,2.28,3.09,2.96,4.98,2.26,3.45,4.6,6.57,0.11,3.14,2.7,1.67,1.06,2.59,6.5,11.16,7.85,6.31,10.39,4.3,2.57,2.15,3.4,1.4,2.15,3.96,6.38,7.33,5.81,6.19,2.76,1.81,4.12,6.54
12033,3.17,1.49,4.06,1.76,0.66,5.54,2.58,3.2,7.16,0.74,8.41,3.81,3.42,2.3,9.73,1.68,1.02,7.01,8.03,6.96,3.15,2.94,2.22,2.81,3.58,2.72,4.33,2.28,2.82,3.63,8.28,4.96,12.92,8.24,4.64,5.44,1.44,6.02,5.52,3.82,6.64,13.36,10.81,8.19,4.61,2.16,2.96,4.18,3.23,8.33,0.82,3.25,1.99,11.1,6.4,6.75,9.55,3.86,9.14,5.48,3.02,4.26,7.51,15.22,3.12,8.3,8.53,7.6,5.86,0.27,3.79,3.99,3.57,4.04,0.98,3.21,3.76,1.55,3.61,6.98,5.06,4.5,4.7,3.63,5.14,2.8,1.43,5.11,0.91,4.37,5.27,3.07,4.94,10.6,4.3,6.01,5.25,6.04,3.07,4.56,3.63,4.48,5.39,8.63,4.4,4.98,3.09,3.8,2.74,4.47,10.93,4.81,7.08,3.49,5.56,6.24,6.86,7.82,5.19,14.2,7.54,5.23,4.81,2.53,5.86,5.33,4.32,9.46,1.25,1.58,6.12,1.86,4.03,3.05,5.29,1.34,1.79,2.99,7.82,1.85,8.8,0.14,2.34,3.82,3.01,6.21,3.66,2.55,3.66,10.67,7.38,8.66,4.64,2.6,1.07,4.22,2.42,10.72,1.39,4.5,2.87,7.24,9.94,7.9,6.32,1.81,3.14,5.07,2.89,6.15,7.39,16.8,6.64,4.98,5.4,2.86,3.55,3.35,1.44,5.24,5.21,2.95,4.12,9.3,4.81,3.75,5.74,4.33,4.65,5.3,6.95,9.34,3.77,4.08,8.12,6.09,2.28,5.87,5.93,8.16,3.9,0.01,0.82,8.44,11.8,3.08,2.62,3.19,8.49,17.5,4.83,14.21,1.95,10.72,0.28,3.22,2.52,7.62,2.38,3.71,4.03,6.21,5.74,7.32,15.24,2.56,6.76,12.19
12035,1.91,0.72,3.26,1.87,0.93,5.75,5.99,4.76,12.86,1.85,1.69,0.63,1.3,1.24,6.61,1.02,2.0,7.8,9.52,6.56,15.14,1.21,5.4,0.72,2.38,2.5,1.85,1.94,1.71,11.29,7.44,8.92,6.11,2.17,1.96,7.45,2.51,4.94,8.74,1.34,2.47,7.89,7.92,7.25,3.32,4.8,3.25,1.43,1.35,5.4,2.5,0.95,2.72,7.88,7.76,12.05,13.64,1.03,2.29,1.54,2.13,2.85,5.47,4.27,5.76,9.82,6.47,5.17,8.32,8.26,2.79,3.24,0.67,5.45,0.3,1.12,0.53,5.29,4.28,4.82,3.11,1.53,1.79,4.0,2.0,3.39,3.22,1.7,0.89,5.61,8.83,2.24,12.07,6.74,1.15,2.22,2.14,3.17,3.05,2.59,0.65,5.53,9.4,14.58,5.21,3.57,0.74,1.22,2.26,1.55,1.62,3.04,13.94,5.28,5.71,6.56,6.03,1.26,1.08,3.98,5.44,4.11,5.73,0.95,3.94,4.09,4.65,5.62,1.76,0.23,1.34,0.5,4.42,2.58,2.84,2.69,0.86,5.32,5.65,6.77,5.37,4.83,1.53,3.1,0.37,1.82,1.49,2.17,4.03,12.63,3.1,13.4,2.46,3.95,0.31,3.29,0.32,1.41,1.32,3.67,9.37,5.87,8.25,8.9,5.06,4.02,2.57,2.84,3.73,5.25,4.01,3.11,4.05,5.32,9.35,4.72,10.71,1.75,6.43,2.38,4.23,2.32,2.26,4.38,1.55,5.21,5.37,9.45,5.86,1.34,2.01,1.05,5.49,3.03,2.11,1.56,5.74,5.92,2.79,4.42,5.25,6.01,0.23,1.51,2.25,2.12,1.39,2.41,2.04,11.68,6.81,8.29,9.98,10.44,3.73,1.27,5.66,1.18,1.61,5.07,9.78,6.3,6.6,8.53,3.26,5.08,3.75,7.16
12037,2.89,1.03,4.1,0.9,0.11,3.79,6.64,3.85,15.37,0.64,5.62,1.42,1.97,0.54,10.97,0.45,0.48,9.68,8.25,9.68,5.43,2.36,1.68,1.22,6.11,1.25,6.76,3.05,2.84,10.89,5.49,7.26,6.41,5.91,3.36,3.99,0.68,6.7,6.23,1.57,3.1,13.94,8.82,9.37,5.17,6.27,3.62,2.68,2.66,7.39,0.32,2.07,0.76,8.11,5.46,5.75,5.81,3.28,4.24,3.14,1.96,5.06,7.74,9.35,3.25,5.99,6.8,7.95,2.09,1.04,3.97,2.89,1.81,5.24,0.38,1.5,4.41,4.81,4.1,5.38,6.85,2.49,2.66,6.2,3.95,3.72,1.1,1.9,0.14,2.27,4.87,4.59,6.69,3.5,1.75,2.09,3.52,7.22,2.95,2.05,2.9,4.93,4.83,11.49,0.72,2.45,3.27,2.11,1.97,2.7,4.02,10.21,3.37,4.14,5.08,8.24,9.83,2.78,2.66,8.13,6.45,4.1,4.71,1.76,3.52,5.67,8.09,6.17,3.41,0.84,3.98,1.97,4.86,3.27,4.16,1.14,0.65,1.98,8.08,2.34,6.46,2.43,1.14,3.46,2.74,2.95,2.44,1.62,1.77,18.15,7.4,9.57,6.03,0.97,0.39,2.55,0.85,10.53,3.83,3.87,1.45,4.72,13.09,8.09,6.19,1.96,4.73,5.66,4.82,5.77,7.79,8.42,2.02,3.86,4.56,3.51,5.75,4.66,5.54,4.97,4.58,4.34,1.76,4.4,2.0,7.13,5.71,5.87,3.42,1.47,8.01,4.42,4.27,3.37,6.16,5.7,2.54,5.47,4.19,8.32,8.1,0.14,0.2,3.94,6.24,3.93,1.2,2.76,4.08,16.12,5.62,7.14,3.0,2.29,0.5,1.89,2.0,5.1,3.69,2.38,6.24,4.4,6.31,8.36,6.37,3.27,4.35,12.32
12039,3.12,1.74,2.98,2.6,0.96,3.85,4.7,5.65,10.32,0.94,3.17,3.61,2.5,0.77,9.67,1.52,1.46,12.54,5.67,6.29,7.67,2.62,1.88,0.76,4.96,1.69,8.27,2.23,2.02,3.96,4.27,3.37,9.92,4.89,3.7,5.99,0.86,6.69,6.43,3.19,2.78,8.39,7.34,5.63,2.12,4.64,1.99,2.69,3.68,6.46,0.56,2.98,2.17,9.0,5.52,7.2,7.25,3.23,4.79,2.0,1.47,3.09,7.76,6.87,4.57,8.76,13.41,11.96,2.43,0.64,3.03,4.2,2.86,5.85,0.43,1.58,6.38,3.72,3.76,5.4,2.85,3.23,2.62,3.5,5.18,3.7,1.19,0.81,0.55,3.33,7.11,4.17,2.8,4.2,1.45,2.77,3.4,9.46,2.33,4.63,2.35,5.73,7.33,14.19,0.98,3.57,3.7,3.95,1.21,2.34,4.64,9.23,5.54,3.87,4.6,2.92,2.89,3.83,2.26,8.44,7.31,4.18,3.36,2.25,6.38,4.37,5.76,5.73,1.55,0.59,2.29,1.04,4.25,3.12,3.7,2.12,0.94,2.74,6.95,2.5,3.0,2.59,1.2,3.55,3.09,3.56,4.43,2.1,3.72,6.57,5.93,8.63,4.84,1.03,0.5,3.55,1.26,11.51,3.75,3.67,1.33,6.33,15.19,8.61,3.36,1.13,3.66,4.5,3.5,4.98,7.93,11.29,2.35,3.36,2.75,2.51,6.62,4.01,6.26,7.75,4.8,4.53,1.82,5.24,2.36,5.66,4.49,4.8,2.33,0.6,7.06,4.71,4.92,3.83,6.71,8.02,1.62,7.44,4.64,5.54,6.69,0.22,0.31,6.19,7.31,2.62,1.32,2.89,4.89,11.16,5.22,5.58,4.29,3.13,0.41,2.51,2.42,6.84,5.18,3.27,6.16,5.54,9.01,9.23,3.85,2.98,5.15,13.53
12041,3.49,1.08,2.55,0.59,0.68,7.14,8.8,6.17,10.33,0.68,2.29,0.97,1.44,0.78,6.91,0.85,0.89,8.24,12.23,4.94,7.6,0.14,0.62,0.77,4.29,1.24,3.4,2.95,1.04,6.73,8.52,8.79,3.9,4.25,4.77,5.47,1.54,6.17,7.88,2.21,2.93,9.4,5.29,8.57,3.19,3.02,1.69,1.28,1.76,7.05,1.19,1.02,2.06,7.0,8.74,8.22,18.69,3.1,2.66,2.59,1.78,1.94,5.46,4.97,5.35,8.15,7.4,6.21,2.66,2.85,2.18,8.11,2.77,4.28,0.53,1.62,1.48,5.81,4.87,5.0,3.35,2.37,1.28,4.6,3.22,2.54,0.97,0.72,0.53,7.14,5.61,5.53,4.88,3.5,0.83,3.05,2.93,3.47,4.57,1.82,0.88,5.96,4.76,14.43,1.72,2.33,1.04,1.78,3.91,1.54,3.03,3.99,5.43,7.1,7.85,7.38,4.47,2.55,2.47,4.32,5.06,4.48,3.88,1.07,8.33,5.5,6.11,9.34,4.56,0.07,0.85,1.01,5.27,4.25,3.27,2.72,1.47,4.27,6.13,5.57,4.3,3.69,1.79,1.07,1.47,2.22,3.31,1.71,6.61,17.57,6.83,11.93,5.42,2.26,0.32,3.74,0.69,3.46,1.86,2.74,4.88,7.59,15.7,9.15,5.21,0.9,3.18,3.09,5.9,5.62,6.97,4.0,7.2,4.88,6.48,4.89,11.23,1.33,2.6,3.0,3.25,2.47,1.71,2.56,3.93,6.29,11.03,13.02,6.53,1.36,2.04,1.97,3.21,3.75,3.25,2.75,2.7,6.59,5.56,12.11,11.13,0.69,0.14,3.26,2.42,1.22,0.92,2.96,4.74,12.16,10.91,10.35,6.87,2.07,2.33,3.2,5.38,2.41,4.24,5.54,9.26,7.95,13.05,6.96,4.53,1.62,2.55,11.07
12043,1.14,0.52,1.54,2.65,1.16,4.36,5.16,4.2,9.52,1.61,0.36,0.53,0.71,0.03,4.34,0.63,4.76,8.5,10.98,7.08,10.7,4.45,1.03,1.07,1.61,2.52,0.65,1.2,2.48,15.45,8.71,7.29,6.11,2.25,3.56,4.17,1.34,0.75,3.86,2.55,4.91,9.9,5.62,6.6,8.61,0.32,1.9,3.16,1.74,3.34,0.2,2.3,1.14,6.91,6.38,12.68,11.42,2.09,0.95,1.52,0.9,2.41,6.45,2.26,2.7,13.84,7.26,6.32,3.96,5.44,3.94,0.34,0.24,3.75,0.69,0.47,2.04,5.3,6.73,11.78,5.15,0.9,0.66,1.63,0.43,1.13,0.44,1.6,2.14,6.57,10.15,4.13,4.72,3.4,0.6,2.05,1.15,2.65,3.55,3.05,1.66,10.89,9.32,16.6,4.5,2.69,0.08,1.87,0.41,0.43,0.67,0.5,8.81,8.78,8.91,5.85,8.41,0.57,1.12,3.7,1.62,2.25,9.54,3.69,4.8,5.18,8.05,8.66,3.34,0.28,1.61,1.21,2.81,0.42,2.88,1.92,2.67,7.15,6.25,7.53,5.35,7.61,0.73,0.74,0.27,2.11,1.49,2.56,4.59,8.94,8.06,10.04,6.68,3.68,0.1,2.18,0.61,2.41,1.51,3.73,4.21,10.84,11.84,8.7,6.03,2.38,1.12,0.33,2.78,1.78,2.61,1.94,4.58,5.78,8.89,6.64,8.76,3.7,3.33,0.84,1.27,1.97,1.95,4.66,1.92,7.56,9.31,8.58,7.17,1.95,2.02,3.11,8.81,2.76,1.76,0.93,6.73,9.18,7.57,6.2,9.87,2.45,0.02,0.89,1.08,0.89,0.84,1.5,3.39,10.97,7.36,8.75,8.26,7.75,0.71,1.19,1.25,0.9,0.56,1.87,10.25,8.56,6.91,5.93,3.72,1.36,1.84,2.2
12045,2.77,1.05,4.81,1.05,0.08,4.43,5.04,3.5,12.21,0.62,5.79,1.6,1.97,0.73,10.29,0.41,0.21,8.6,8.25,9.62,5.53,1.61,1.94,1.24,4.79,1.65,6.45,4.03,2.63,9.11,4.65,6.29,6.56,7.6,4.65,3.77,1.33,6.9,7.4,2.01,3.38,11.35,10.18,10.02,5.5,5.62,3.65,2.9,2.7,7.93,0.42,2.03,0.97,8.54,5.53,5.83,6.33,2.6,3.97,3.87,2.43,4.87,7.74,9.84,3.33,5.9,7.56,7.74,1.79,1.06,3.63,3.32,1.75,5.02,0.41,1.38,4.63,3.71,5.1,5.71,7.26,2.88,3.13,4.99,4.61,3.66,1.03,2.43,0.15,3.04,3.88,3.98,6.07,4.68,2.31,2.69,3.71,7.85,3.49,2.29,2.71,5.08,5.47,10.69,0.69,2.9,3.63,3.1,2.41,3.09,4.29,10.68,4.0,3.75,5.03,6.58,9.65,2.96,3.28,9.71,5.99,4.1,4.69,2.19,4.14,5.92,6.35,5.97,4.34,0.67,4.26,1.94,4.77,3.51,4.08,0.69,0.83,2.66,9.31,2.92,5.41,2.89,1.46,3.74,2.67,2.93,2.53,1.8,2.18,14.23,7.86,9.26,6.58,1.14,0.59,3.29,0.85,11.42,3.95,3.66,1.58,4.97,13.87,9.17,7.79,1.78,4.13,5.04,4.46,6.0,8.23,8.83,3.24,4.08,4.94,3.45,5.32,4.69,5.84,5.32,4.11,4.32,1.85,5.03,2.78,7.06,5.94,6.75,3.83,1.75,8.0,4.3,4.96,3.83,6.63,6.02,2.69,5.65,4.51,9.44,7.9,0.07,0.14,4.32,6.3,4.01,1.4,2.64,5.19,15.34,6.53,7.44,2.8,2.17,0.37,2.13,2.37,5.64,3.01,2.49,7.13,4.48,5.8,8.3,7.61,2.83,4.03,11.91
12047,3.26,2.92,4.89,1.93,0.35,5.38,4.16,4.7,10.05,0.73,1.69,1.57,1.3,1.03,7.01,0.89,0.85,8.39,10.03,3.92,6.55,0.56,0.61,1.58,5.29,0.94,6.33,1.29,2.16,5.6,4.82,4.1,3.85,4.46,3.93,6.03,1.88,6.54,9.83,2.87,3.24,8.28,8.99,5.96,2.92,5.98,1.99,1.9,1.17,6.2,0.62,1.52,2.11,9.51,7.64,8.81,15.74,1.56,3.04,3.31,1.8,4.1,7.65,6.61,2.9,9.5,5.71,5.46,2.37,2.91,3.44,5.36,2.85,6.16,0.83,1.34,2.18,5.48,5.35,4.03,3.26,3.11,1.82,3.49,5.28,2.32,1.45,1.26,0.53,6.08,5.07,6.37,4.11,4.65,0.91,2.19,3.66,5.96,4.46,3.81,2.19,3.88,4.22,12.59,1.9,2.97,1.21,2.14,2.76,1.59,2.62,10.08,6.78,4.44,5.05,6.05,3.67,1.3,1.61,6.14,7.14,3.77,3.64,0.91,6.44,5.21,5.85,5.96,4.82,0.39,0.86,2.11,6.09,3.1,4.16,3.63,1.11,3.59,6.76,4.55,4.26,3.82,2.29,2.53,2.35,3.0,5.69,1.44,6.68,19.96,4.01,7.54,5.06,1.3,0.31,3.1,0.91,8.51,4.28,5.41,1.88,9.73,9.82,7.81,1.78,0.39,3.78,3.99,5.61,4.63,7.76,10.78,6.71,4.53,5.15,4.72,10.26,1.14,4.03,3.85,4.54,4.8,2.45,4.73,2.06,6.54,7.81,7.85,3.95,1.54,3.11,2.22,4.26,3.5,4.22,4.32,1.95,4.17,4.87,9.03,7.13,1.24,0.02,2.9,6.0,0.92,0.88,3.12,3.39,9.16,5.65,6.56,7.6,2.6,1.1,2.91,3.29,2.21,3.14,4.11,6.51,7.02,9.66,6.89,3.65,2.82,5.63,9.86
12049,1.28,0.28,1.04,1.69,0.26,5.2,7.92,5.54,8.81,0.71,0.83,0.96,0.4,0.02,6.62,0.34,2.94,9.0,12.27,6.05,12.89,1.83,0.47,1.02,2.11,4.63,0.5,2.96,2.39,12.56,7.71,8.0,5.34,2.19,4.57,7.91,1.44,1.51,3.05,3.3,4.27,13.68,6.18,11.09,7.89,1.01,1.36,3.68,2.07,3.72,0.79,1.73,0.98,8.77,7.43,16.26,10.94,1.48,1.03,2.35,2.02,2.44,4.34,2.93,4.06,15.88,8.15,5.03,4.12,6.42,2.72,0.81,0.38,3.61,0.53,0.5,1.36,5.92,7.57,10.37,7.34,1.03,0.94,2.64,1.77,2.03,1.05,2.65,1.69,6.13,7.76,5.69,5.62,3.88,0.28,0.93,1.96,1.93,3.07,3.93,1.02,9.15,11.63,9.54,3.03,2.7,0.36,1.31,1.79,0.48,1.17,1.35,9.27,7.9,9.98,5.75,6.85,1.28,1.34,4.98,2.67,2.65,8.08,2.49,3.76,5.93,7.36,11.97,4.47,0.14,3.0,1.34,3.35,0.64,4.79,2.03,2.87,6.91,7.19,9.0,4.87,6.56,0.42,0.22,0.59,1.22,0.97,2.25,3.15,12.99,6.51,10.65,5.3,5.43,0.13,2.41,0.32,0.92,1.32,3.39,4.25,12.36,12.8,8.14,7.3,1.97,1.35,0.35,3.46,1.89,3.65,2.07,5.72,7.08,7.86,7.06,10.97,1.85,4.25,0.52,2.72,3.67,1.96,2.73,1.93,7.76,7.76,13.39,9.67,1.96,2.69,2.13,8.1,2.42,2.16,1.28,6.45,7.83,5.44,9.14,8.21,3.39,0.07,0.83,1.52,1.01,1.07,0.44,2.74,15.33,7.64,10.84,13.53,3.91,0.87,1.02,2.4,0.91,1.71,2.79,12.08,6.32,9.91,7.27,3.73,1.53,2.23,4.97
12051,1.59,0.72,1.38,3.49,2.7,5.16,6.77,4.54,7.87,2.66,0.29,0.8,0.65,0.09,3.73,0.47,6.39,9.69,8.92,7.66,12.39,4.3,1.08,1.49,1.56,2.97,1.1,1.35,2.56,14.48,8.98,8.18,5.83,2.23,3.5,3.99,0.9,0.92,3.3,2.27,6.97,9.26,6.35,6.74,8.03,0.42,2.31,2.94,2.26,2.97,0.16,1.97,0.65,6.21,7.4,12.9,10.52,2.71,0.83,1.2,1.13,2.4,6.52,2.18,3.08,13.89,9.25,8.3,4.49,4.13,4.08,0.29,0.27,3.29,0.4,0.65,2.14,6.04,6.54,9.31,6.51,0.85,0.54,1.91,0.37,1.11,0.56,1.98,2.66,6.27,9.73,4.46,5.92,4.28,0.54,1.76,1.08,2.63,3.08,3.41,1.82,11.65,9.18,15.19,4.16,3.97,0.13,1.74,0.27,0.28,0.57,0.37,10.16,8.91,8.48,5.85,10.83,0.74,1.3,3.51,1.98,2.28,8.45,4.71,4.58,5.23,8.9,7.83,4.8,0.26,1.41,1.05,2.71,0.46,2.49,2.29,2.64,8.07,7.06,6.41,6.27,7.87,0.58,0.53,0.1,1.54,1.03,2.25,5.46,7.78,5.64,8.84,5.53,3.66,0.08,2.17,0.67,2.39,1.9,2.92,4.17,9.97,9.25,8.48,6.58,1.05,1.61,0.39,2.71,1.43,2.6,2.94,3.56,6.3,9.2,5.96,8.62,2.61,2.75,0.91,0.67,1.57,1.6,4.35,4.01,8.04,9.5,8.14,9.08,1.54,2.06,3.59,7.65,1.86,1.82,0.81,4.83,11.68,8.11,7.76,7.48,1.71,0.02,1.3,1.66,1.01,0.98,1.79,4.33,13.56,8.19,8.18,5.38,7.17,0.38,1.24,0.91,0.85,0.42,1.45,8.94,7.51,6.22,7.21,3.55,1.52,2.88,1.79
12053,1.78,0.63,0.88,0.84,0.57,10.03,8.49,6.19,5.54,0.07,1.91,1.0,2.16,1.21,6.33,0.13,0.52,8.82,12.06,5.2,11.68,0.62,0.27,0.84,4.24,2.69,2.04,2.07,1.73,12.93,10.8,7.43,4.57,3.36,1.85,8.35,1.98,5.46,6.16,2.47,1.97,18.66,7.99,10.38,6.11,1.57,1.69,1.54,2.97,6.85,1.79,1.73,1.21,7.7,8.46,8.46,16.07,1.84,1.32,1.28,1.26,1.49,4.21,3.38,4.45,9.48,9.25,7.37,2.62,4.68,2.26,3.48,0.76,4.84,0.01,0.88,2.01,4.96,6.87,7.41,7.36,1.59,1.94,3.31,1.24,2.26,1.36,2.55,0.79,4.8,12.0,7.69,4.76,5.23,0.21,2.96,4.22,2.12,3.47,2.65,0.47,7.01,9.54,9.74,1.07,2.2,0.84,1.23,1.57,0.58,1.22,1.71,11.75,6.53,8.67,5.24,5.08,1.61,1.44,3.68,3.54,3.51,6.98,3.58,2.68,4.94,5.18,9.62,2.67,0.01,1.6,0.54,4.82,1.89,9.42,2.23,1.48,5.2,5.96,8.42,5.33,3.06,1.08,0.26,0.94,2.16,0.97,2.41,4.89,21.65,8.06,8.99,3.77,4.07,0.28,1.67,0.64,1.7,1.42,2.45,1.98,12.01,10.52,8.92,6.8,1.03,2.54,0.85,3.39,2.08,7.06,2.42,7.73,5.15,9.73,7.05,7.31,2.47,7.24,2.58,2.72,3.48,2.37,3.2,2.09,4.7,14.32,10.91,4.52,0.91,2.1,0.49,4.97,2.36,3.27,1.76,4.3,6.8,5.03,8.51,12.34,1.03,0.02,0.24,2.08,2.07,0.52,0.95,3.37,10.25,7.33,9.03,9.86,1.83,2.14,1.29,4.71,1.11,1.62,5.15,9.81,5.39,11.66,7.31,4.16,0.92,1.84,9.44
12055,1.24,0.39,1.38,2.22,0.58,4.43,5.42,3.25,7.64,1.32,0.41,0.68,0.44,0.02,4.87,1.06,3.17,7.52,12.31,6.21,13.1,4.04,0.7,0.77,1.89,3.66,0.65,1.65,2.83,15.66,8.34,7.2,7.39,2.42,4.61,6.24,1.16,0.85,4.23,2.77,4.46,11.8,6.14,7.59,8.84,0.46,1.23,4.03,1.62,4.04,0.57,2.6,1.68,7.16,6.8,14.73,13.15,2.28,0.82,2.6,1.51,2.21,4.96,2.53,3.34,14.71,6.71,5.74,4.32,7.79,3.13,0.49,0.35,3.82,0.66,0.35,1.44,4.64,6.84,11.88,5.47,1.15,0.66,2.01,0.88,1.52,1.26,2.17,1.57,6.43,8.33,4.41,6.41,3.69,0.36,1.16,1.35,1.82,3.22,3.53,1.58,9.08,10.65,12.02,3.59,3.38,0.09,1.6,0.9,0.48,0.96,0.86,7.35,8.19,7.01,4.97,6.04,0.68,0.99,3.88,1.71,2.49,9.17,2.6,4.16,4.92,8.08,10.29,3.62,0.05,2.72,1.16,3.24,0.45,3.79,2.13,2.66,6.46,5.1,7.15,3.99,6.79,0.57,0.42,0.3,2.03,1.42,2.18,3.32,8.91,8.44,9.5,6.53,6.35,0.15,2.63,0.42,1.31,1.06,3.63,4.54,12.69,14.0,7.69,5.89,4.33,1.1,0.37,3.24,1.83,2.55,2.16,6.19,7.1,7.89,6.59,11.22,2.59,4.24,0.7,2.11,2.78,2.82,3.93,1.65,8.97,7.42,11.33,7.76,3.31,2.63,2.41,9.07,2.91,1.88,0.77,8.09,8.17,7.0,6.01,10.04,3.02,0.02,0.75,1.06,0.71,0.92,0.81,2.72,10.91,7.36,9.82,13.8,5.72,0.74,1.17,1.95,1.1,1.05,2.3,12.51,8.98,10.45,6.16,2.96,1.48,1.67,2.99
12057,2.0,0.47,0.82,1.21,0.29,7.52,8.8,6.56,6.77,0.14,1.61,0.99,1.28,0.64,7.28,0.14,0.51,8.27,10.34,7.83,13.56,2.03,0.26,0.99,2.37,3.42,0.75,2.0,2.52,10.56,7.52,9.53,5.59,3.6,2.77,11.32,2.68,2.64,5.15,3.81,3.61,14.25,6.38,11.99,6.66,1.18,1.11,2.03,3.64,4.42,1.36,2.47,1.96,9.3,10.46,13.68,13.45,1.2,1.28,1.89,1.49,2.04,4.49,3.52,4.11,11.52,7.22,6.55,2.37,5.68,2.12,1.53,0.7,3.48,0.15,0.85,1.93,7.57,8.15,7.8,8.63,1.01,2.09,2.66,1.95,1.85,0.88,2.73,0.8,6.33,8.08,8.98,4.38,4.26,0.16,1.17,3.46,2.46,3.72,3.76,0.93,8.39,10.44,7.12,1.74,2.56,0.84,1.27,2.26,0.71,0.87,1.53,11.5,7.96,9.79,8.13,7.39,1.43,2.19,3.33,3.49,2.4,7.54,4.01,2.52,4.53,7.22,10.86,2.61,0.04,1.75,0.72,5.44,0.75,8.15,2.69,1.74,4.41,8.19,9.81,6.42,4.78,1.05,0.38,1.13,1.19,0.88,1.87,3.27,16.55,8.2,10.5,5.34,3.99,0.2,2.27,0.53,1.1,1.67,3.85,3.39,13.07,9.85,9.23,7.11,1.05,1.63,0.9,2.97,1.84,5.73,1.41,6.27,4.85,9.67,6.27,10.95,1.98,5.56,1.41,2.13,5.38,1.59,3.55,3.61,5.99,11.36,13.79,5.24,1.63,2.33,0.81,7.01,2.28,2.49,1.6,4.56,10.11,6.13,11.8,7.68,2.72,0.07,0.49,1.45,1.57,0.74,0.65,2.36,11.81,10.08,10.11,8.9,3.05,0.36,0.89,3.84,1.54,0.9,2.84,10.93,6.55,9.93,9.65,5.31,1.22,1.22,7.87
12059,3.83,1.78,4.75,2.17,0.15,4.45,2.82,3.71,6.34,0.7,6.93,5.8,2.34,0.86,11.51,2.69,1.23,8.74,5.91,8.16,3.63,1.8,2.05,1.28,2.73,2.96,4.67,8.13,2.4,3.81,6.07,3.77,9.17,6.54,6.73,5.98,1.54,6.19,8.0,6.65,3.07,9.58,10.1,7.03,4.96,2.91,3.87,3.11,2.06,8.33,0.8,3.62,2.87,12.0,5.99,6.71,8.47,3.58,6.04,3.37,2.68,2.63,7.29,10.35,3.23,6.2,9.03,5.87,2.39,0.38,5.5,4.67,4.02,5.09,0.73,2.47,4.57,3.42,3.44,4.97,2.59,4.34,3.96,3.51,5.0,3.19,0.9,4.25,0.89,2.92,7.29,3.89,3.02,6.77,3.6,8.67,4.96,8.72,2.58,4.79,2.7,4.18,5.3,8.6,1.53,4.69,3.21,7.54,2.35,3.17,11.27,7.32,9.37,2.51,6.21,7.79,5.78,8.24,3.0,11.54,7.8,4.78,3.3,2.26,5.77,3.71,5.31,5.76,1.99,0.46,3.08,2.13,4.6,3.95,5.15,1.5,0.82,4.16,8.96,2.37,4.18,1.06,2.64,4.46,3.99,5.45,5.01,3.18,2.52,7.86,4.13,11.49,6.7,2.42,1.38,4.88,1.86,15.25,2.25,4.35,1.26,7.75,17.88,10.31,6.58,0.9,3.38,7.36,3.11,6.45,7.74,14.0,5.95,3.75,4.56,2.46,3.88,3.86,2.92,6.5,3.24,3.95,2.41,7.9,4.51,5.09,6.7,4.11,8.41,2.34,10.08,9.7,5.67,5.63,6.33,7.44,3.23,3.8,4.58,7.81,3.4,0.02,0.16,10.79,10.92,4.54,2.22,2.39,4.95,11.13,5.65,5.65,5.22,5.19,0.34,3.09,2.09,9.29,4.51,4.11,6.75,3.34,7.96,8.74,5.76,4.76,7.21,11.74
