21105,36.8,44.7,51.5,56.0,69.2,75.0,77.6,79.5,70.2,62.2,45.5,27.4,33.3,42.7,43.5,63.0,68.5,73.7,79.2,78.8,68.8,58.4,52.1,42.2,38.8,40.4,46.3,61.2,64.9,77.4,81.3,79.1,72.9,59.4,44.4,38.7,29.8,35.3,49.5,59.4,67.5,70.6,78.5,78.7,67.4,59.0,51.7,40.1,35.9,37.7,52.6,57.7,71.7,74.1,76.8,73.1,70.6,62.1,51.9,35.9,41.3,43.7,46.8,59.5,65.5,76.1,78.7,80.4,73.3,59.5,50.8,35.1,44.1,37.9,49.6,63.1,66.4,75.3,78.9,79.2,67.3,56.4,48.1,42.4,37.9,34.4,57.4,55.4,71.1,76.4,76.9,84.3,74.2,63.2,48.0,40.7,34.7,38.2,47.5,56.1,65.2,77.1,78.8,76.2,71.9,58.9,45.0,36.9,32.7,42.0,50.8,57.6,66.5,78.0,75.3,74.9,71.4,55.5,51.4,35.9,31.4,33.4,48.5,62.4,70.0,80.5,81.1,81.8,72.4,60.5,49.1,32.2,32.7,40.2,49.4,61.6,66.1,78.6,82.0,78.4,68.4,58.2,51.1,41.3,41.4,44.1,60.9,61.0,72.6,75.2,83.1,78.1,69.8,57.4,45.6,44.8,38.1,39.4,41.8,56.3,66.5,75.8,75.2,75.8,71.9,59.4,44.5,37.4,28.9,32.7,43.0,58.8,68.8,76.1,74.7,78.7,69.7,60.3,41.0,40.8,34.0,28.9,45.2,60.4,67.8,77.2,80.0,74.6,72.1,59.5,53.1,49.1,34.2,41.4,52.9,59.7,65.6,78.0,80.7,79.4,73.8,65.4,52.0,38.3,41.7,48.8,50.8,62.8,67.6,75.3,79.8,74.8,71.2,61.0,48.8,37.5,30.0,43.3,47.9,52.0,74.3,78.8,80.0,77.3,74.1,60.3,42.8,42.0
21107,35.5,44.8,51.5,55.1,68.7,74.8,76.8,77.7,68.9,61.2,44.9,26.3,32.4,41.2,42.6,61.6,68.6,72.8,78.5,78.7,68.2,58.6,52.5,42.2,38.9,40.4,46.9,60.6,64.5,76.6,81.3,79.6,73.9,58.1,44.6,38.0,28.8,33.7,49.2,59.5,66.2,70.8,78.4,78.2,68.0,58.8,52.1,38.9,34.2,37.2,52.0,58.1,71.2,74.4,76.0,72.8,70.4,62.4,51.3,36.0,39.8,42.4,45.3,59.6,64.9,75.9,78.8,80.1,73.0,59.6,50.3,34.2,44.4,37.1,48.9,62.9,65.5,74.6,79.0,79.4,66.2,56.1,48.0,42.5,38.6,32.0,56.1,55.7,70.7,76.2,77.2,84.1,74.0,64.1,47.4,40.6,34.4,37.7,47.0,56.7,65.0,77.3,78.2,75.7,72.7,59.1,45.1,36.9,31.6,40.7,50.7,57.3,66.9,77.3,74.2,75.3,71.0,54.7,52.0,36.3,30.6,32.2,48.7,62.5,69.1,79.4,81.0,81.2,72.4,60.5,48.1,30.9,31.0,40.0,48.4,60.8,65.9,77.3,81.8,78.1,68.4,57.7,51.3,41.6,39.7,42.7,60.9,60.5,71.6,75.6,83.4,77.0,69.2,56.3,45.1,44.4,36.9,37.8,40.5,56.7,66.4,74.9,75.0,75.2,71.0,59.0,43.8,36.6,29.4,32.2,42.5,58.9,68.2,76.1,74.2,77.6,68.5,59.8,40.3,39.3,32.8,27.4,45.5,59.8,68.5,76.0,78.9,73.7,72.0,59.2,51.4,48.7,33.0,39.5,52.3,58.6,64.6,77.4,79.8,78.7,73.6,64.5,51.5,37.3,42.0,48.4,50.6,62.6,67.4,74.6,79.8,75.0,71.0,60.8,48.3,36.9,31.1,44.0,46.2,52.1,74.0,78.4,79.0,77.6,74.7,60.4,42.1,41.5
21109,32.9,42.5,49.8,53.1,65.7,71.6,72.9,72.8,65.6,58.3,44.0,26.7,31.0,41.2,40.3,59.0,64.1,69.2,73.2,74.6,64.5,54.4,50.9,41.4,36.9,37.5,45.6,58.1,60.5,72.2,76.1,75.4,70.2,57.2,43.1,35.8,28.3,33.7,48.7,57.0,62.8,66.8,73.3,74.0,65.1,56.0,49.6,35.8,31.6,37.0,48.3,54.5,67.8,69.6,72.8,69.3,67.0,58.9,49.9,36.4,38.4,40.0,41.3,55.8,60.0,72.0,76.1,76.2,70.4,56.5,47.8,32.5,42.2,34.9,44.8,58.9,60.4,69.1,75.2,76.0,63.1,52.7,47.0,41.1,37.1,29.1,52.1,52.3,66.1,71.9,72.8,79.1,70.5,60.8,44.9,40.7,32.9,37.5,44.4,54.4,60.3,72.3,73.1,72.0,70.1,55.4,41.6,36.3,29.3,38.1,46.1,54.7,63.4,71.6,70.0,72.2,68.0,52.8,47.3,34.9,28.7,29.0,44.6,58.6,65.8,75.3,76.4,76.3,67.6,56.7,46.1,26.7,29.0,38.6,46.9,57.3,62.6,71.7,76.9,74.0,65.5,54.0,48.7,40.2,37.9,40.1,56.1,55.7,67.2,70.5,78.1,72.2,65.4,53.8,42.0,42.2,36.0,36.4,37.8,54.5,63.2,71.0,72.6,71.8,67.4,56.4,41.6,37.5,25.9,34.1,40.9,57.1,64.6,72.6,71.4,73.0,67.7,56.3,39.1,39.2,31.5,25.4,44.3,56.6,66.4,72.5,74.6,71.3,68.7,56.2,50.0,48.4,30.2,37.9,50.9,56.3,61.3,72.8,76.4,76.4,70.7,61.2,48.7,36.5,40.7,45.9,46.9,61.2,63.8,69.5,75.2,71.7,66.7,58.4,46.6,34.6,30.0,45.6,43.0,50.1,70.6,73.4,74.9,74.2,72.5,58.0,41.6,39.7
21111,32.4,43.2,49.5,54.2,67.6,73.4,74.8,75.1,66.4,59.5,43.2,25.4,31.6,39.7,41.3,60.4,67.0,71.8,76.7,77.0,66.7,56.5,51.2,41.0,39.1,38.8,44.6,58.8,63.0,76.0,79.6,78.3,72.8,56.0,43.2,36.5,27.1,31.1,47.8,57.5,64.4,69.7,75.6,76.1,66.0,56.6,50.4,37.2,30.7,36.4,48.9,56.6,69.8,73.6,74.8,71.9,69.6,59.6,49.9,35.7,37.1,40.1,41.6,57.0,62.7,75.3,77.7,78.7,71.9,58.2,47.6,32.7,42.8,36.1,45.2,59.7,63.4,71.9,77.5,77.6,65.0,54.0,47.3,41.2,37.0,28.2,53.3,53.7,68.6,75.0,75.2,81.8,73.4,63.0,46.3,40.0,32.7,35.7,44.3,55.7,62.6,75.8,76.6,75.6,72.1,57.5,43.5,35.9,28.5,38.0,48.4,56.4,65.3,74.4,71.8,73.6,69.2,53.4,49.5,35.4,29.1,29.4,47.2,60.3,68.0,78.5,79.8,79.5,72.0,59.5,47.4,29.4,29.7,39.0,47.8,59.6,65.4,75.2,81.4,76.9,66.7,56.0,50.5,41.4,38.2,40.9,58.2,57.8,70.8,73.9,82.0,75.7,67.8,55.2,43.3,42.7,36.0,35.8,39.1,55.9,66.6,73.7,74.4,75.1,70.0,56.7,42.8,36.8,26.8,31.0,41.8,58.5,67.5,76.0,73.3,75.6,68.4,57.3,39.8,38.9,31.7,26.0,44.4,57.8,68.4,75.1,77.0,73.7,71.5,58.5,50.5,48.0,32.4,38.3,51.8,57.3,63.7,76.0,78.3,78.6,72.9,63.7,50.5,36.4,40.0,46.9,48.3,62.6,66.0,73.4,78.0,73.8,68.7,58.8,47.0,35.0,30.6,43.1,43.2,51.0,73.4,76.8,77.3,77.1,73.2,59.4,41.7,41.3
21113,32.3,42.3,49.0,53.4,66.3,72.9,74.1,73.8,66.4,59.0,43.6,25.7,31.2,40.6,40.2,59.1,65.8,70.6,75.2,75.8,65.9,56.1,51.2,41.1,37.7,37.6,45.3,58.0,61.3,74.0,78.4,77.0,71.4,55.9,42.9,35.6,27.0,32.4,48.1,56.9,63.6,68.3,74.7,75.2,65.1,56.3,50.0,36.3,31.1,36.2,48.2,55.0,68.5,71.2,73.4,70.4,68.1,58.8,49.4,36.4,37.6,39.8,41.1,56.1,61.1,74.1,77.6,78.0,71.3,57.3,47.8,32.4,42.6,35.6,44.5,59.0,62.0,70.3,76.4,76.8,64.1,53.6,47.5,41.2,37.1,27.4,51.6,52.0,67.5,73.5,74.4,80.4,71.9,62.2,45.5,40.1,32.5,35.9,44.2,54.4,61.0,73.4,75.1,74.0,71.2,56.8,42.6,36.0,28.5,38.0,47.4,55.2,64.3,73.0,71.6,72.8,68.4,52.9,48.0,35.2,28.6,28.9,46.1,59.0,66.6,76.2,77.8,77.8,69.8,58.1,46.6,27.3,28.4,38.2,46.7,57.6,63.6,72.9,78.8,75.0,66.0,54.7,49.8,40.7,37.4,39.8,55.8,55.6,68.2,71.6,80.0,73.7,66.3,54.3,42.1,42.0,35.8,35.5,38.7,54.6,64.8,72.7,74.0,73.8,69.0,57.1,42.4,37.3,26.3,32.0,41.3,57.5,65.9,74.0,72.6,74.7,68.3,57.5,39.2,38.5,31.0,24.7,43.4,56.1,67.1,73.2,75.6,72.3,70.2,57.0,50.2,48.5,31.0,38.1,51.2,56.6,62.4,74.4,77.5,77.7,71.9,62.5,49.4,36.4,40.1,46.1,47.1,61.5,64.7,71.4,76.4,72.6,67.8,58.9,46.7,34.8,30.0,44.4,42.5,50.0,71.7,75.0,76.0,75.5,72.7,58.9,41.8,40.4
21115,32.6,42.8,50.3,53.0,66.3,72.6,72.8,73.3,66.2,58.5,43.8,27.2,32.7,41.4,40.7,58.8,65.4,70.5,74.2,76.2,65.8,55.8,50.9,41.7,38.1,39.0,45.6,57.5,60.9,73.8,77.0,76.6,70.8,57.2,43.2,35.7,28.6,34.1,49.2,56.4,62.8,67.5,74.2,75.5,66.0,55.1,50.4,35.6,31.7,37.6,47.6,54.7,68.2,70.5,73.9,71.1,67.3,58.4,49.9,37.3,38.3,40.1,42.1,55.8,59.3,73.0,76.7,77.4,70.8,57.4,47.0,33.4,42.9,36.5,45.0,59.6,61.1,69.6,75.6,76.5,64.1,54.3,48.0,42.3,38.5,28.9,51.8,53.5,66.0,72.3,73.4,79.3,70.9,61.6,45.9,41.1,33.4,38.6,45.0,56.1,59.9,72.6,73.4,72.3,70.5,55.4,43.1,36.5,30.1,37.9,47.3,55.3,63.7,71.6,70.4,73.3,68.2,53.9,48.8,35.7,30.9,31.2,46.2,58.7,65.9,75.2,76.3,77.2,68.6,57.6,46.4,28.2,30.8,40.0,47.4,58.3,63.2,72.2,77.5,74.5,67.2,55.1,49.6,41.3,38.3,40.8,57.2,54.9,68.1,70.9,78.1,73.5,66.8,55.4,42.8,43.1,36.6,36.5,39.3,55.6,63.5,71.7,74.4,72.5,67.4,57.7,42.6,38.4,26.6,35.2,40.7,57.2,64.5,72.8,72.0,73.1,67.6,56.6,40.2,40.6,32.1,26.8,44.6,56.1,66.4,73.3,74.9,72.7,69.8,57.2,50.6,48.7,30.4,38.9,51.5,57.0,61.7,73.0,76.6,78.2,72.1,60.9,48.6,38.1,41.1,45.8,45.8,60.9,63.6,70.2,75.5,72.2,67.8,59.7,47.0,36.1,30.4,45.8,42.6,50.3,70.4,73.3,75.4,75.5,73.1,58.8,42.4,40.1
21117,29.7,41.0,47.6,53.0,66.0,72.0,73.0,72.6,65.4,58.6,42.7,24.1,30.4,37.9,40.1,58.3,64.6,70.2,74.6,75.6,65.0,55.6,50.5,40.2,36.6,37.5,42.4,56.0,60.0,73.6,78.0,77.3,71.5,54.3,42.2,34.5,24.9,29.1,45.5,55.2,62.3,67.6,74.1,74.8,65.1,54.8,48.6,35.6,28.0,34.2,46.1,53.7,67.7,71.2,73.4,70.9,68.4,56.7,48.3,34.1,34.2,38.2,39.2,55.6,59.7,73.9,76.9,77.2,70.5,56.3,46.0,30.7,41.3,34.9,41.9,57.2,61.3,69.6,76.4,76.8,64.1,53.0,46.0,40.2,35.9,23.7,49.7,51.9,67.0,73.2,73.5,80.3,71.8,61.9,44.6,37.0,30.7,33.0,41.4,54.7,60.0,72.8,74.3,73.7,70.5,55.8,42.6,34.4,26.2,36.0,46.6,54.4,64.1,72.4,70.2,72.3,67.3,52.2,47.8,33.9,27.3,27.5,45.3,58.1,66.0,75.0,77.5,77.4,69.7,57.6,44.9,27.3,26.9,37.0,44.7,56.6,63.2,72.7,80.2,75.0,65.4,54.8,49.2,39.5,35.4,38.7,55.9,53.9,68.8,72.5,80.7,75.1,66.2,54.1,42.2,40.6,33.7,33.2,37.0,53.8,65.0,71.8,73.8,73.4,68.1,55.8,41.2,35.3,23.0,28.2,38.7,55.0,64.3,72.9,70.9,74.4,66.2,55.3,38.4,37.0,29.5,22.6,41.0,54.7,66.6,72.1,74.3,71.6,69.7,56.7,48.9,46.2,30.2,36.5,49.5,54.3,61.3,73.5,76.5,77.9,71.4,61.4,47.9,34.1,37.8,44.0,44.6,59.9,62.8,71.0,75.5,72.2,67.5,58.5,45.1,32.5,28.8,41.4,40.3,49.0,71.6,74.7,76.0,75.8,71.9,57.6,40.4,38.5
21119,32.9,43.0,50.3,53.3,66.3,71.9,72.7,72.8,66.3,58.0,44.2,28.4,32.7,42.2,41.3,58.2,64.4,69.8,73.1,74.8,64.9,55.0,51.7,42.4,37.9,38.8,46.4,57.9,60.9,72.5,76.2,75.4,70.4,57.8,42.8,36.1,28.9,35.1,50.0,57.0,63.0,67.6,73.4,74.6,65.9,55.7,50.1,35.6,32.9,37.8,48.5,55.0,67.3,70.1,73.3,70.6,67.4,59.3,50.3,37.0,38.9,40.6,42.6,55.7,60.1,72.0,75.9,76.4,70.8,57.7,47.6,33.5,42.7,36.2,45.7,59.4,60.8,69.4,75.0,76.3,63.9,53.4,47.1,41.8,38.0,30.6,52.1,52.6,65.4,71.8,72.7,78.4,70.4,61.6,45.1,41.6,33.3,38.9,45.1,55.5,60.1,72.1,72.7,72.0,69.4,54.9,42.4,37.8,31.1,38.2,47.3,55.3,63.5,71.2,69.9,72.5,67.5,53.8,48.6,35.0,30.4,30.6,45.4,59.0,66.0,74.4,76.0,76.4,68.6,56.9,46.8,27.5,30.7,40.6,46.9,58.2,63.2,72.0,76.7,74.0,66.7,54.6,49.1,41.7,38.6,40.9,56.9,55.7,67.4,70.5,77.0,72.4,65.7,54.4,42.7,42.2,37.0,36.8,38.6,55.2,62.9,71.2,73.4,72.1,67.0,57.0,41.9,38.5,26.8,35.8,41.9,57.3,64.7,72.6,71.2,72.4,67.8,55.7,39.6,40.2,32.8,27.0,45.2,56.6,66.5,72.9,74.7,72.0,68.6,56.9,50.8,49.2,31.1,38.5,51.8,56.5,61.5,72.8,76.4,77.0,71.3,60.8,49.0,38.0,41.6,45.5,46.3,60.8,63.7,69.6,75.1,71.7,66.7,58.5,46.7,36.0,30.4,46.2,42.2,50.0,70.1,72.9,75.1,74.2,72.4,57.5,41.7,39.5
21121,33.5,42.5,49.9,53.7,66.5,72.6,74.3,73.0,67.2,58.3,44.5,28.7,32.3,42.6,41.3,59.2,64.2,70.0,73.8,75.2,65.1,54.3,50.4,42.3,37.1,38.6,46.2,58.3,61.1,72.6,76.9,75.7,70.7,58.8,43.2,36.2,29.3,35.8,50.1,57.5,63.7,67.9,73.6,74.7,66.2,55.9,49.7,35.7,33.3,37.9,48.9,55.0,68.1,70.9,73.4,70.2,67.4,60.0,51.0,37.1,39.6,40.8,42.6,55.8,60.2,72.4,76.5,77.1,71.1,57.3,47.0,33.6,42.0,35.3,46.0,59.6,61.1,69.9,75.3,76.8,64.5,53.6,47.2,40.6,37.9,31.7,52.3,52.3,65.9,72.3,73.0,79.2,70.3,61.4,44.9,42.5,33.3,40.2,45.0,55.2,60.5,72.6,73.0,71.8,69.4,55.0,41.8,38.5,31.5,38.3,47.6,54.5,64.1,72.5,70.5,72.9,68.4,54.2,47.5,35.9,30.2,31.1,44.6,58.5,66.4,75.7,76.6,77.0,68.1,56.1,46.6,28.3,30.9,40.6,47.9,58.4,63.7,73.0,77.9,74.8,66.2,54.4,48.3,40.8,38.3,41.7,56.7,57.0,67.8,70.5,78.1,72.8,66.6,54.5,42.7,42.3,37.6,37.9,38.9,54.6,63.1,72.1,73.7,72.8,68.5,57.9,42.4,38.2,26.8,36.5,42.8,57.3,64.8,73.4,71.9,73.7,69.0,57.5,39.6,40.9,33.2,28.1,46.5,57.8,66.8,73.6,75.9,72.8,69.0,57.5,50.4,49.9,31.4,39.1,51.1,56.9,62.3,73.1,77.6,77.1,71.3,61.3,48.7,38.7,41.6,45.5,47.4,60.8,64.0,69.4,75.2,71.9,67.1,58.0,47.0,36.4,30.4,46.2,44.9,50.3,70.5,73.8,75.2,73.7,73.6,58.7,42.0,40.2
21123,33.5,43.0,50.3,53.5,67.3,73.1,74.2,74.4,66.8,59.6,44.2,26.3,31.4,41.8,40.9,60.0,66.3,71.0,76.1,76.7,66.9,56.3,51.0,42.0,38.0,38.5,45.5,58.9,62.3,74.6,77.9,76.8,71.5,56.5,44.6,36.1,27.3,32.8,48.7,57.6,64.5,68.8,74.9,75.7,65.7,56.7,50.6,36.7,32.3,36.7,49.2,56.1,69.4,72.3,73.9,70.9,68.4,60.0,50.0,36.8,39.0,40.4,42.0,56.8,61.6,74.1,77.2,77.9,71.1,57.8,48.3,33.3,43.1,36.0,45.7,60.2,61.8,71.5,76.7,77.0,64.2,53.8,46.9,40.9,37.6,29.6,53.0,53.6,67.6,74.2,74.2,80.8,71.5,61.9,46.2,40.3,32.1,37.1,44.6,55.3,62.1,74.6,74.9,73.8,71.6,56.5,43.1,36.2,29.9,39.3,47.6,56.1,64.8,73.9,71.5,73.8,68.7,53.4,48.9,35.0,29.4,29.5,46.6,60.0,67.3,77.4,78.2,78.3,69.2,57.7,47.2,28.6,29.2,37.1,48.2,58.3,64.4,74.6,79.7,76.0,66.2,55.3,49.8,40.8,38.7,40.9,58.2,57.9,69.4,72.5,80.9,74.5,67.5,55.4,42.5,42.5,35.9,36.9,39.0,55.1,65.4,72.5,73.4,73.7,68.7,57.4,43.4,37.4,26.0,32.6,41.6,57.0,65.3,73.9,72.7,74.0,67.5,57.3,39.2,38.3,32.5,27.0,44.9,57.6,67.2,73.7,76.1,72.6,70.3,58.0,51.0,48.2,31.4,38.7,52.0,57.5,62.9,75.2,77.9,77.7,71.7,62.8,50.9,35.9,39.9,45.4,47.5,61.1,64.1,71.5,76.6,72.9,68.1,58.8,47.7,35.9,29.0,43.2,44.0,51.2,70.5,74.8,75.9,75.9,71.7,58.5,41.7,40.9
21125,33.3,42.4,50.0,53.3,66.1,72.0,73.6,73.0,66.2,58.2,44.0,27.7,31.6,41.8,40.9,59.1,64.2,69.4,73.8,74.8,64.7,54.4,50.7,42.0,37.3,37.8,46.0,58.0,60.9,72.5,76.5,75.5,70.4,57.8,43.0,36.3,28.6,34.8,49.6,57.6,63.2,67.3,73.4,74.3,65.5,55.9,49.8,35.8,32.6,37.4,48.5,54.9,67.9,70.3,73.0,69.5,67.1,59.8,50.8,36.9,39.4,40.5,41.9,55.7,60.4,72.4,76.4,76.9,70.7,57.0,47.3,33.1,42.3,35.3,45.3,59.4,60.8,69.6,75.4,76.6,63.5,53.0,47.3,41.3,37.7,31.2,52.6,52.0,66.1,72.3,73.1,79.5,70.6,60.9,44.9,42.0,33.2,38.7,44.7,54.5,60.7,72.6,73.3,72.1,69.8,55.2,41.5,37.3,30.5,38.3,46.6,54.6,63.8,72.2,70.5,72.7,68.4,53.6,47.4,35.6,29.4,29.9,44.8,58.7,66.4,75.9,76.7,76.8,68.0,56.4,46.6,27.9,30.1,39.6,47.3,58.2,63.3,72.6,77.6,74.6,65.6,54.2,48.7,40.7,38.5,40.9,56.6,56.4,67.7,70.9,78.2,72.4,65.8,53.9,42.4,42.6,36.9,37.1,38.6,54.7,63.2,71.6,73.0,72.3,67.8,57.0,42.0,38.0,26.8,35.6,42.1,57.5,65.1,73.2,72.0,73.8,68.5,57.0,39.8,40.4,32.8,26.9,45.8,57.6,67.3,73.4,75.7,72.4,69.3,57.0,50.5,49.1,30.8,38.6,51.3,56.9,62.1,73.4,77.2,76.9,71.1,61.6,49.0,38.0,41.6,46.1,47.5,61.6,64.4,70.0,75.8,72.4,67.2,58.7,47.5,35.6,30.8,46.7,44.4,50.7,71.1,74.1,75.6,74.4,73.3,58.6,42.1,40.5
21127,32.3,42.4,49.9,53.2,65.9,72.5,72.4,73.0,66.0,58.2,43.3,27.1,31.7,40.9,40.5,58.4,64.7,70.2,73.6,75.7,65.5,55.5,50.5,41.6,37.2,38.9,45.3,57.4,60.2,73.4,76.8,76.5,70.4,57.0,43.3,35.6,28.4,33.6,48.6,56.5,62.8,67.6,73.9,75.3,65.7,54.9,49.9,35.9,31.5,36.7,47.7,54.7,68.2,70.5,73.7,71.3,67.6,57.8,49.6,36.9,37.9,39.7,41.2,56.0,59.1,73.1,76.9,77.4,70.4,56.9,47.0,32.7,42.8,36.1,44.2,59.4,60.8,69.3,75.6,76.5,63.9,53.8,47.2,41.9,38.4,27.4,51.2,53.4,66.0,72.6,73.2,79.3,70.7,61.6,45.6,40.3,33.2,37.6,44.7,56.3,59.6,72.7,73.4,72.4,70.5,55.0,42.6,36.2,29.2,37.5,47.0,55.4,63.6,71.5,70.3,73.3,67.9,53.3,48.6,35.0,30.6,30.9,46.2,58.5,65.9,75.2,76.3,77.0,68.6,57.4,45.9,28.0,30.3,39.6,46.8,58.1,63.0,72.1,77.7,74.3,67.0,54.7,49.6,41.1,38.1,40.3,56.8,54.6,68.1,71.0,78.2,73.5,66.7,55.1,42.1,42.4,36.1,36.0,39.0,55.6,63.9,72.0,74.7,72.6,67.3,57.3,42.1,37.9,26.0,34.4,40.3,57.1,64.2,72.8,71.9,73.1,67.2,56.1,39.8,40.1,31.4,26.0,44.0,55.7,66.7,73.4,74.6,72.8,69.7,56.6,50.4,48.4,30.4,38.7,51.6,57.1,61.7,73.1,76.6,78.3,72.2,60.8,48.4,37.9,40.6,45.2,45.7,60.8,63.8,70.6,75.4,72.2,67.5,59.4,46.2,35.6,30.3,45.3,42.2,50.3,70.7,73.5,75.3,75.3,73.0,58.4,42.0,39.8
21129,33.4,43.5,51.1,54.3,66.8,72.8,73.5,73.7,66.4,59.2,45.2,27.4,32.6,42.0,41.2,59.8,65.1,70.3,73.9,75.6,65.4,55.5,52.2,42.4,38.2,38.6,46.1,59.0,61.2,73.0,77.1,76.4,71.2,57.9,43.9,36.4,29.3,34.0,49.2,57.4,63.4,67.8,74.4,75.1,66.4,57.4,49.9,36.2,32.1,37.8,49.1,55.4,68.5,70.5,73.9,70.6,68.0,59.6,50.5,37.5,39.2,40.7,42.1,57.2,61.1,73.0,77.1,77.2,71.9,57.6,48.6,33.6,43.2,36.0,45.8,60.0,61.4,70.0,76.2,77.0,64.1,53.6,47.8,42.4,37.9,29.0,52.7,53.6,66.8,72.7,73.8,79.9,71.4,61.7,45.8,41.4,33.9,38.0,45.1,55.4,60.9,73.1,74.0,73.4,71.4,56.1,42.7,37.0,30.0,38.9,47.6,56.0,64.2,72.3,70.9,73.3,68.6,53.7,48.9,35.3,29.8,29.9,46.3,59.8,66.4,75.7,77.1,77.4,69.4,58.1,46.8,27.3,29.9,39.6,47.4,58.3,63.5,72.6,78.0,74.9,67.1,55.1,50.2,41.6,38.8,40.8,57.7,56.0,68.2,71.8,78.8,73.7,66.7,54.9,43.1,42.9,36.8,36.7,38.7,55.6,64.1,72.1,74.1,73.0,68.3,57.5,42.6,38.6,26.9,34.8,41.7,58.2,65.6,73.8,72.6,74.1,68.4,56.8,40.2,39.9,32.3,26.2,45.1,56.8,67.4,73.2,75.3,72.3,69.6,57.0,51.1,49.4,31.6,38.5,52.0,56.9,61.9,73.7,77.2,77.6,71.8,62.1,49.5,37.3,41.2,46.6,47.3,61.6,64.2,70.5,76.0,72.5,67.6,58.9,46.9,35.3,31.0,46.2,42.9,50.4,71.2,74.2,75.7,75.3,73.0,58.3,41.8,40.2
21131,33.4,43.0,50.2,53.0,66.4,71.8,72.9,72.9,66.6,57.9,44.4,28.6,32.6,42.0,41.4,58.6,63.7,69.4,73.1,74.5,64.4,53.9,50.9,41.9,37.2,37.9,46.5,58.2,60.6,72.2,76.2,75.2,70.5,58.5,42.7,35.8,28.7,35.5,50.0,57.6,62.9,67.4,73.1,74.1,65.7,55.5,49.8,35.2,32.8,38.0,48.7,54.8,67.2,70.2,73.3,70.0,67.7,59.5,50.4,36.5,38.9,40.6,42.4,55.5,59.9,71.8,76.1,76.3,70.8,57.8,47.0,33.3,41.8,35.1,45.6,59.1,60.7,69.4,74.9,76.4,64.3,53.4,47.4,40.4,37.3,31.1,52.2,52.3,65.4,71.8,72.5,77.9,69.5,61.5,44.8,41.6,32.8,39.2,44.7,55.5,60.4,71.7,72.6,71.5,69.1,54.8,41.8,38.0,31.4,37.4,47.0,54.6,63.3,71.9,69.7,72.3,67.7,54.3,48.2,35.2,30.0,30.7,44.6,58.1,65.3,74.1,75.8,75.8,68.1,56.2,46.7,27.6,30.6,40.5,47.3,58.0,63.0,72.2,77.0,73.9,66.4,54.4,48.4,41.0,37.9,41.0,56.3,56.0,66.6,69.8,77.1,72.3,66.2,54.3,42.3,41.6,37.0,37.2,38.1,54.8,62.6,71.3,73.3,72.2,67.8,57.6,41.8,37.8,26.2,36.4,42.4,57.1,64.4,73.0,71.4,72.7,68.6,56.3,38.9,40.2,32.5,27.6,45.1,56.8,65.3,72.7,75.0,72.0,67.9,56.6,50.2,49.4,31.2,38.1,51.2,56.3,61.4,72.5,76.7,76.4,70.9,60.9,48.8,37.9,41.2,45.2,46.4,60.5,63.3,68.9,74.6,71.3,66.4,57.8,46.4,35.8,30.1,45.7,43.2,50.0,69.9,72.9,74.7,73.4,72.8,57.9,41.4,39.6
21133,32.6,41.7,49.4,52.7,65.4,71.0,71.9,72.0,66.1,56.9,43.5,28.9,31.9,41.9,41.1,56.6,63.3,69.0,71.9,73.6,63.6,53.3,50.4,42.1,36.2,38.0,46.3,57.2,60.3,71.6,75.0,74.2,69.4,58.6,42.4,35.8,29.1,35.7,49.6,56.2,63.1,67.2,72.4,73.7,65.4,54.8,49.6,34.9,32.7,37.1,48.3,54.2,66.5,69.5,72.7,70.1,66.9,59.1,50.1,35.8,38.8,40.0,42.3,54.8,59.3,70.6,74.9,74.9,69.6,57.3,46.4,33.0,41.5,34.9,45.1,58.6,60.0,68.5,73.3,75.1,63.3,52.9,46.6,40.6,37.6,31.2,51.3,51.9,64.2,70.8,71.4,76.9,69.2,61.1,44.5,41.4,32.8,39.0,44.6,55.3,59.5,71.3,71.4,70.7,67.8,53.7,41.7,38.4,31.5,36.9,46.6,54.5,63.0,70.5,69.1,71.9,66.9,53.8,48.2,35.0,30.3,30.6,44.0,57.7,65.5,73.5,75.3,75.2,67.5,55.6,46.5,27.4,30.7,40.5,46.6,57.4,62.8,71.3,75.6,72.9,65.9,53.8,47.9,41.3,38.0,40.2,55.6,55.5,66.3,68.9,75.7,71.0,65.0,53.7,42.0,41.6,37.1,36.6,38.2,54.3,61.9,70.4,72.5,71.3,66.2,56.4,40.9,37.8,26.3,36.2,42.0,56.0,63.6,71.5,69.7,71.2,67.6,55.3,38.6,40.3,32.4,26.6,44.4,56.3,65.1,72.2,73.7,71.0,67.3,56.3,50.1,48.8,30.4,37.7,50.9,55.6,60.8,71.4,75.4,75.6,70.1,59.2,48.1,37.6,41.1,43.5,45.1,59.6,63.0,68.0,73.8,70.5,65.3,57.4,45.8,35.9,28.9,45.3,41.4,49.3,68.8,71.4,73.9,72.6,71.8,56.5,41.2,38.4
