13127,51.6,55.2,63.3,64.2,76.3,79.2,82.2,81.2,76.8,66.5,58.4,47.1,48.5,58.9,59.8,66.8,74,79.5,81.8,81.6,75.1,66.8,64.5,59.2,53.8,53.6,62.4,71.6,73.4,79.2,82.3,80.4,80.1,73.1,58.6,50.8,47.3,54,63.5,65.9,76,79.4,81.6,80.8,76.3,69,63.9,49.8,50.3,50.8,61.7,65.4,76.1,80.9,82,79.8,77.9,71.7,63.2,51.9,53.8,54.5,57.6,62.9,71.6,78.6,82.7,82.3,79.1,69,62.1,50.4,55.6,52.5,59.7,69.7,74,79.8,82.3,83.4,78,67.9,58.5,58.3,54.9,52.9,62.5,65.1,71.8,78.8,81.6,83.4,78.4,72.3,59.4,58.2,51.1,56.3,59.6,65.4,73.4,81,81.1,81,77.4,67.2,56.5,57.3,51.8,51.5,60.7,66,74.6,82.1,81.4,81,77.6,70.7,60.6,53.1,46.6,47.1,55.4,66.4,76.3,82.8,83.6,83.7,79.3,69.1,59.7,44.7,47.2,56.3,62.6,69.5,74.5,81.7,83.2,84.1,77.5,66.3,60.8,57,54.7,57.8,67.6,69.3,75.6,77.3,83.7,80.6,77.9,70,57.2,57.1,58.1,55.3,54.5,66.5,71.8,80.8,81.2,81.7,78.2,69.4,59.6,58,46.9,54.9,56.8,66.4,73.8,80.3,82.1,81.8,77.1,69.2,55.2,55.9,51,49.9,62.7,71.2,74.9,81.4,83.1,81.6,77.4,69.4,66.4,64.5,50.2,54.5,65.3,67.6,74.5,82,85.6,83.4,79.2,71.2,62.5,58.9,58.4,61.7,61.6,70.4,75.4,79.2,83.1,82.2,79,71.9,61.6,54.5,47.2,63.4,58.4,65.8,74.9,81.4,82.7,81.9,82,73.3,60.7,55.5
13129,41,48,54.7,57.7,70.9,75.6,79.1,78.5,70.6,62,48.6,34.7,38.6,48,48.6,62.1,68.4,74.2,78.2,77.6,69.9,58.2,56,47.9,43.1,44,51.5,64,66.6,75.5,80.3,79.6,75.5,64.9,47.8,41.7,36.6,43.4,54.6,60.8,67.9,73,77,78.5,70.9,60.2,55.4,40.9,39.6,42,55.8,59.6,71.3,75.8,78.1,75.6,71.4,64.9,54.2,42,45.6,46.7,49.5,59.3,64.9,75.1,79.5,79.5,74.9,62.6,52.4,38.7,46.5,41.3,52.2,64.6,67.6,75.9,80.6,81.4,69.8,58.2,50.5,46.2,43.5,40.9,57.5,57,69.3,77.1,76.8,83.6,75.1,64.7,50.3,47.9,39.7,44.9,51.6,59.6,67,77.1,78.5,77.5,73.1,59.9,47,45.3,40.6,44.4,52.5,59,68.9,78,76.6,77.8,72.1,58.6,52.2,40.5,35.8,37.4,48.3,62.4,70.8,79.1,81.6,82.3,74.8,61.6,51.8,35.4,37.2,46.8,53.7,62,67.6,78.9,81.1,80.7,69.9,58.3,52.4,46.3,45,48.1,61.4,62.7,71.6,75.3,81.1,76.4,71,59.4,48.9,47.7,45.4,42.9,45.8,59.6,65.7,75.9,76.4,75.8,71.8,61.1,47.6,43.9,32.1,43.5,49.2,60,68,76.3,75.9,76.8,73.5,62,44.7,46.2,38.6,35.2,52.8,61.8,69.2,77,79.3,77,71.2,61.4,54.4,52.8,37.7,44,55.7,60.4,67.7,77.4,80.9,80.4,76.2,65.1,53.5,44,47.7,49.9,53.3,64.7,67.5,73.9,78.4,76.6,69.7,61.7,51.7,42.4,36.4,53,49.9,55.9,72.5,77,78.2,77.2,77.5,63,46.3,44.4
13131,51.1,54.4,62.3,63.5,76.5,79.7,82.7,81.3,75.8,66.2,57,46.8,46.3,58.9,57.7,66.5,72.7,78.5,80.8,79.5,74.3,65.4,62.9,57.1,52,51.7,59,71.2,74.4,79.4,81.4,80.3,79.2,72.2,55.6,49.4,46,53.5,63.4,65.8,75.2,78.5,79.3,79.7,75.2,67.8,62.5,47.2,48.8,50.4,61.7,63.1,75,79.3,80.5,79.9,76.2,71.4,61.2,50.7,54,55.5,57,62.5,71.5,78.8,82.1,81.1,79.1,68.8,61.2,48.8,56.1,51.6,60.1,69.9,73.3,79.1,82.2,82.4,75.6,66,57.5,55.7,52.8,51.2,62.5,63.9,73.6,79.5,81.7,83.7,77.8,71.1,57.4,57.2,49.2,54.4,58.7,66,74.5,80.6,80.6,79.4,76.3,65.6,54.9,55.7,51.1,50.2,60,65.1,74.2,81.7,79.5,79.7,77.6,69.5,57.8,51,45.7,45.1,54.6,66.6,76.5,82.4,82.8,83.1,78.7,67.3,57.5,43.2,44.9,53.9,61.8,68.5,73.7,83.2,82.4,83.3,75.8,64.4,59.5,55.1,54,56.8,67.4,68,75.7,77.3,82.3,79.2,76.3,67.7,55.7,55.2,56.8,54.1,53.5,65.6,71.4,80.4,78.9,80.1,77.6,68.2,58.3,56.3,44.3,53.8,56.4,65.2,73,79.5,79.8,81.8,76.9,67.4,52,54.7,49,47.7,63.2,70.7,74.9,80.3,82.2,81.2,76,68.6,64.8,62,48,52.8,63.5,66.6,73.2,80.3,82.3,81.2,78.6,70,60.9,57.4,55.8,59.5,60.8,68.6,72.8,77.1,80.7,80.3,75.4,69.4,58.8,52.3,45.3,62.7,57.8,63.2,75.5,80.4,80.4,79.6,80.5,72.3,57.6,54.3
13133,43.1,49.3,57.6,58.9,73,78,80.8,78.6,70.5,62.8,51.4,36.6,42.1,50.7,51.3,63.1,69.6,75.1,78.1,78.7,70.9,59.9,58.2,50.5,44.9,46.4,54.3,65.8,67.5,76.8,80.7,79.9,74.6,65.4,49.7,43.4,40,46.3,56,60.3,69.4,74.8,77.7,78.8,72,62,57.2,41.7,42.9,43.1,57.8,61.2,73.2,77.6,79.8,76.6,71.1,65.1,55.2,44.5,47.3,48.2,51.2,59.8,66.5,75,80,79.1,75.4,64.2,54.7,42.7,49.6,45.2,54,65.8,68.5,76.8,80.4,80.8,71.4,60.5,52.7,49.6,46.6,44.8,58.7,59.4,68.9,77.3,77.8,83.1,74.8,65.4,51.8,50.2,42,48.7,53.3,60.4,68.5,79.1,79.3,78.5,72.7,60.7,49.2,48.5,43.2,46.6,53.4,59.8,69.8,79,78.1,78.5,72.7,60.4,54.5,42.5,39.4,39.7,51.5,63.5,72,80,81.6,81.2,75.7,63.2,52.7,37.6,39.7,48.6,54.5,63.7,69.8,80.1,82.1,81.8,73.2,60.1,54.1,48.8,47.8,49.8,63.1,64.2,72.6,74.5,82.3,77.5,73.2,62.9,50.7,49.9,50,45.4,47.9,61.5,67,76.3,78,76.5,72.6,62.9,50.4,47.7,37.7,47.4,51.1,63,71.7,78.8,79.2,78,75,65,48.6,49.9,41.8,40.8,56.1,65,71.6,79.5,81.5,78.3,72,61.7,55.8,56.2,41.6,48.1,59.8,62.8,68.6,79.3,82.8,81.5,77.2,66.6,56.1,48.4,51.4,54.8,56.4,66.5,70.3,75.8,80.3,78,72.6,64.9,55,47.5,40.7,56.9,53,59,73,78.8,79.7,78.7,79.3,66.3,49.8,48
13135,41.2,47.5,55.3,57.2,70.7,75.5,79.3,77.7,69.5,62.3,49.9,35.3,39.6,48,48.8,61.2,67.8,73.3,76.8,77.4,69.1,58.2,56.9,49,44.2,44.6,52.3,64,66.2,74.8,79.3,78.6,73.4,63.7,48.4,42.2,38.8,44.2,54.6,59.1,66.9,72.7,76.6,77.5,70.2,60.8,56,41,40.8,42,55.7,59.5,71.2,75.5,77.9,75.1,69.9,64.3,54.4,43,45.9,47,50.1,58.7,64.9,73.6,78.6,78.3,74.4,62.8,52.9,40.9,47.9,43,52.8,64,67.1,75.4,79.8,80.1,69.7,59,51.3,48,45,42.3,58,57.6,68,76.6,76.3,82.8,74,64.2,50.6,48.5,40.6,46.4,51.8,59.2,67,77.3,77.9,76.9,71.7,59.2,47.8,46.4,41.4,44.8,52.7,58.4,68.3,77.7,76.3,77,70.7,58.9,53.1,40.9,37.9,38,49.3,62.5,70.7,79.1,80.4,80.4,74.4,62.2,52.1,36.4,38.7,47.3,54,62.5,68.5,78.6,80.8,80.5,70.7,59,52.9,47.7,45.9,48.3,61.9,63,71.1,74.1,81.1,75.9,71.1,60.5,49.9,48.3,47.4,43.6,46.5,59.6,65,75,75.6,74.9,71.2,61.7,48.4,45.7,34.7,45.1,49.4,60.1,68.4,75.8,75.9,76.4,72.9,62.6,46.3,47.4,40.8,37.6,54.5,62.2,69.9,77.2,79.6,77.3,71,61.2,55.2,54.7,40.2,45.4,57.4,61,68,78.3,81.2,80.1,76.3,65.9,55.5,45.9,48.9,52.6,54.6,65,68.4,74.3,78.8,76.8,70.7,63,53.8,44.8,38.6,54.5,50.5,57.2,72.1,77.3,78.2,76.9,77.6,64.4,47.6,45.5
13137,40.3,46.5,54,56.2,68.7,73.3,76.6,75,68,60.9,47.8,34.7,38.5,46.9,47.6,60.4,65.9,71.5,74.8,75.6,67.3,56.5,55,47.5,42.2,43.5,50.2,62.2,63.9,73.2,77.4,76.7,71.2,62.2,47.2,41.8,37.4,42.8,53.1,57.6,65.2,70.9,74.4,75.6,68.4,59,55.3,40.1,40.2,40.8,53.7,58.5,69.5,72.9,75.5,72.9,68.4,62.4,53.3,41.9,44.4,45,48.1,57.3,63.7,71.8,76.6,76.4,72.1,62.1,51.3,39.8,45.7,42.1,51,63,64.5,73.3,77.2,78,67.6,57,50.2,46.8,43,40.7,56.1,56.3,65.8,74,73.6,79.8,71.6,62.2,49,47.3,38.8,45.1,49.4,57.3,64.2,74.9,75.3,75.2,69.7,57.9,46.8,44.7,39.6,42.7,50.3,56.8,66.4,75.1,73.5,74.9,68.5,56.7,52.5,39.8,37,37,48.1,60.9,68.3,76.7,78.6,78,71.8,60.2,50,34.7,37.2,45.4,52,60.8,66.7,76.2,79,77.9,69,56.9,50.4,45.8,43.6,46.2,59.8,60.7,69,71.6,78.9,73.6,69.1,58.6,48.2,46.6,45.8,42.2,44.3,57.8,63.3,72.8,74.1,72.8,69,59.8,47.1,44.6,32.9,44.2,47.3,58.4,66.4,73.7,73.5,73.5,70.8,60.2,44.8,46.7,39.4,36.1,52.7,60,68,75.2,77,74.8,69,59.9,53,52.8,38.5,42.9,55.2,59.1,65.9,75.7,79.2,77.6,74.3,63.2,53.7,44.6,46.3,50.5,51.9,62.9,66.6,72.3,76.6,74.6,68,60.8,51.2,43.3,36.7,51.9,48.1,55.4,69.8,75.4,75.9,74.6,75.2,62.4,46.1,44
13139,40.8,47.2,54.7,56.6,69.6,74.6,77.8,76.3,69,61.9,49,35,39.5,48.1,48.5,61.4,67.3,72.6,76.2,76.8,68.3,57.5,56.5,48.7,43.7,44.4,51.5,63.3,65.2,74.2,78.8,78.2,72.5,62.8,48.2,42.1,37.9,43.5,54,58.4,65.8,72.1,75.8,77,69.7,60.2,55.9,40.8,40.9,41.2,55.3,59.1,70.4,74.4,77.1,74.5,69.5,63.6,54.1,42.4,45.3,46.2,49.4,58.4,64.6,72.7,77.7,77.5,73.6,62.8,52.5,40.6,46.4,42.5,52,63.8,66,74.6,79,79.7,69.2,58.3,50.9,47.5,44.2,41.8,57.2,57.4,67.2,75.9,75.4,82.2,73.6,63.6,50,47.8,39.8,45.6,50.7,58.2,65.9,76.5,77.1,76.3,70.8,58.8,47.5,45.5,40.3,43.8,51.4,57.7,67.6,76.7,75.4,76.3,69.9,57.9,53.1,40.3,37.7,37.4,48.5,61.8,69.7,78.3,80.1,79.5,73.7,61.8,51.4,35.8,38.2,46.4,52.8,61.5,67.8,77.7,80.5,79.8,70.2,58.3,52.1,47,44.8,47.4,61.1,62,70.2,73.1,80.2,74.9,70.3,59.6,49.4,47.5,46.6,42.8,45.4,58.7,64,74.2,74.7,73.9,70.4,61.1,47.9,45.1,34,44.6,48.6,59.1,67.5,74.9,74.9,75.2,72.1,61.7,45.8,46.9,40.2,36.8,53.7,60.9,68.8,76.2,78.7,76.3,70.1,60.6,54.3,53.9,39.6,44.3,56.6,60.4,67,77.3,80.6,79.1,75.7,65,54.9,45.1,47.7,51.6,53.6,64,67.6,73.4,77.9,75.8,69.6,62.2,52.9,44.4,38.2,53.2,49.6,56.4,71.2,76.5,77.2,75.9,76.7,63.7,46.9,44.8
13141,44.4,50.1,58.6,59.7,73.7,78.5,81.4,79.1,71.3,62.8,52.6,38.2,42.9,52.2,52.3,63.8,70.4,75.7,78.7,79.3,71.6,60.6,58.9,51.6,46.8,46.9,55.8,66.7,68.2,77.2,81.4,79.8,75.5,66.8,50.9,44.3,41.5,47.5,57.3,61.3,70.5,75.2,78.3,79,72.7,63.2,58.1,42.4,43.8,44.3,58.8,62,74,78.4,80.5,77.3,72.4,66,56.4,45.6,48.1,49.7,52.4,60.3,67.4,75.6,80.6,80,76.2,64.9,55.5,43.6,50.6,46.5,54.7,66.3,69.8,77,81.2,81.5,72.5,61.4,53.5,50.5,48.3,45.9,59.5,60,69.6,77.2,78.3,83.2,75,66.3,52.6,52,43.4,50.2,54.4,61.2,69.2,79.3,79.9,79,73.9,61.5,50.3,50.5,44.4,47.3,54.8,60.9,70.6,79.4,78.7,78.9,73.5,61.8,55.2,44.4,40.4,40.9,51.9,64.1,72.8,80.7,82.4,81.9,76.2,63.8,53.8,38.5,40.7,50,56.3,65,70.8,81.1,82.5,82.4,73.9,61,55,49.8,49.7,51.8,64.5,65.3,73.8,75.4,83.3,78.3,74.4,64.9,52.4,51.6,52,47.3,49.7,62.6,68.2,77.3,79,77.5,73.9,64.3,52.5,49.9,39.1,48.7,51.9,63,71.9,78.8,79.7,78.8,75.7,65.8,49.5,50.6,43.1,42.1,57.1,66.1,71.6,79.6,82.2,79.2,72.8,62.7,57.1,57.4,42.8,49.1,60.4,63.3,69.6,79.6,83.5,82,77.4,67.1,56.6,50.3,52.6,55.3,57.1,67.2,70.9,76.1,80.7,78.4,73.3,66.1,55.2,48.4,41.4,58.2,53.6,59.5,73.2,79.2,80.2,79.4,80.1,67.1,51.4,48.9
13143,41.1,48,54.3,56.5,69.9,74.4,78.3,77.1,69.2,60.5,48.7,35.1,37.3,48.2,47.8,61.4,67.2,73,76.8,76.4,68.4,57,55.1,47.7,43.2,43.9,51.7,63.1,65.6,74.2,77.8,77.2,73.7,64.4,47.8,41.2,37.1,44.3,54.5,59.8,66.9,71.7,75.8,77,69.7,59.6,55.3,40.6,39.9,41.3,55.9,58.9,70.3,74,76.5,73.5,69.6,64.2,54,42.3,45.8,47.4,49.6,58.2,63.2,73.9,77.6,77.6,73,61.4,51.6,39.1,47.2,42.2,52,63.8,66.7,74.6,78.7,79.6,68.6,57.4,49.9,47.4,44,40.8,57,56.4,67.9,75.9,75.3,81.5,72.2,63.7,49.3,48.5,40,45.3,51.2,59.4,66.4,75.8,77,75.8,71.2,59,46.7,46.5,41.7,44.3,52.8,57.8,67.9,76.4,74.4,76,71.1,58.8,50.7,41.6,36.7,37.4,48.2,61.4,70.1,78,79.7,80.5,73.2,60.5,51.3,36.1,38,46.4,53.8,62.2,66.4,77.8,79.5,79.3,69.1,57.4,52.6,47.2,46.4,48.8,61.7,62,70.3,73.9,79.8,75.2,69.9,59.2,47.8,48.5,47.4,43.9,46.2,59.3,64.5,75,75.1,74.4,70.6,60.6,48.1,45.2,33.8,44,49.2,59.3,67.2,75.4,74.9,75.6,72.7,62,45,46.9,40.1,37.9,54.2,62.8,69.6,77,79.5,77.1,71.4,61.9,55.5,55.6,40.2,46.6,56.8,61.6,68.2,77.2,81,80.7,76.4,65.7,54.2,46.1,49,51.8,55.3,65.5,68.3,74.2,78.6,76.5,70.3,62.5,52.4,44.6,37.4,55.2,51.5,56.7,71.9,77,77.9,76.9,77.3,64.3,47.2,45.9
13145,45.8,51.3,58.3,59.7,73.1,77.7,81.2,79.4,71.9,63.6,53.6,38.8,42.1,52.4,51.6,63.4,70.2,75.4,79.5,78.5,72,60.7,59.4,51.2,47,47.1,56.4,66.5,69.8,76.6,80,79.3,76.2,66.7,51,44.9,41.5,48.8,57.5,62.1,70.7,75.2,78,78.1,72.2,63.4,58.5,44.2,44.2,45.3,58.6,61.1,72.9,76.6,79.4,76.7,72.3,66.8,57.3,45.9,48.2,51,52.8,60.3,67.6,76.2,79.9,79.3,76.5,64.7,55.8,43.7,51.3,46.4,55.3,66.1,70.3,77.5,81,80.9,72.4,61.4,53.1,51,47.9,44.9,59.5,59.4,69.9,77.5,78.3,83.2,75,65.9,53,51,43.5,48.9,54.5,62.2,69.6,78.5,79,78.1,73.6,61.4,50.6,50.5,46.4,47.4,56,60.4,70.5,78.9,77.7,77.7,74.2,62.6,53.7,44.7,40.1,41.1,50.6,63.6,72.8,80.5,82.2,82.3,76.2,64,54.3,40,41.1,49.4,57.6,64.9,69.9,80.8,81.2,81.5,72.2,60.7,55.1,50.4,49.3,52,63.8,64.4,72.9,75.7,81.6,77.6,72.9,63.2,51.5,50.7,52.3,47.5,50,62,67.5,77.2,77.2,76.8,74.1,65.2,52.3,49.2,37.4,48.3,52.3,61.4,69.3,77.2,77.7,78,74.7,64,48.3,50,43.6,41.8,57.4,65.2,71.4,77.6,80.6,78.5,72.2,63.2,58.3,56.5,43.1,49,59.1,62,69.1,78.6,81.3,80.4,76.9,66.9,56.5,49.6,51.3,54.8,57.3,66.3,69.7,75.8,79.9,77.9,71.9,64.6,54.4,47.4,41.1,58.6,53.9,59.6,73.4,78.7,79.9,78.8,79.7,66.9,51.2,49
13147,42.2,47.8,56.3,57.8,71,76.7,79.5,77.5,70,62.2,49.8,36.2,41.3,49.2,49.8,62.1,67.9,74.2,77.1,78.1,69.1,57.9,56.1,48.8,43.8,44.7,53,64.8,66,75.7,80.4,79.1,73.8,64.1,49,42.5,40,44.7,54.7,58.9,67.6,73.3,77.1,78,71.1,61.1,56.2,41,41.6,41.9,55.8,59.8,71.7,76.3,78.4,75.4,70.9,64.3,54.4,43.2,45.7,46.6,50.2,58.7,65.5,73.9,78.7,78.7,75.2,64.1,52.7,41.1,47.6,43.9,52.6,64.4,66.7,75.8,79.5,80.2,70.4,59.3,51.6,48,45.1,42.8,57,58.2,67.7,76.3,76.1,83,74.4,64.5,50.5,48.6,40.6,46.7,51.8,59.3,66.9,78.2,78.5,78.1,71.9,59.2,47.9,46.3,41.1,44.7,51.7,58.8,68.6,77.5,76.7,77.8,71.2,59.3,53.4,41,38.2,38.7,50,62.7,70.7,79.5,80.7,80.5,74.8,62.3,51.4,36.2,39.3,47.1,53.6,62.2,68.7,79,81.5,80.5,72,59.6,52.6,47.8,46.2,48.3,62.2,62.4,71.2,74,81.9,76.6,71.8,61.5,50,49.1,47.7,43.6,46.4,60.1,65.6,75.8,76.8,75.4,72.1,62,48.5,46.4,35.6,46,49.4,60.9,69.4,77,77.1,76.6,73,62.6,46.6,47.2,41.5,38.4,54.6,62.8,70.5,78.2,80.4,78.3,71.8,61.2,54.6,55,41.1,45.6,57.9,61.6,68,79.4,82.6,80.8,77.1,66,55.4,45.9,49,53.1,54.5,64.6,68.8,75.3,80,78.1,71.8,63.7,53.3,45.6,39.2,54.7,50.3,57.4,71.9,78.5,79,77.8,78.2,65.2,48,45.8
13149,43.1,49.3,56,58.1,71.7,76.2,80.3,78.2,70.7,61.4,50.7,36.6,39.8,50.2,49.5,62.7,69.2,74.5,78.7,77.9,70.2,58.8,56.9,49.2,45.4,45.6,54.6,65,68.4,76.3,78.8,78.8,75.2,66.1,50.1,43.2,39,47.4,55.9,61.2,69.7,74,77.6,78.3,71.1,61.7,56.8,42,41.8,43.3,57.2,60,72.2,75.8,78.4,75.4,71.4,66,55.6,43.2,46.5,49.3,51.1,58.8,65.3,75.1,79.1,79.4,74.9,62.8,53.9,41.4,49,44.1,53.8,65.1,68.9,76.2,80.4,81.1,70.4,59.9,51.8,48.6,45.6,43.4,57.8,58,68.8,77.3,77.5,83.2,73.9,64.6,51,49.8,40.9,47.1,52.8,60.8,68.6,77.8,78.6,77.6,72.8,60.4,48.6,48.3,43.8,45.5,54.5,59.4,69.7,77.9,76,77,73.1,61.2,52.4,43.1,38.1,39.2,49,62.2,71.3,79.7,81.1,81.8,74.9,62.2,52.6,37.9,39.4,47.3,55.8,63.3,68,79.7,81,80.7,71.4,58.8,53.8,48.3,47.8,50.3,62.9,63.2,71.8,75.1,81.2,76.8,71.3,60.6,49.7,49.2,49.7,45.9,48.3,60.6,66.2,76.3,76.5,75.9,72.2,62.4,50,46.8,36,46.1,51.3,61,69,77.1,76.8,77.3,74.4,63.5,46.4,48.7,42,40.1,56,64.4,71,78.3,80.8,78.5,72.3,63,57,56.3,41.5,47.8,57.8,61.5,68.8,78.5,81.6,80.8,76.7,66,55.1,48.1,50.4,53.4,56,65.6,69.2,75.2,79.8,77.8,71.3,64.2,54,45.9,38.4,57.3,52.8,58.5,73,78.3,79.5,78.6,78.8,66.2,49.6,47.2
13151,43.2,49.9,57,57.9,72.7,77.3,81,78.9,70.8,62.6,51.8,37,41.4,50,51.2,62.8,69.2,74.8,78.9,78.8,70.3,59.6,57.7,50,45.4,45.9,53.7,65.6,68,76.2,80.3,79.2,74.9,65.9,49.9,43.3,40,46.6,56.2,60.8,69.2,74.2,78,78.3,71.5,62.3,57.3,42,42.3,43.3,57.6,60.7,72.2,76.5,79.2,76,71.2,65.8,55.6,44,46.4,48.4,51.5,59.1,66.2,75,80,79.1,75.6,63.6,54.2,42,49.8,44.1,54,65.7,69.2,76.6,80.7,80.6,71,60.2,51.9,48.8,46,43.6,59.1,58.7,69.1,77.9,77.7,83,74.4,64.9,51.5,50.3,42,47.6,53.1,60.3,68.4,78.5,78.8,77.7,73.1,60.5,49.4,48,43.2,46.3,54,59.4,69.6,78.8,77.3,78,72.3,60.1,53.6,42.1,38.5,39.4,50.2,63.7,72.2,80.9,81.3,81.6,75.6,63.4,53,37.9,39.3,48.8,55,64.1,69.4,80.3,81.4,81.2,71.8,60,54,49.2,47.8,50.6,63.5,64.6,72.8,75.9,82.5,77.7,72.6,62.4,50.5,50.1,49.7,45.8,48.5,61,67,76.8,77,76.3,72.2,62.6,49.5,47.2,35.8,46.7,50.7,61.3,69.8,77.3,77.1,77.5,74.1,64.2,47.1,49,41.7,39.3,55.8,64.1,71.3,78.6,81.4,79.3,72.1,62.8,57,56.3,41.7,47.8,59.1,61.7,69.8,79.6,82.2,81.8,77.4,66.7,56.7,48.5,50.6,54.8,56,66.5,70.6,76,80.2,78.3,71.9,64.5,55,46.6,39.7,57.2,52.9,58.6,73.7,79.3,80.1,78.8,79.2,66.1,49.7,47.9
13153,47,52.3,59.9,61.2,75.6,79.4,81.5,80.5,72.7,64,55,40.5,43.4,54.2,54.4,64.8,71.6,77,79.6,79.9,72.7,62.2,61,53.3,48.8,48.5,57.9,68.6,71.5,78.6,82.1,80.4,77.2,68.8,52.4,45.6,43,49.1,60,63.3,73.2,77.3,79.3,79.9,73.8,65.1,59.6,44.4,45.9,45.9,59.8,62.7,74.7,79.2,81.3,78.8,74,68.4,58.5,47.2,49.8,51.3,54.3,60.7,68.9,77.2,81.5,80.7,78,66.2,57.2,44.8,52.7,48.1,56.2,67.4,71.1,78.5,82.2,82.3,73.8,62.9,54.6,51.8,49.6,47.1,60.6,61.4,71.6,78.7,79.6,84.1,75.9,68.2,54.2,53.5,45.4,51.2,56.1,63.2,71.4,80.7,80.9,80,75.7,63.3,51.8,53.4,47.4,48.4,57.3,62.4,72,80.8,79.9,79.7,75.7,64.9,55.7,46.5,42.8,43.1,52.5,65,74.3,81.9,82.9,83.4,77.3,65.1,54.9,40.4,42.1,51.3,58.1,66.8,72.7,83.4,82.8,83.6,74.5,61.4,56.1,51,50.4,52.8,65.4,66.2,74.3,76.5,82.8,79.1,74.8,65.8,53.3,52.8,53.7,49.4,50.6,62.7,68.4,78.2,79,78.4,75.3,65.3,52.8,51.3,40,50,53.2,63.3,71.8,79.3,79.4,79.9,76.4,65.9,50,51.6,45,44.3,59.2,67.4,73.4,80.6,82.8,80.3,74.5,65,60.1,59.4,45.4,50.7,61.3,64.1,71.8,80.9,84.2,82.8,78.6,69,59.3,53.6,54.4,57.9,59.3,68.5,72.3,77.6,81.6,80.3,74.8,67.8,57.1,50.6,43.8,60.2,55.6,61.1,74.6,80.2,80.9,80.6,81.5,69.3,53.6,50.9
13155,49.3,54.4,61.7,62.3,75.7,79,81.3,80.8,73.2,65.1,56.3,43.9,45.6,56.7,56.8,65.1,72.3,78.5,80.3,80.7,73.4,63.7,61.6,55.3,50.3,51.1,59.5,70.4,73,78.7,82.3,80.7,78.1,71,54.2,47.1,43.8,51.2,61.2,64.7,74.1,77.8,79.6,80,74.8,66.6,61.6,46.2,47.9,48.5,61.1,63.2,75.3,79.6,81.5,80,75.6,70,59.9,49,52.4,53.5,55.6,61.7,70.6,78.2,81.6,81.4,78.8,67.8,59.8,47.3,54.4,50.5,58.5,68.7,72.2,78.6,81.8,82.7,75.1,64.2,55.6,54.6,52.6,49.8,61.1,63.2,72.3,78.9,80.4,84.2,76.7,69.7,55.8,56,47.9,53.4,57.5,64.4,72.2,80.2,80.6,80.3,75.8,64.3,53.6,55.3,49.5,49.1,59.3,63.5,72.5,81.1,79.7,79.8,76.5,67.5,57,49.4,44.7,44.7,53.7,65.4,75.1,82.1,82.7,83.2,77.5,67.1,56.4,42.3,43.7,53.4,60.2,66.9,73.4,82.8,82.3,84,75.4,63.2,58.1,53.6,52.2,55.5,67,67.6,74.8,76.4,82.4,79,75.3,67.1,54,53.9,55,51.6,52.3,64.8,69.9,79.4,79.4,80.3,76.2,66.8,55.6,54.8,42.8,52.5,54.2,64.1,72.7,79.6,80.8,81.5,76.7,66.9,51.4,53.7,47.4,46.8,61,69.4,73.8,80.3,82,80.9,74.7,67.1,62.3,60.6,47.2,52.4,62.8,65.8,72.8,80.6,83.3,82.4,78,69.1,60.4,56.3,54.8,58.8,59.5,68.9,73.1,77.7,81.4,81.4,75.5,69.4,58.3,52.3,45.2,61.9,56.3,62.6,75.1,80.6,81.2,80.8,81,71.4,56.9,52.7
13157,41.6,47.8,55.8,57.6,71.4,76.4,79.6,77.6,69.8,62.4,49.9,35.6,40.7,49,49.5,61.9,68.3,73.8,77.2,77.7,69.4,58.5,57.4,49.5,44.4,45.4,52.9,64.4,66.3,75.2,79.8,79.3,73.6,63.9,49.1,42.8,39.4,44.7,55,59.2,67.3,73.4,77,77.9,70.8,61.2,56.7,41.3,41.6,42.1,56.4,60,71.8,76.1,78.5,75.5,70.5,64.7,54.6,43.2,45.9,47.1,50.4,59.1,65.5,74,78.9,78.5,74.7,63.5,53.3,41.4,47.8,43.8,53.3,64.6,67.3,75.9,79.8,80.5,70.2,59.3,51.8,48.4,45.1,43.2,58,58.3,68,77,76.5,83.2,74.6,64.7,50.8,48.5,40.8,46.9,52,59.1,67,78,78.6,77.8,71.7,59.4,48.2,46.6,41.5,45.2,52.2,58.7,68.9,78.2,77,77.6,71.2,59.1,53.6,41,38.5,38.5,49.7,62.6,70.6,79.3,81,80.5,74.6,62.4,51.9,36.6,39,47.2,53.6,62.4,68.9,79,81.4,80.7,71.5,59.3,53,47.9,46.1,48.2,62.3,63.1,71.4,74.2,81.5,76.3,71.5,60.8,50.4,48.6,47.6,44,46.7,59.9,65.2,75.4,75.8,75.2,71.8,62.1,49,46.3,35.4,45.8,49.8,60.5,69,76.6,76.6,76.6,73.3,63,46.8,47.8,41.2,38.2,54.8,62.5,70,77.8,80.2,77.9,71.5,61.4,55.6,55.1,41.1,46,58,61.6,68.4,79,82,80.6,76.9,66.3,56.1,46.2,49.2,53.1,55.1,65.2,69.1,74.9,79.3,77.1,71.2,63.6,54,45.7,39.4,54.8,51,57.4,72,77.7,78.3,77.2,77.9,64.9,48,46
