13,120,68,87,81,63,24,37,68,23,47,49,100,147,99,69,48,46,53,37,29,57,11,41,87,101,46,115,82,50,59,47,51,62,51,44,35,66,102,85,43,70,50,89,14,24,40,55,79,110,72,77,71,58,74,46,27,59,52,77,104,79,59,53,61,29,31,53,22,28,24,24,75,89,107,88,38,51,54,38,63,41,41,73,78,81,59,93,43,63,24,56,37,40,35,49,101,64,75,118,29,73,51,54,35,41,26,35,94,70,114,75,64,26,65,43,40,71,44,63,54,94,63,96,53,72,38,72,22,65,40,55,84,121,57,60,63,64,83,69,57,96,87,75,132,116,89,84,76,82,66,40,42,33,45,77,64,95,66,65,97,63,48,50,107,39,76,110,111,110,92,85,91,76,67,70,53,57,51,45,102,118,101,94,95,89,90,27,76,62,94,80,144,146,127,128,113,90,83,93,63,60,91,94,130,134,93,198,94,96,69,101,132,90,97,79,186,156,143,145,137,94,100,73,96,62,131,91,137,206,195,133,65,112,93,67,71,69,101,81,108,144,140,116,131,116,65,73,61,80,57,106,105
16,0,0,10,0,10,13,13,0,0,14,10,23,13,15,14,18,0,0,0,10,10,0,0,10,13,10,10,0,0,10,0,0,0,10,11,0,0,26,14,10,11,11,0,0,0,0,0,0,0,0,0,13,11,13,0,0,0,0,26,0,13,0,0,11,11,11,11,0,11,0,0,0,26,39,41,14,0,0,0,0,0,0,12,10,14,0,29,0,12,0,0,15,0,10,0,14,18,13,13,20,12,0,0,11,0,10,11,24,15,11,37,19,12,18,12,14,11,10,0,26,26,12,25,15,0,10,16,11,10,10,14,18,35,27,25,0,13,23,12,14,0,14,12,11,35,29,30,31,12,27,28,26,22,10,12,15,10,14,29,10,11,0,27,10,0,0,12,13,14,13,26,14,11,0,11,21,12,13,25,35,34,16,17,22,29,15,0,15,13,17,17,26,34,21,16,25,12,14,24,12,21,11,13,10,31,11,35,24,25,14,12,28,25,16,13,18,33,30,26,22,26,21,13,24,19,22,21,14,36,36,31,25,39,26,30,0,27,27,22,23,43,58,30,32,22,41,27,14,37,35,25,12
17,328,366,395,252,212,223,196,151,182,212,199,366,458,262,232,182,197,182,193,182,195,202,227,246,255,248,310,272,238,205,190,183,217,224,200,235,263,306,352,274,204,195,189,222,194,167,226,242,254,286,252,275,228,227,180,159,185,222,185,356,389,210,252,220,201,230,180,159,185,189,187,226,312,360,347,293,260,187,226,176,209,230,189,230,279,261,275,235,227,178,211,183,178,197,240,259,251,260,259,278,202,200,171,155,182,206,243,277,321,366,395,311,270,234,188,210,222,251,281,261,326,277,284,260,294,245,264,208,236,268,276,307,288,315,297,210,275,286,234,228,195,253,236,292,377,288,352,274,296,228,229,200,233,255,276,274,286,286,354,265,262,227,216,234,247,244,238,297,438,268,343,254,260,249,235,255,206,245,216,305,359,246,287,275,280,245,241,236,238,276,307,429,370,268,335,328,285,231,212,241,221,251,280,263,315,304,350,269,279,241,259,203,245,231,258,278,368,359,375,297,263,258,230,222,214,254,253,314,380,295,319,319,270,226,250,219,224,266,207,293,284,293,351,305,285,244,233,219,220,269,263,296
18,155,132,174,89,93,72,61,72,51,82,78,122,145,115,112,67,49,78,79,54,57,68,81,108,86,81,108,117,87,90,62,70,49,74,121,76,104,119,122,98,95,85,66,85,80,73,61,88,92,120,125,104,123,82,64,78,79,97,84,161,159,125,108,92,91,70,61,79,66,92,60,119,96,173,174,142,105,70,74,65,65,86,95,93,125,139,164,80,71,67,72,70,65,91,113,91,138,104,115,96,87,64,53,72,70,89,111,100,129,181,184,143,124,83,106,51,100,81,119,155,166,110,147,97,135,93,70,104,86,117,72,100,139,108,166,123,82,118,127,78,104,92,84,164,172,186,207,168,147,123,104,114,95,151,137,116,187,118,156,110,146,109,113,60,114,115,93,144,251,190,178,144,134,109,120,81,149,127,124,139,196,129,155,144,115,97,120,89,89,105,152,186,244,142,232,155,137,99,151,92,115,123,108,130,178,141,208,175,157,71,142,150,151,114,122,180,213,154,190,165,161,143,109,112,105,120,141,189,248,181,204,189,159,208,93,138,144,107,121,189,222,206,176,148,154,138,137,149,144,154,171,205
19,49,34,33,28,22,0,18,0,0,20,11,30,51,13,20,14,29,11,22,0,13,23,10,10,31,37,26,47,25,13,10,10,10,24,15,13,22,13,33,16,10,12,19,10,10,0,11,14,27,35,51,13,30,21,22,33,0,18,12,39,70,33,23,0,30,12,11,14,0,0,30,23,11,47,48,45,37,0,15,15,13,26,34,28,33,13,58,48,41,15,25,23,38,40,34,33,60,25,47,15,27,18,12,15,19,18,16,27,25,51,37,35,47,10,27,15,18,29,17,44,40,61,25,47,39,23,16,14,19,48,42,23,31,25,48,34,27,18,0,16,29,24,33,21,36,22,55,41,32,36,34,33,20,20,46,21,38,39,65,23,16,24,17,25,34,26,28,43,45,32,29,29,35,19,27,18,23,25,39,75,20,44,62,31,19,27,34,30,25,13,30,69,62,46,51,44,53,29,26,38,20,30,32,20,42,28,83,59,45,33,21,26,30,28,53,37,79,40,58,40,35,46,11,36,25,29,10,47,65,39,29,62,28,31,26,27,11,29,28,36,40,48,24,18,45,17,20,25,22,40,31,44
20,38,44,61,64,34,11,37,10,16,23,32,53,76,49,42,43,31,17,43,20,25,31,45,42,48,42,64,48,32,0,37,29,38,49,14,42,36,41,42,38,37,24,27,44,33,24,18,31,56,41,41,38,44,16,41,43,33,41,30,57,52,28,38,44,25,34,29,17,18,41,20,44,46,75,73,44,50,39,25,29,22,38,38,53,55,50,55,52,43,43,37,16,40,28,26,44,51,42,59,30,34,37,47,29,38,0,47,42,71,53,86,42,48,57,27,21,38,30,42,58,46,46,64,33,53,33,52,39,38,36,31,38,45,41,57,50,43,44,28,49,31,45,33,37,42,70,71,53,46,60,44,28,40,43,38,43,70,52,57,42,53,48,33,26,48,43,45,45,94,44,70,56,50,53,40,28,20,55,38,54,49,55,67,51,55,48,53,32,43,46,50,52,60,69,55,61,58,60,34,13,43,41,75,61,60,37,67,33,38,40,38,40,35,50,24,70,69,67,70,49,43,55,47,49,51,69,43,51,57,55,72,70,65,36,48,47,46,70,64,51,67,59,62,43,43,51,53,53,57,50,29,80
21,75,70,93,47,36,45,26,36,26,27,37,59,78,59,51,49,30,30,26,37,31,34,33,63,52,26,40,61,39,49,24,26,27,54,45,36,54,58,61,51,63,34,40,24,27,26,50,34,20,40,37,32,41,51,29,32,38,52,42,112,62,42,48,33,31,24,28,28,37,33,43,31,51,50,110,44,35,41,32,36,25,35,37,39,40,36,58,42,43,42,52,30,43,27,41,49,58,55,49,38,48,44,37,32,33,39,56,47,48,47,73,52,57,49,44,40,49,46,66,62,49,50,60,56,50,47,50,34,28,63,59,36,60,51,41,58,29,51,46,29,33,43,42,40,64,80,67,38,62,41,35,48,41,42,54,53,36,65,75,73,52,39,56,52,25,45,38,94,86,73,68,48,59,18,50,58,39,68,38,48,76,40,56,42,43,66,44,30,40,44,39,73,105,81,58,85,42,30,63,39,40,62,41,64,93,72,67,71,67,50,57,35,52,71,70,71,92,74,58,74,63,37,50,49,43,47,73,70,130,50,49,61,58,47,64,46,40,36,53,52,81,62,58,83,44,45,48,50,65,45,51,76
22,72,70,61,46,15,14,22,11,26,29,29,70,103,56,29,33,31,34,37,23,11,41,24,50,96,47,65,68,74,30,46,26,22,48,38,27,60,86,71,40,21,43,49,68,21,37,30,62,57,52,43,26,51,12,26,44,38,42,86,65,71,34,46,42,23,32,49,53,11,37,23,45,97,102,69,69,46,58,37,52,49,42,35,56,62,70,62,49,30,38,22,22,14,42,29,41,49,57,58,38,10,34,10,0,28,32,20,52,69,76,80,45,33,35,41,15,35,42,38,84,101,59,51,65,55,21,28,39,10,24,40,46,90,78,56,56,23,16,27,37,38,28,46,76,106,70,61,40,38,40,54,48,23,40,26,66,68,30,46,75,65,33,46,47,49,73,70,77,139,66,89,91,90,63,48,43,60,52,55,51,109,64,59,42,68,27,65,49,34,62,49,118,98,101,78,46,88,71,61,66,50,36,56,71,67,56,72,50,74,65,41,70,46,71,37,63,104,99,92,124,76,67,28,66,47,46,73,80,159,57,64,101,63,24,38,39,43,35,71,75,36,44,78,57,36,36,44,42,51,35,47,67
23,21,57,26,14,12,25,0,0,0,14,29,11,50,27,39,14,52,15,0,0,0,12,0,13,37,23,39,37,22,22,20,11,0,10,0,20,26,23,55,22,27,0,11,0,0,32,18,10,28,27,0,30,10,20,0,11,10,23,26,19,74,17,43,23,10,12,0,12,0,25,12,0,70,28,20,25,23,22,13,0,10,15,11,14,51,0,24,30,27,21,23,0,0,21,20,11,0,10,18,23,0,0,0,21,11,10,10,13,21,35,73,21,12,10,24,10,0,11,13,11,35,42,54,14,17,10,10,14,14,29,12,11,25,47,50,28,23,35,0,0,0,24,0,39,27,20,39,24,21,34,22,0,11,24,23,21,14,12,31,72,10,21,10,0,10,26,21,12,84,57,39,17,36,35,12,12,10,0,10,34,23,26,37,13,25,0,24,24,24,36,27,35,53,43,78,69,42,33,12,36,0,14,23,40,40,13,46,48,39,31,37,23,11,26,36,42,14,47,67,29,44,15,28,33,12,14,32,39,53,41,26,41,48,16,22,37,25,27,24,15,40,48,67,30,46,37,35,16,36,13,10,33
24,99,160,176,124,100,92,77,82,107,69,106,102,184,113,99,96,66,106,74,84,74,95,102,112,141,156,85,103,103,104,75,92,80,74,116,91,174,142,120,116,91,92,99,85,58,90,96,107,122,109,104,99,106,95,101,89,91,103,98,176,201,96,92,106,98,78,92,87,88,86,79,120,160,166,189,121,91,84,94,76,51,80,56,103,93,107,177,95,80,74,91,70,54,90,113,98,165,94,122,103,98,109,85,82,77,80,84,115,150,142,152,101,107,89,56,73,77,102,98,142,109,122,123,148,87,109,84,97,91,126,122,103,121,118,147,104,126,87,99,91,81,117,101,109,124,151,141,106,95,91,88,114,71,89,116,106,98,121,130,112,110,103,101,88,79,94,94,143,238,106,132,141,114,102,97,84,80,73,85,107,130,107,120,87,95,79,99,87,76,77,57,164,177,125,132,87,111,88,90,81,88,110,101,129,153,127,115,122,95,108,127,103,112,120,117,122,157,140,167,114,127,83,74,102,97,85,95,132,194,146,155,158,124,122,120,86,80,84,100,130,170,131,167,118,113,103,99,84,84,102,106,148
25,285,332,303,217,189,163,199,163,168,192,201,241,337,282,271,193,236,200,194,187,183,184,224,247,287,255,268,256,221,187,178,174,176,204,173,212,231,307,264,235,195,189,193,168,197,197,173,212,276,231,239,211,199,211,188,193,197,167,193,287,352,242,213,201,169,183,158,143,168,166,144,233,323,265,286,228,195,150,152,156,162,156,182,200,209,197,297,229,196,191,190,123,160,164,192,185,195,192,214,188,189,156,166,143,119,163,180,206,244,253,238,213,201,170,165,176,158,215,186,182,232,222,240,256,177,159,163,184,113,185,188,222,190,192,225,188,176,174,184,178,143,190,175,188,245,220,259,207,238,207,162,165,149,184,213,206,219,193,206,198,202,145,175,189,160,173,170,243,341,211,215,199,189,211,198,138,132,159,176,193,233,220,245,221,197,170,180,156,140,193,188,230,282,240,279,285,223,165,182,140,144,207,173,201,236,228,260,232,208,181,195,181,155,184,166,235,301,231,255,241,216,219,203,174,164,205,189,246,292,231,240,227,229,182,189,169,166,201,191,213,298,238,258,224,228,219,194,183,187,210,205,229
26,237,261,300,224,161,159,160,152,164,188,170,242,375,188,213,164,181,174,179,156,159,164,167,253,228,162,248,230,178,199,163,145,108,202,159,166,202,215,282,232,210,189,162,150,146,167,200,231,219,220,202,169,176,188,183,194,166,178,181,268,323,192,205,205,204,178,138,118,130,168,136,238,290,285,287,249,178,198,187,150,124,156,189,180,223,182,244,258,202,178,169,168,180,159,211,229,280,207,273,238,201,170,169,193,156,201,201,227,269,347,363,268,275,221,215,231,208,215,226,207,293,236,246,239,249,205,145,196,195,257,245,229,305,276,264,240,236,223,199,195,184,266,205,276,268,232,344,323,282,266,193,202,163,225,204,219,207,256,359,258,241,288,213,168,179,246,195,304,396,383,326,274,267,248,166,167,205,216,201,245,349,220,306,236,267,244,216,218,234,272,238,366,391,311,377,400,340,270,269,241,237,205,254,316,303,334,310,314,247,227,254,216,261,241,212,304,337,305,357,335,330,230,226,214,194,197,272,320,429,287,355,308,255,241,248,200,189,259,253,293,311,281,312,314,288,268,242,224,289,291,252,302
27,75,89,99,78,66,54,44,42,49,54,63,120,87,73,51,79,61,45,46,49,58,58,51,65,57,71,97,75,53,73,40,74,44,67,61,68,78,70,76,48,76,47,42,64,45,64,48,78,84,66,70,37,37,78,33,32,49,62,64,46,110,60,44,59,55,59,64,33,53,31,33,63,97,77,71,69,43,60,21,47,40,47,42,63,54,48,70,47,60,30,52,26,49,55,28,71,69,57,57,45,46,50,50,45,54,59,40,49,84,65,113,77,63,60,39,37,41,78,53,80,61,67,71,71,47,38,55,59,46,60,66,58,74,58,88,63,62,37,61,68,85,81,43,94,84,77,66,83,75,59,44,32,44,66,65,85,82,51,80,58,79,72,44,74,68,87,62,91,137,103,106,68,83,38,74,44,61,86,65,64,69,75,93,57,92,65,60,54,59,78,84,122,103,80,86,93,94,75,62,64,84,71,66,91,85,94,124,103,80,67,88,56,69,86,78,96,92,125,105,85,95,85,49,77,87,75,83,89,125,90,81,50,90,91,49,54,77,88,41,86,105,77,73,62,83,91,57,75,64,75,90,65
28,13,0,0,11,14,0,0,0,0,10,0,0,37,0,0,0,10,0,0,0,0,0,0,0,11,0,0,27,12,0,0,0,0,0,0,0,12,12,0,10,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,10,0,0,0,0,10,0,28,10,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,10,14,0,0,12,0,0,0,0,22,0,0,0,0,10,0,25,0,0,0,10,0,0,0,0,10,11,21,26,21,21,0,0,0,0,0,10,20,0,10,12,10,0,10,0,0,0,0,0,11,22,15,22,0,22,11,12,0,0,0,0,24,11,12,0,0,21,12,11,0,21,0,11,10,11,34,10,20,0,22,22,0,0,0,26,11,20,27,21,0,10,13,10,11,10,10,22,0,14,33,20,62,33,13,23,12,25,10,26,0,11,34,11,53,22,13,0,22,34,33,22,22,22,45,10,35,24,0,10,0,20,15,32,22,22,65,11,34,21,11,0,10,24,21,47,12,10,40,35,24,35,34,0,24,12,0,14,0,24
29,125,123,168,113,105,110,75,58,63,85,99,147,165,107,74,93,84,68,67,87,77,62,81,94,140,143,98,117,84,89,53,32,70,64,80,87,99,97,136,105,102,94,81,86,58,70,87,120,106,108,124,105,99,61,84,50,43,70,73,178,115,87,126,109,101,68,87,59,78,71,74,66,65,136,185,119,111,53,68,85,55,92,88,110,116,153,131,106,90,94,97,86,64,89,79,103,121,103,115,79,110,48,103,79,82,101,116,116,146,195,211,185,140,120,100,89,104,122,67,117,152,119,141,108,98,107,86,100,89,83,121,141,159,131,156,106,114,89,109,87,71,113,67,152,137,136,152,108,120,109,98,91,77,101,73,99,142,156,185,137,87,97,117,86,105,109,80,143,166,185,137,124,130,134,69,118,106,82,101,136,176,126,127,119,111,137,126,102,71,154,126,125,158,136,174,129,126,141,145,69,120,120,121,149,108,146,163,146,125,109,103,123,134,97,120,150,186,158,155,121,119,129,98,97,113,110,76,176,223,152,171,127,118,105,89,98,83,101,92,130,186,141,135,122,153,112,105,90,91,100,98,153
30,0,20,0,0,11,0,11,0,0,0,0,11,12,10,11,10,0,0,0,0,0,0,0,0,14,0,11,0,0,10,0,0,0,0,0,10,0,0,10,10,0,10,11,0,0,0,22,0,11,0,11,12,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,24,10,0,11,0,12,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,11,12,0,0,0,14,0,11,0,0,0,0,0,14,14,23,16,0,0,0,0,12,10,0,0,14,11,11,11,0,0,0,0,0,0,0,0,0,0,10,0,14,11,10,0,10,0,0,0,12,0,10,0,0,0,11,0,14,0,0,10,0,0,10,10,0,0,0,0,0,0,11,12,14,0,20,10,12,10,0,0,0,0,0,0,12,0,10,10,11,0,0,0,10,0,10,0,17,11,13,17,10,10,0,0,0,21,11,15,10,27,17,26,0,0,0,11,0,22,11,0,14,35,15,11,10,0,14,10,0,0,21,10,15,11,10,0,15,0,0,0,0,13,12,0,12,0,0,42,24,0,10,0,12,10,0,0
