GEOID,YYYYMM,deaths
10,199906,31
11,199906,14
12,199906,592
13,199906,206
15,199906,21
16,199906,46
17,199906,389
18,199906,206
19,199906,126
20,199906,103
21,199906,154
22,199906,100
23,199906,66
24,199906,132
25,199906,182
26,199906,305
27,199906,142
28,199906,89
29,199906,223
30,199906,46
31,199906,50
32,199906,75
33,199906,46
34,199906,212
35,199906,51
36,199906,516
37,199906,232
38,199906,14
39,199906,382
40,199906,128
41,199906,130
42,199906,416
44,199906,28
45,199906,137
46,199906,14
47,199906,186
48,199906,473
49,199906,42
50,199906,16
51,199906,175
53,199906,210
54,199906,88
55,199906,170
56,199906,17
01,199907,159
02,199907,-1
04,199907,151
05,199907,103
06,199907,887
08,199907,130
09,199907,103
10,199907,15
11,199907,16
12,199907,637
13,199907,213
15,199907,24
16,199907,53
17,199907,359
18,199907,210
19,199907,109
20,199907,104
21,199907,135
22,199907,122
23,199907,51
24,199907,117
25,199907,219
26,199907,297
27,199907,125
28,199907,82
29,199907,214
30,199907,37
31,199907,68
32,199907,80
33,199907,33
34,199907,229
35,199907,50
36,199907,497
37,199907,233
38,199907,15
39,199907,420
40,199907,108
41,199907,116
42,199907,388
44,199907,42
45,199907,119
46,199907,20
47,199907,184
48,199907,496
49,199907,33
50,199907,19
51,199907,165
53,199907,196
54,199907,86
55,199907,155
56,199907,33
01,199908,147
02,199908,11
04,199908,158
05,199908,79
06,199908,826
08,199908,135
09,199908,97
10,199908,19
11,199908,-1
12,199908,613
13,199908,214
15,199908,22
16,199908,34
17,199908,312
18,199908,198
19,199908,84
20,199908,73
21,199908,149
22,199908,101
23,199908,53
24,199908,123
25,199908,185
26,199908,284
27,199908,128
28,199908,108
29,199908,169
30,199908,43
31,199908,57
32,199908,58
33,199908,32
34,199908,193
35,199908,55
36,199908,459
37,199908,244
38,199908,12
39,199908,350
40,199908,115
41,199908,114
42,199908,419
44,199908,36
45,199908,109
46,199908,26
47,199908,203
48,199908,463
49,199908,40
50,199908,20
51,199908,189
53,199908,146
54,199908,77
55,199908,149
56,199908,32
01,199909,122
02,199909,-1
04,199909,143
05,199909,91
06,199909,820
08,199909,119
09,199909,91
10,199909,18
11,199909,13
12,199909,604
13,199909,178
15,199909,15
16,199909,37
17,199909,346
18,199909,175
19,199909,104
20,199909,93
21,199909,141
22,199909,95
23,199909,56
24,199909,147
25,199909,183
26,199909,283
27,199909,128
28,199909,79
29,199909,185
30,199909,38
31,199909,59
32,199909,65
33,199909,28
34,199909,200
35,199909,47
36,199909,444
37,199909,238
38,199909,17
39,199909,394
40,199909,112
41,199909,122
42,199909,402
44,199909,25
45,199909,106
46,199909,26
47,199909,185
48,199909,455
49,199909,28
50,199909,20
51,199909,172
53,199909,164
54,199909,77
55,199909,174
56,199909,18
01,199910,151
02,199910,10
04,199910,167
05,199910,82
06,199910,879
08,199910,140
09,199910,109
10,199910,31
11,199910,10
12,199910,690
13,199910,202
15,199910,30
16,199910,47
17,199910,389
18,199910,217
19,199910,134
20,199910,90
21,199910,151
22,199910,119
23,199910,51
24,199910,123
25,199910,215
26,199910,340
27,199910,149
28,199910,89
29,199910,222
30,199910,36
31,199910,77
32,199910,70
33,199910,56
34,199910,219
35,199910,47
36,199910,523
37,199910,258
38,199910,22
39,199910,408
40,199910,128
41,199910,122
42,199910,439
44,199910,27
45,199910,131
46,199910,28
47,199910,187
48,199910,551
49,199910,50
50,199910,25
51,199910,202
53,199910,208
54,199910,79
55,199910,170
56,199910,31
01,199911,148
02,199911,12
04,199911,183
05,199911,124
06,199911,954
08,199911,146
09,199911,88
10,199911,18
11,199911,12
12,199911,687
13,199911,218
15,199911,28
16,199911,33
17,199911,366
18,199911,219
19,199911,132
20,199911,92
21,199911,181
22,199911,124
23,199911,63
24,199911,158
25,199911,216
26,199911,317
27,199911,148
28,199911,91
29,199911,227
30,199911,50
31,199911,82
32,199911,78
33,199911,36
34,199911,223
35,199911,62
36,199911,510
37,199911,272
38,199911,20
39,199911,475
40,199911,126
41,199911,129
42,199911,450
44,199911,26
45,199911,123
46,199911,26
47,199911,212
48,199911,545
49,199911,39
50,199911,20
51,199911,184
53,199911,213
54,199911,104
55,199911,161
56,199911,31
01,199912,233
02,199912,13
04,199912,267
05,199912,135
06,199912,1635
08,199912,195
09,199912,137
10,199912,20
11,199912,15
12,199912,907
13,199912,300
15,199912,30
16,199912,60
17,199912,529
18,199912,293
19,199912,178
20,199912,134
21,199912,233
22,199912,179
23,199912,68
24,199912,159
25,199912,260
26,199912,410
27,199912,233
28,199912,129
29,199912,325
30,199912,58
31,199912,93
32,199912,117
33,199912,52
34,199912,277
35,199912,91
36,199912,658
37,199912,359
38,199912,25
39,199912,527
40,199912,176
41,199912,155
42,199912,522
44,199912,48
45,199912,183
46,199912,35
47,199912,244
48,199912,740
49,199912,46
50,199912,21
51,199912,252
53,199912,281
54,199912,108
55,199912,211
56,199912,39
01,200001,295
02,200001,17
04,200001,286
05,200001,209
06,200001,1874
08,200001,184
09,200001,211
10,200001,42
11,200001,28
12,200001,1021
13,200001,390
15,200001,28
16,200001,56
17,200001,650
18,200001,377
19,200001,192
20,200001,178
21,200001,281
22,200001,255
23,200001,109
24,200001,233
25,200001,342
26,200001,563
27,200001,237
28,200001,187
29,200001,396
30,200001,55
31,200001,98
32,200001,106
33,200001,55
34,200001,406
35,200001,102
36,200001,847
37,200001,507
38,200001,36
39,200001,754
40,200001,271
41,200001,199
42,200001,795
44,200001,78
45,200001,245
46,200001,51
47,200001,361
48,200001,1060
49,200001,57
50,200001,40
51,200001,338
53,200001,317
54,200001,153
55,200001,279
56,200001,33
01,200002,189
02,200002,-1
04,200002,275
05,200002,141
06,200002,1139
08,200002,151
09,200002,142
10,200002,29
11,200002,18
12,200002,826
13,200002,314
15,200002,28
16,200002,51
17,200002,449
18,200002,291
19,200002,129
20,200002,143
21,200002,209
22,200002,143
23,200002,77
24,200002,172
25,200002,306
26,200002,392
27,200002,180
28,200002,128
29,200002,267
30,200002,44
31,200002,88
32,200002,102
33,200002,46
34,200002,267
35,200002,73
36,200002,598
37,200002,382
38,200002,25
39,200002,589
40,200002,180
41,200002,134
42,200002,552
44,200002,50
45,200002,184
46,200002,40
47,200002,275
48,200002,668
49,200002,49
50,200002,23
51,200002,295
53,200002,245
54,200002,137
55,200002,202
56,200002,20
01,200003,172
02,200003,-1
04,200003,233
05,200003,127
06,200003,1187
08,200003,194
09,200003,123
10,200003,33
11,200003,13
12,200003,759
13,200003,251
15,200003,24
16,200003,51
17,200003,400
18,200003,280
19,200003,129
20,200003,127
21,200003,203
22,200003,125
23,200003,79
24,200003,169
25,200003,288
26,200003,359
27,200003,155
28,200003,106
29,200003,248
30,200003,51
31,200003,72
32,200003,88
33,200003,47
34,200003,247
35,200003,64
36,200003,566
37,200003,303
38,200003,21
39,200003,575
40,200003,163
41,200003,151
42,200003,558
44,200003,29
45,200003,145
46,200003,44
47,200003,234
48,200003,637
49,200003,53
50,200003,32
51,200003,271
53,200003,226
54,200003,145
55,200003,197
56,200003,36
01,200004,161
02,200004,-1
04,200004,189
05,200004,95
06,200004,904
08,200004,159
09,200004,119
10,200004,29
11,200004,11
12,200004,753
13,200004,253
15,200004,16
16,200004,65
17,200004,372
18,200004,209
19,200004,114
20,200004,121
21,200004,168
22,200004,139
23,200004,62
24,200004,171
25,200004,220
26,200004,343
27,200004,170
28,200004,106
29,200004,224
30,200004,45
31,200004,62
32,200004,80
33,200004,44
34,200004,225
35,200004,47
36,200004,523
37,200004,293
38,200004,19
39,200004,455
40,200004,166
41,200004,146
42,200004,512
44,200004,33
45,200004,122
46,200004,25
47,200004,222
48,200004,548
49,200004,53
50,200004,26
51,200004,216
53,200004,235
54,200004,92
55,200004,196
56,200004,25
01,200005,135
02,200005,-1
04,200005,200
05,200005,112
06,200005,972
08,200005,144
09,200005,120
10,200005,24
11,200005,15
12,200005,697
13,200005,245
15,200005,21
16,200005,32
17,200005,360
18,200005,225
19,200005,129
20,200005,115
21,200005,137
22,200005,145
23,200005,90
24,200005,130
25,200005,249
26,200005,327
27,200005,149
28,200005,92
29,200005,190
30,200005,48
31,200005,60
32,200005,78
33,200005,46
34,200005,253
35,200005,60
36,200005,509
37,200005,283
38,200005,42
39,200005,432
40,200005,157
41,200005,128
42,200005,454
44,200005,42
45,200005,137
46,200005,27
47,200005,242
48,200005,545
49,200005,28
50,200005,19
51,200005,227
53,200005,194
54,200005,98
55,200005,178
56,200005,21
01,200006,172
02,200006,10
04,200006,172
05,200006,85
06,200006,935
08,200006,135
09,200006,116
10,200006,37
11,200006,18
12,200006,642
13,200006,230
15,200006,24
16,200006,38
17,200006,323
18,200006,234
19,200006,94
20,200006,81
21,200006,146
22,200006,143
23,200006,57
24,200006,157
25,200006,221
26,200006,314
27,200006,136
28,200006,92
29,200006,188
30,200006,33
31,200006,62
32,200006,73
33,200006,47
34,200006,230
35,200006,64
36,200006,490
37,200006,243
38,200006,27
39,200006,400
40,200006,137
41,200006,116
42,200006,465
44,200006,39
45,200006,127
46,200006,27
47,200006,206
48,200006,558
49,200006,37
50,200006,26
51,200006,195
53,200006,190
54,200006,91
55,200006,186
56,200006,23
01,200007,157
02,200007,12
04,200007,177
05,200007,112
06,200007,926
08,200007,119
09,200007,118
10,200007,22
11,200007,12
12,200007,634
13,200007,205
15,200007,20
16,200007,39
17,200007,346
18,200007,228
19,200007,119
20,200007,116
21,200007,150
22,200007,123
23,200007,44
24,200007,137
25,200007,206
26,200007,335
27,200007,140
28,200007,80
29,200007,199
30,200007,43
31,200007,63
32,200007,59
33,200007,47
34,200007,236
35,200007,60
36,200007,527
37,200007,267
38,200007,17
39,200007,432
40,200007,148
41,200007,119
42,200007,472
44,200007,31
45,200007,111
46,200007,27
47,200007,233
48,200007,477
49,200007,44
50,200007,16
51,200007,205
53,200007,204
54,200007,86
55,200007,168
56,200007,17
01,200008,150
02,200008,-1
04,200008,183
05,200008,76
06,200008,895
08,200008,129
09,200008,105
10,200008,17
11,200008,14
12,200008,604
13,200008,216
15,200008,22
16,200008,41
17,200008,334
18,200008,206
19,200008,102
20,200008,107
21,200008,148
22,200008,99
23,200008,52
24,200008,151
25,200008,202
26,200008,301
27,200008,148
28,200008,62
29,200008,233
30,200008,30
31,200008,54
32,200008,64
33,200008,47
34,200008,192
35,200008,62
36,200008,520
37,200008,267
38,200008,12
39,200008,421
40,200008,138
41,200008,129
42,200008,433
44,200008,34
45,200008,117
46,200008,20
47,200008,197
48,200008,490
49,200008,40
50,200008,25
51,200008,196
53,200008,177
54,200008,85
55,200008,145
56,200008,22
01,200009,138
02,200009,10
04,200009,169
05,200009,87
06,200009,869
08,200009,124
09,200009,104
10,200009,28
11,200009,16
12,200009,591
13,200009,214
15,200009,25
16,200009,45
17,200009,333
18,200009,213
19,200009,110
20,200009,92
21,200009,150
22,200009,102
23,200009,45
24,200009,123
25,200009,201
26,200009,299
27,200009,134
28,200009,106
29,200009,214
30,200009,44
31,200009,60
32,200009,76
33,200009,48
34,200009,213
35,200009,51
36,200009,477
37,200009,255
38,200009,23
39,200009,400
40,200009,131
41,200009,122
42,200009,416
44,200009,40
45,200009,122
46,200009,30
47,200009,193
48,200009,506
49,200009,27
50,200009,21
51,200009,209
53,200009,196
54,200009,93
55,200009,172
56,200009,25
01,200010,148
02,200010,14
04,200010,174
05,200010,102
06,200010,903
08,200010,133
09,200010,126
10,200010,15
11,200010,-1
12,200010,672
13,200010,204
15,200010,19
16,200010,47
17,200010,375
18,200010,249
19,200010,141
20,200010,96
21,200010,163
22,200010,125
23,200010,55
24,200010,142
25,200010,202
26,200010,327
27,200010,173
28,200010,101
29,200010,186
30,200010,39
31,200010,80
32,200010,91
33,200010,52
34,200010,222
35,200010,43
36,200010,538
37,200010,254
38,200010,31
39,200010,463
40,200010,138
41,200010,145
42,200010,456
44,200010,37
45,200010,120
46,200010,30
47,200010,223
48,200010,546
49,200010,40
50,200010,27
51,200010,201
53,200010,194
54,200010,103
55,200010,194
56,200010,15
01,200011,136
02,200011,15
04,200011,226
05,200011,118
06,200011,967
08,200011,154
09,200011,116
10,200011,36
11,200011,10
12,200011,651
13,200011,254
15,200011,29
16,200011,39
17,200011,379
18,200011,241
19,200011,125
20,200011,108
21,200011,169
22,200011,128
23,200011,52
24,200011,175
25,200011,231
26,200011,351
27,200011,122
28,200011,78
29,200011,227
30,200011,38
31,200011,61
32,200011,79
33,200011,37
34,200011,257
35,200011,63
36,200011,563
37,200011,287
38,200011,20
39,200011,486
40,200011,155
41,200011,133
42,200011,428
44,200011,41
45,200011,123
46,200011,31
47,200011,232
48,200011,552
49,200011,45
50,200011,22
51,200011,215
53,200011,227
54,200011,130
55,200011,178
56,200011,18
01,200012,204
02,200012,17
04,200012,224
05,200012,141
06,200012,1185
08,200012,161
09,200012,133
10,200012,29
11,200012,11
12,200012,795
13,200012,291
15,200012,22
16,200012,65
17,200012,447
18,200012,299
19,200012,128
20,200012,127
21,200012,246
22,200012,157
23,200012,46
24,200012,167
25,200012,257
26,200012,441
27,200012,158
28,200012,119
29,200012,230
30,200012,47
31,200012,78
32,200012,93
33,200012,65
34,200012,259
35,200012,78
36,200012,626
37,200012,358
38,200012,22
39,200012,576
40,200012,196
41,200012,155
42,200012,538
44,200012,46
45,200012,177
46,200012,31
47,200012,269
48,200012,699
49,200012,51
50,200012,35
51,200012,252
53,200012,239
54,200012,132
55,200012,221
56,200012,28
01,200101,217
02,200101,12
04,200101,240
05,200101,132
06,200101,1305
08,200101,171
09,200101,152
10,200101,31
11,200101,16
12,200101,952
13,200101,368
15,200101,31
16,200101,61
17,200101,441
18,200101,289
19,200101,156
20,200101,150
21,200101,255
22,200101,212
23,200101,74
24,200101,197
25,200101,303
26,200101,406
27,200101,155
28,200101,141
29,200101,288
30,200101,53
31,200101,89
32,200101,102
33,200101,66
34,200101,318
35,200101,84
36,200101,710
37,200101,411
38,200101,22
39,200101,549
40,200101,189
41,200101,170
42,200101,600
44,200101,55
45,200101,189
46,200101,38
47,200101,303
48,200101,833
49,200101,48
50,200101,29
51,200101,317
53,200101,265
54,200101,133
55,200101,221
56,200101,23
01,200102,185
02,200102,-1
04,200102,213
05,200102,121
06,200102,1250
08,200102,149
09,200102,127
10,200102,27
11,200102,16
12,200102,832
13,200102,270
15,200102,19
16,200102,61
17,200102,419
18,200102,271
19,200102,148
20,200102,134
21,200102,192
22,200102,150
23,200102,70
24,200102,203
25,200102,267
26,200102,348
27,200102,169
28,200102,131
29,200102,266
30,200102,45
31,200102,70
32,200102,87
33,200102,53
34,200102,298
35,200102,74
36,200102,594
37,200102,298
38,200102,21
39,200102,552
40,200102,166
41,200102,164
42,200102,568
44,200102,59
45,200102,188
46,200102,27
47,200102,272
48,200102,719
49,200102,45
50,200102,20
51,200102,261
53,200102,231
54,200102,128
55,200102,204
56,200102,22
01,200103,214
02,200103,12
04,200103,274
05,200103,145
06,200103,1317
08,200103,200
09,200103,134
10,200103,35
11,200103,-1
12,200103,780
13,200103,282
15,200103,23
16,200103,67
17,200103,500
18,200103,295
19,200103,147
20,200103,145
21,200103,222
22,200103,172
23,200103,78
24,200103,155
25,200103,285
26,200103,423
27,200103,207
28,200103,135
29,200103,289
30,200103,56
31,200103,91
32,200103,110
33,200103,57
34,200103,270
35,200103,89
36,200103,636
37,200103,327
38,200103,35
39,200103,615
40,200103,205
41,200103,173
42,200103,589
44,200103,38
45,200103,185
46,200103,37
47,200103,284
48,200103,801
49,200103,57
50,200103,22
51,200103,240
53,200103,294
54,200103,116
55,200103,242
56,200103,22
01,200104,201
02,200104,18
04,200104,215
05,200104,143
06,200104,1209
08,200104,163
09,200104,118
10,200104,23
11,200104,19
12,200104,840
13,200104,288
15,200104,23
16,200104,50
17,200104,431
18,200104,293
19,200104,133
20,200104,134
21,200104,233
22,200104,191
23,200104,90
24,200104,174
25,200104,265
26,200104,394
27,200104,171
28,200104,138
29,200104,300
30,200104,47
31,200104,81
32,200104,125
33,200104,71
34,200104,235
35,200104,75
36,200104,626
37,200104,288
38,200104,39
39,200104,547
40,200104,172
41,200104,170
42,200104,559
44,200104,46
45,200104,150
46,200104,44
47,200104,233
48,200104,769
49,200104,41
50,200104,36
51,200104,254
53,200104,250
54,200104,120
55,200104,191
56,200104,29
01,200105,189
02,200105,-1
04,200105,217
05,200105,129
06,200105,1189
08,200105,154
09,200105,116
10,200105,29
11,200105,14
12,200105,741
13,200105,288
15,200105,19
16,200105,50
17,200105,388
18,200105,270
19,200105,124
20,200105,123
21,200105,166
22,200105,155
23,200105,77
24,200105,166
25,200105,241
26,200105,350
27,200105,161
28,200105,121
29,200105,222
30,200105,54
31,200105,70
32,200105,109
33,200105,45
34,200105,234
35,200105,61
36,200105,578
37,200105,315
38,200105,33
39,200105,532
40,200105,191
41,200105,154
42,200105,485
44,200105,48
45,200105,143
46,200105,23
47,200105,265
48,200105,688
49,200105,48
50,200105,18
51,200105,225
53,200105,229
54,200105,102
55,200105,206
56,200105,34
01,200106,154
02,200106,15
04,200106,195
05,200106,103
06,200106,1022
08,200106,151
09,200106,138
10,200106,21
11,200106,15
12,200106,670
13,200106,231
15,200106,23
16,200106,49
17,200106,380
18,200106,255
19,200106,117
20,200106,106
21,200106,192
22,200106,150
23,200106,66
24,200106,155
25,200106,215
26,200106,333
27,200106,172
28,200106,89
29,200106,237
30,200106,46
31,200106,68
32,200106,95
33,200106,51
34,200106,247
35,200106,51
36,200106,600
37,200106,271
38,200106,23
39,200106,531
40,200106,133
41,200106,134
42,200106,502
44,200106,50
45,200106,132
46,200106,26
47,200106,228
48,200106,556
49,200106,49
50,200106,25
51,200106,230
53,200106,218
54,200106,100
55,200106,203
56,200106,21
01,200107,170
02,200107,11
04,200107,177
05,200107,96
06,200107,937
08,200107,125
09,200107,123
10,200107,27
11,200107,15
12,200107,643
13,200107,220
15,200107,21
16,200107,39
17,200107,358
18,200107,239
19,200107,124
20,200107,101
21,200107,165
22,200107,114
23,200107,57
24,200107,136
25,200107,200
26,200107,308
27,200107,121
28,200107,78
29,200107,198
30,200107,45
31,200107,66
32,200107,96
33,200107,46
34,200107,210
35,200107,55
36,200107,539
37,200107,221
38,200107,17
39,200107,447
40,200107,145
41,200107,125
42,200107,435
44,200107,32
45,200107,124
46,200107,27
47,200107,215
48,200107,530
49,200107,31
50,200107,26
51,200107,180
53,200107,158
54,200107,100
55,200107,159
56,200107,15
01,200108,124
02,200108,12
04,200108,187
05,200108,95
06,200108,828
08,200108,117
09,200108,120
10,200108,21
11,200108,11
12,200108,634
13,200108,214
15,200108,30
16,200108,31
17,200108,330
18,200108,225
19,200108,105
20,200108,100
21,200108,143
22,200108,113
23,200108,64
24,200108,150
25,200108,205
26,200108,319
27,200108,150
28,200108,95
29,200108,193
30,200108,33
31,200108,81
32,200108,82
33,200108,40
34,200108,208
35,200108,52
36,200108,534
37,200108,253
38,200108,13
39,200108,396
40,200108,123
41,200108,92
42,200108,400
44,200108,32
45,200108,121
46,200108,26
47,200108,210
48,200108,522
49,200108,43
50,200108,19
51,200108,192
53,200108,167
54,200108,82
55,200108,179
56,200108,20
01,200109,153
02,200109,-1
04,200109,177
05,200109,88
06,200109,846
08,200109,124
09,200109,94
10,200109,22
11,200109,10
12,200109,627
13,200109,224
15,200109,18
16,200109,35
17,200109,346
18,200109,227
19,200109,94
20,200109,102
21,200109,152
22,200109,108
23,200109,47
24,200109,130
25,200109,185
26,200109,268
27,200109,139
28,200109,88
29,200109,196
30,200109,42
31,200109,61
32,200109,76
33,200109,44
34,200109,212
35,200109,57
36,200109,435
37,200109,249
38,200109,20
39,200109,396
40,200109,120
41,200109,130
42,200109,357
44,200109,23
45,200109,111
46,200109,27
47,200109,213
48,200109,516
49,200109,31
50,200109,21
51,200109,193
53,200109,178
54,200109,104
55,200109,168
56,200109,20
01,200110,176
02,200110,17
04,200110,191
05,200110,104
06,200110,929
08,200110,158
09,200110,119
10,200110,22
11,200110,-1
12,200110,665
13,200110,224
15,200110,24
16,200110,49
17,200110,397
18,200110,233
19,200110,145
20,200110,114
21,200110,185
22,200110,138
23,200110,49
24,200110,130
25,200110,223
26,200110,336
27,200110,159
28,200110,94
29,200110,215
30,200110,43
31,200110,65
32,200110,67
33,200110,46
34,200110,203
35,200110,60
36,200110,551
37,200110,302
38,200110,27
39,200110,436
40,200110,161
41,200110,130
42,200110,426
44,200110,35
45,200110,118
46,200110,27
47,200110,228
48,200110,545
49,200110,46
50,200110,31
51,200110,207
53,200110,210
54,200110,96
55,200110,222
56,200110,26
01,200111,206
02,200111,13
04,200111,198
05,200111,88
06,200111,947
08,200111,156
09,200111,110
10,200111,20
11,200111,-1
12,200111,768
13,200111,236
15,200111,20
16,200111,40
17,200111,387
18,200111,272
19,200111,127
20,200111,114
21,200111,186
22,200111,126
23,200111,59
24,200111,168
25,200111,192
26,200111,321
27,200111,152
28,200111,125
29,200111,229
30,200111,48
31,200111,70
32,200111,83
33,200111,43
34,200111,216
35,200111,60
36,200111,516
37,200111,273
38,200111,28
39,200111,405
40,200111,151
41,200111,130
42,200111,437
44,200111,48
45,200111,128
46,200111,31
47,200111,223
48,200111,604
49,200111,43
50,200111,31
51,200111,204
53,200111,205
54,200111,82
55,200111,167
56,200111,21
01,200112,215
02,200112,12
04,200112,215
05,200112,124
06,200112,1186
08,200112,168
09,200112,135
10,200112,28
11,200112,14
12,200112,802
13,200112,252
15,200112,29
16,200112,49
17,200112,399
18,200112,267
19,200112,132
20,200112,121
21,200112,174
22,200112,134
23,200112,69
24,200112,143
25,200112,229
26,200112,342
27,200112,153
28,200112,98
29,200112,249
30,200112,71
31,200112,70
32,200112,104
33,200112,54
34,200112,260
35,200112,57
36,200112,587
37,200112,306
38,200112,30
39,200112,475
40,200112,166
41,200112,154
42,200112,487
44,200112,45
45,200112,142
46,200112,29
47,200112,267
48,200112,656
49,200112,43
50,200112,27
51,200112,241
53,200112,229
54,200112,110
55,200112,213
56,200112,17
01,200201,221
02,200201,10
04,200201,261
05,200201,136
06,200201,1233
08,200201,187
09,200201,162
10,200201,37
11,200201,15
12,200201,975
13,200201,296
15,200201,19
16,200201,56
17,200201,445
18,200201,313
19,200201,143
20,200201,111
21,200201,222
22,200201,157
23,200201,77
24,200201,226
25,200201,242
26,200201,355
27,200201,201
28,200201,140
29,200201,276
30,200201,62
31,200201,94
32,200201,99
33,200201,52
34,200201,339
35,200201,77
36,200201,681
37,200201,328
38,200201,31
39,200201,566
40,200201,192
41,200201,177
42,200201,618
44,200201,59
45,200201,203
46,200201,45
47,200201,290
48,200201,865
49,200201,58
50,200201,16
51,200201,286
53,200201,267
54,200201,101
55,200201,210
56,200201,25
01,200202,226
02,200202,14
04,200202,266
05,200202,132
06,200202,1281
08,200202,191
09,200202,143
10,200202,42
11,200202,14
12,200202,846
13,200202,332
15,200202,24
16,200202,70
17,200202,471
18,200202,300
19,200202,149
20,200202,161
21,200202,228
22,200202,172
23,200202,68
24,200202,214
25,200202,317
26,200202,407
27,200202,183
28,200202,121
29,200202,248
30,200202,52
31,200202,111
32,200202,124
33,200202,68
34,200202,274
35,200202,79
36,200202,654
37,200202,369
38,200202,32
39,200202,617
40,200202,220
41,200202,183
42,200202,582
44,200202,59
45,200202,180
46,200202,33
47,200202,284
48,200202,816
49,200202,58
50,200202,26
51,200202,277
53,200202,257
54,200202,121
55,200202,237
56,200202,29
01,200203,259
02,200203,13
04,200203,315
05,200203,144
06,200203,1408
08,200203,204
09,200203,138
10,200203,35
11,200203,-1
12,200203,904
13,200203,300
15,200203,35
16,200203,57
17,200203,533
18,200203,331
19,200203,164
20,200203,138
21,200203,261
22,200203,186
23,200203,95
24,200203,171
25,200203,286
26,200203,477
27,200203,200
28,200203,167
29,200203,338
30,200203,58
31,200203,98
32,200203,131
33,200203,74
34,200203,271
35,200203,96
36,200203,713
37,200203,460
38,200203,37
39,200203,707
40,200203,225
41,200203,187
42,200203,646
44,200203,65
45,200203,203
46,200203,36
47,200203,327
48,200203,806
49,200203,69
50,200203,32
51,200203,309
53,200203,288
54,200203,163
55,200203,269
56,200203,30
01,200204,204
