measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Brazil,Both,All Ages,Asthma,Percent,1990,0.06944309563958548,0.09273526206650548,0.053074761386637866
Prevalence,Brazil,Both,All Ages,Asthma,Rate,1990,6648.100827256532,8843.252837397842,5079.367779896468
Prevalence,Guyana,Both,All Ages,Asthma,Number,1990,55001.0010572045,67074.78176073704,45326.93603320586
Prevalence,Guyana,Both,All Ages,Asthma,Percent,1990,0.07346738736965562,0.08955580253972886,0.06053479464203167
Prevalence,Guyana,Both,All Ages,Asthma,Rate,1990,7142.3869699734605,8710.27868680853,5886.120453983694
Prevalence,Burkina Faso,Both,All Ages,Asthma,Number,1990,265313.1473679217,336829.9404838992,212800.06335738747
Prevalence,Burkina Faso,Both,All Ages,Asthma,Percent,1990,0.02792127704465368,0.03544364772880641,0.02239647557117757
Prevalence,Burkina Faso,Both,All Ages,Asthma,Rate,1990,2775.9152358061115,3524.1802863553494,2226.4819663652274
Prevalence,Uganda,Both,All Ages,Asthma,Number,1990,1060938.6822240674,1333995.0319278077,864544.6632167798
Prevalence,Uganda,Both,All Ages,Asthma,Percent,1990,0.06184560526758284,0.07774087576148209,0.05039228331066758
Prevalence,Uganda,Both,All Ages,Asthma,Rate,1990,6127.138921690113,7704.095456611771,4992.923101295924
Prevalence,Kuwait,Both,All Ages,Asthma,Number,1990,74040.50901896293,91926.98161938658,59756.261793388956
Prevalence,Kuwait,Both,All Ages,Asthma,Percent,1990,0.045228374891154055,0.05614724102270764,0.036695056532451455
Prevalence,Kuwait,Both,All Ages,Asthma,Rate,1990,4208.196955533556,5224.79990086257,3396.3315796302963
Prevalence,Niue,Both,All Ages,Asthma,Number,1990,86.41601750072988,110.14326508118181,67.77965171664427
Prevalence,Niue,Both,All Ages,Asthma,Percent,1990,0.039119225598852336,0.049548537184198674,0.030703390667723814
Prevalence,Niue,Both,All Ages,Asthma,Rate,1990,3714.2919263058516,4734.125131657954,2913.272567054228
Prevalence,Kazakhstan,Both,All Ages,Asthma,Number,1990,251154.05688001352,304227.3886139738,208289.3969433258
Prevalence,Kazakhstan,Both,All Ages,Asthma,Percent,1990,0.016183055284566386,0.019624545919219832,0.013365354440167294
Prevalence,Kazakhstan,Both,All Ages,Asthma,Rate,1990,1534.4544180765645,1858.712004726359,1272.567878650196
Prevalence,Portugal,Both,All Ages,Asthma,Number,1990,1261597.8009312425,1506636.8932069459,1053218.20544991
Prevalence,Portugal,Both,All Ages,Asthma,Percent,1990,0.13237658421950355,0.15795636805915728,0.11136086666005153
Prevalence,Portugal,Both,All Ages,Asthma,Rate,1990,12445.334176263386,14862.581089160925,10389.723664446155
Prevalence,Latvia,Both,All Ages,Asthma,Number,1990,142340.3330672934,163443.26151912447,123130.58257735103
Prevalence,Latvia,Both,All Ages,Asthma,Percent,1990,0.05635663391213484,0.0648256108826791,0.048759087093556266
Prevalence,Latvia,Both,All Ages,Asthma,Rate,1990,5353.791837176211,6147.528114528557,4631.262929514994
Prevalence,United States of America,Both,All Ages,Asthma,Number,1990,23477765.40824411,28076779.084572867,20002836.31470023
Prevalence,United States of America,Both,All Ages,Asthma,Percent,1990,0.09793120564861228,0.11679097312277725,0.08346063964455631
Prevalence,United States of America,Both,All Ages,Asthma,Rate,1990,9257.590331286467,11071.041645885809,7887.38028706302
Prevalence,France,Both,All Ages,Asthma,Number,1990,6252763.356327245,7109419.518213666,5566863.66672843
Prevalence,France,Both,All Ages,Asthma,Percent,1990,0.1149143356423625,0.1303379128900921,0.10225750558228036
Prevalence,France,Both,All Ages,Asthma,Rate,1990,10823.56010581622,12306.435584993438,9636.264810301613
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Number,1990,140899.0426700741,172070.02838572906,117605.41803698344
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Percent,1990,0.033432289696210434,0.04072165548975734,0.028028884038668683
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Rate,1990,3157.6165853168704,3856.1736486668283,2635.5950436530206
Prevalence,Lebanon,Both,All Ages,Asthma,Number,1990,143799.57662376098,172410.8634926274,119374.78756314151
Prevalence,Lebanon,Both,All Ages,Asthma,Percent,1990,0.04667073640884227,0.05582977990053417,0.038611265408692114
Prevalence,Lebanon,Both,All Ages,Asthma,Rate,1990,4390.697273163949,5264.298588177039,3644.9241822830527
Prevalence,Estonia,Both,All Ages,Asthma,Number,1990,45503.740649074774,51538.75312378334,39890.561212120694
Prevalence,Estonia,Both,All Ages,Asthma,Percent,1990,0.030525230359610744,0.034487874838446966,0.026872798334744246
Prevalence,Estonia,Both,All Ages,Asthma,Rate,1990,2900.721163162141,3285.434335214087,2542.8985280744396
Prevalence,Eritrea,Both,All Ages,Asthma,Number,1990,161786.11680987768,194609.76665168197,135703.96263996474
Prevalence,Eritrea,Both,All Ages,Asthma,Percent,1990,0.05526586989957239,0.06651679829619479,0.04629392319548862
Prevalence,Eritrea,Both,All Ages,Asthma,Rate,1990,5390.311965438418,6483.914531470439,4521.319307238296
Prevalence,Germany,Both,All Ages,Asthma,Number,1990,6650125.149819864,7623159.5459378045,5702966.340777285
Prevalence,Germany,Both,All Ages,Asthma,Percent,1990,0.08769927812934682,0.10060441119061841,0.075025042785686
Prevalence,Germany,Both,All Ages,Asthma,Rate,1990,8318.759696748251,9535.945709885907,7133.941915191629
Prevalence,Mauritania,Both,All Ages,Asthma,Number,1990,105881.61483009151,128860.72621557217,86144.99369296635
Prevalence,Mauritania,Both,All Ages,Asthma,Percent,1990,0.05267061393077468,0.06420632906620816,0.04294403369254732
Prevalence,Mauritania,Both,All Ages,Asthma,Rate,1990,5123.953142218544,6235.986521931985,4168.834332832871
Prevalence,Paraguay,Both,All Ages,Asthma,Number,1990,219130.75548295196,288666.2251128852,170123.79789229296
Prevalence,Paraguay,Both,All Ages,Asthma,Percent,1990,0.057178291153131534,0.0751286121036254,0.044341169043198334
Prevalence,Paraguay,Both,All Ages,Asthma,Rate,1990,5416.638852591371,7135.468898152848,4205.248009951242
Prevalence,Singapore,Both,All Ages,Asthma,Number,1990,188894.13483470274,220536.3370030307,156202.01790088063
Prevalence,Singapore,Both,All Ages,Asthma,Percent,1990,0.06612770894083415,0.07730674783873229,0.05478798469485141
Prevalence,Singapore,Both,All Ages,Asthma,Rate,1990,6198.926932909417,7237.3270897457205,5126.071789300889
Prevalence,Angola,Both,All Ages,Asthma,Number,1990,473611.7241472445,576302.0974820211,399473.8880972995
Prevalence,Angola,Both,All Ages,Asthma,Percent,1990,0.04642855401680776,0.05640658444080048,0.03925201091442803
Prevalence,Angola,Both,All Ages,Asthma,Rate,1990,4590.018719506436,5585.244791598326,3871.5102072738505
Prevalence,South Sudan,Both,All Ages,Asthma,Number,1990,295384.00670564675,362764.2494402576,244982.30250904214
Prevalence,South Sudan,Both,All Ages,Asthma,Percent,1990,0.051473139146221356,0.06337346306840885,0.04263644248511565
Prevalence,South Sudan,Both,All Ages,Asthma,Rate,1990,5041.127076807274,6191.061935771322,4180.9539124696075
Prevalence,Yemen,Both,All Ages,Asthma,Number,1990,599901.0051994286,737931.2821102699,498756.3965166037
Prevalence,Yemen,Both,All Ages,Asthma,Percent,1990,0.04508624003387779,0.05545856063724578,0.037453455769398465
Prevalence,Yemen,Both,All Ages,Asthma,Rate,1990,4369.569659805159,5374.957056886804,3632.8507519806667
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Number,1990,217930.5750544864,247824.69860775184,193532.13443257485
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Percent,1990,0.05432666169279731,0.06182405795508626,0.04813624236068111
Prevalence,Papua New Guinea,Both,All Ages,Asthma,Rate,1990,5331.6372128190005,6062.992239718507,4734.733203723372
Prevalence,Myanmar,Both,All Ages,Asthma,Number,1990,843885.3360399092,992833.3628098117,731074.2775382891
Prevalence,Myanmar,Both,All Ages,Asthma,Percent,1990,0.020884444853183918,0.024593323904767636,0.018115639994848616
Prevalence,Myanmar,Both,All Ages,Asthma,Rate,1990,2053.0613799837465,2415.4322238961354,1778.6069990940068
Prevalence,Hungary,Both,All Ages,Asthma,Number,1990,447614.1980631015,522250.6367639341,382529.8754783757
Prevalence,Hungary,Both,All Ages,Asthma,Percent,1990,0.04488185008668755,0.052413119047907596,0.03830816068180126
Prevalence,Hungary,Both,All Ages,Asthma,Rate,1990,4307.029710506427,5025.195846348169,3680.7758689759567
Prevalence,Niger,Both,All Ages,Asthma,Number,1990,273988.8600994185,340374.05703885824,227371.88371526904
Prevalence,Niger,Both,All Ages,Asthma,Percent,1990,0.03465388913340518,0.043019375948305516,0.028685479379383302
Prevalence,Niger,Both,All Ages,Asthma,Rate,1990,3415.0741774636535,4242.517934671361,2834.027078602864
Prevalence,Central African Republic,Both,All Ages,Asthma,Number,1990,118620.82198414579,141253.04539239698,100637.41411594466
Prevalence,Central African Republic,Both,All Ages,Asthma,Percent,1990,0.0435645041359495,0.05192308002859577,0.03695483664880685
Prevalence,Central African Republic,Both,All Ages,Asthma,Rate,1990,4322.836733953681,5147.611044936878,3667.476782521867
Prevalence,Colombia,Both,All Ages,Asthma,Number,1990,1605880.4557241849,2032067.9486168628,1267081.0686219959
Prevalence,Colombia,Both,All Ages,Asthma,Percent,1990,0.051243098899111855,0.06485775403532229,0.04033794542960376
Prevalence,Colombia,Both,All Ages,Asthma,Rate,1990,4933.959631348434,6243.392022671611,3893.0213142219836
Prevalence,China,Both,All Ages,Asthma,Number,1990,25559015.07488102,32633237.63869182,20406449.826667957
Prevalence,China,Both,All Ages,Asthma,Percent,1990,0.02252146147874972,0.028776100731998253,0.017990453312339963
Prevalence,China,Both,All Ages,Asthma,Rate,1990,2159.280573435975,2756.9261129627057,1723.9807776014297
Prevalence,Ethiopia,Both,All Ages,Asthma,Number,1990,1989810.911260392,2509502.9439005833,1603190.298934969
Prevalence,Ethiopia,Both,All Ages,Asthma,Percent,1990,0.039272009456568495,0.04953112203697743,0.03168441964748329
Prevalence,Ethiopia,Both,All Ages,Asthma,Rate,1990,3871.8724304483544,4883.11487671108,3119.566931752668
Prevalence,Bermuda,Both,All Ages,Asthma,Number,1990,2956.2183961300675,3629.6446796186447,2410.1523635545373
Prevalence,Bermuda,Both,All Ages,Asthma,Percent,1990,0.05163640248158011,0.06336374477266683,0.04202663988144595
Prevalence,Bermuda,Both,All Ages,Asthma,Rate,1990,4972.366117373944,6105.070669565067,4053.881799103734
Prevalence,Zambia,Both,All Ages,Asthma,Number,1990,199390.68032033902,250480.56016600737,160973.0401793821
Prevalence,Zambia,Both,All Ages,Asthma,Percent,1990,0.02543911897612784,0.03196890156417411,0.020523984410201493
Prevalence,Zambia,Both,All Ages,Asthma,Rate,1990,2510.2649107293055,3153.4701621679073,2026.5991052667193
Prevalence,Haiti,Both,All Ages,Asthma,Number,1990,616839.1674048982,746777.5769630506,513397.63988329074
Prevalence,Haiti,Both,All Ages,Asthma,Percent,1990,0.09926093385934687,0.12019991056580426,0.08268979978327243
Prevalence,Haiti,Both,All Ages,Asthma,Rate,1990,9705.246851129335,11749.676593667436,8077.714728811776
Prevalence,Costa Rica,Both,All Ages,Asthma,Number,1990,220712.52987896555,271958.2476712706,177445.37099713495
Prevalence,Costa Rica,Both,All Ages,Asthma,Percent,1990,0.07625643293025036,0.09378230012854415,0.061465635304518935
Prevalence,Costa Rica,Both,All Ages,Asthma,Rate,1990,7260.462179674579,8946.218743225107,5837.16477623414
Prevalence,Cabo Verde,Both,All Ages,Asthma,Number,1990,10690.690840161511,13394.888235221904,8686.228837810135
Prevalence,Cabo Verde,Both,All Ages,Asthma,Percent,1990,0.03139635671870625,0.039302750748652755,0.02550003863493676
Prevalence,Cabo Verde,Both,All Ages,Asthma,Rate,1990,3040.4810840250016,3809.5671187892985,2470.4029765465734
Prevalence,Australia,Both,All Ages,Asthma,Number,1990,1926397.273568224,2066599.946231478,1794472.817276755
Prevalence,Australia,Both,All Ages,Asthma,Percent,1990,0.12237510724903067,0.13139238248125404,0.11412259324062372
Prevalence,Australia,Both,All Ages,Asthma,Rate,1990,11425.679639197671,12257.237513780026,10643.220800180698
Prevalence,Morocco,Both,All Ages,Asthma,Number,1990,665779.513914748,810007.7665411278,550849.770100209
Prevalence,Morocco,Both,All Ages,Asthma,Percent,1990,0.027501352589916414,0.033473900042390065,0.022713520797159825
Prevalence,Morocco,Both,All Ages,Asthma,Rate,1990,2631.903188087234,3202.0541013642483,2177.5726584905146
Prevalence,Samoa,Both,All Ages,Asthma,Number,1990,5475.933740435683,6712.580180703135,4503.156403897408
Prevalence,Samoa,Both,All Ages,Asthma,Percent,1990,0.035250489932460126,0.04308918203870401,0.02907090215845795
Prevalence,Samoa,Both,All Ages,Asthma,Rate,1990,3346.4032977576467,4102.131530061275,2751.928375072301
Prevalence,Madagascar,Both,All Ages,Asthma,Number,1990,1321024.0040848597,1544897.1435598596,1136958.1824087596
Prevalence,Madagascar,Both,All Ages,Asthma,Percent,1990,0.11221398608165467,0.13127248685326354,0.09669794505298321
Prevalence,Madagascar,Both,All Ages,Asthma,Rate,1990,11053.226648901864,12926.410287932418,9513.117431347027
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Number,1990,1360067.6225629924,1692027.1427443381,1097868.4173081538
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Percent,1990,0.035540541321315816,0.04422772019374677,0.028673305647933488
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Rate,1990,3524.33811212956,4384.543567542622,2844.9022982629526
Prevalence,Congo,Both,All Ages,Asthma,Number,1990,107610.93751642917,130973.04879409398,89540.05427219789
Prevalence,Congo,Both,All Ages,Asthma,Percent,1990,0.04474710539050409,0.05440326813485407,0.037243826185182974
Prevalence,Congo,Both,All Ages,Asthma,Rate,1990,4401.605083060494,5357.184414716209,3662.4526011758576
Prevalence,New Zealand,Both,All Ages,Asthma,Number,1991,492849.7133563728,589878.4147069369,412734.99787772907
Prevalence,New Zealand,Both,All Ages,Asthma,Percent,1991,0.15289234602009502,0.18252670803102525,0.12835973321974056
Prevalence,New Zealand,Both,All Ages,Asthma,Rate,1991,14276.140127108925,17086.72375796607,11955.495773625118
Prevalence,Sri Lanka,Both,All Ages,Asthma,Number,1990,537048.6802017348,619235.7337666921,470010.9055102118
Prevalence,Sri Lanka,Both,All Ages,Asthma,Percent,1990,0.032193848777970546,0.03712183145885657,0.028184248154711558
Prevalence,Sri Lanka,Both,All Ages,Asthma,Rate,1990,3118.4681069160056,3595.7017633648816,2729.201416500518
Prevalence,Oman,Both,All Ages,Asthma,Number,1990,60553.26525604472,78424.78213956415,48051.219312352834
Prevalence,Oman,Both,All Ages,Asthma,Percent,1990,0.032055333086560514,0.04151054770015715,0.025395179393248254
Prevalence,Oman,Both,All Ages,Asthma,Rate,1990,3116.167615115866,4035.8643797731665,2472.7923895571703
Prevalence,North Macedonia,Both,All Ages,Asthma,Number,1990,135836.5055633318,167769.78684861813,105001.39350903012
Prevalence,North Macedonia,Both,All Ages,Asthma,Percent,1990,0.07114626722467302,0.08783644411774832,0.05504462483918467
Prevalence,North Macedonia,Both,All Ages,Asthma,Rate,1990,6739.770013089778,8324.196605437513,5209.831041883311
Prevalence,Sweden,Both,All Ages,Asthma,Number,1991,1172741.9317538876,1385299.3492959752,989711.5593795961
Prevalence,Sweden,Both,All Ages,Asthma,Percent,1991,0.14399102393261706,0.17011808378015855,0.12165207046696959
Prevalence,Sweden,Both,All Ages,Asthma,Rate,1991,13562.054043393868,16020.152543989647,11445.41803464273
Prevalence,Lithuania,Both,All Ages,Asthma,Number,1990,126759.6745953165,147317.08221821385,107839.05920614318
Prevalence,Lithuania,Both,All Ages,Asthma,Percent,1990,0.036250230876910434,0.042143400465617396,0.030791149751972998
Prevalence,Lithuania,Both,All Ages,Asthma,Rate,1990,3450.610279027019,4010.2172855942226,2935.559493705655
Prevalence,Australia,Both,All Ages,Asthma,Number,1991,1970915.6084769277,2098715.039918037,1854677.8274844054
Prevalence,Australia,Both,All Ages,Asthma,Percent,1991,0.12382837855069476,0.13188644069964178,0.11638475061700887
Prevalence,Australia,Both,All Ages,Asthma,Rate,1991,11532.749430746733,12280.563702379188,10852.587785668125
Prevalence,Bahamas,Both,All Ages,Asthma,Number,1990,14986.551977136316,18586.508070152246,12010.372474347541
Prevalence,Bahamas,Both,All Ages,Asthma,Percent,1990,0.0612021206870324,0.0763194412291547,0.0490753618291821
Prevalence,Bahamas,Both,All Ages,Asthma,Rate,1990,5843.560919533733,7247.256897719968,4683.088099731919
Prevalence,Russian Federation,Both,All Ages,Asthma,Number,1990,7745719.66803286,9187026.092566043,6534272.7848507
Prevalence,Russian Federation,Both,All Ages,Asthma,Percent,1990,0.05390014717904917,0.06374967800644611,0.04528324625861099
Prevalence,Russian Federation,Both,All Ages,Asthma,Rate,1990,5128.8115586695485,6083.169496543101,4326.654619938403
Prevalence,Greenland,Both,All Ages,Asthma,Number,1990,5033.643639056975,5984.422109929237,4016.278520599088
Prevalence,Greenland,Both,All Ages,Asthma,Percent,1990,0.09788225022239637,0.11605837345914113,0.0782389359917447
Prevalence,Greenland,Both,All Ages,Asthma,Rate,1990,9057.011548889614,10767.74282201942,7226.471230974544
Prevalence,Tonga,Both,All Ages,Asthma,Number,1990,4216.864728457426,5331.441467511832,3428.576927471625
Prevalence,Tonga,Both,All Ages,Asthma,Percent,1990,0.045751948138815564,0.05749705177212268,0.03717925906931193
Prevalence,Tonga,Both,All Ages,Asthma,Rate,1990,4356.750949820297,5508.301587371633,3542.313246258254
Prevalence,Jamaica,Both,All Ages,Asthma,Number,1991,177766.26400012802,221048.45986254705,145737.24011425514
Prevalence,Jamaica,Both,All Ages,Asthma,Percent,1991,0.07783933756180383,0.096594584230962,0.0637000181755529
Prevalence,Jamaica,Both,All Ages,Asthma,Rate,1991,7462.370022024568,9279.293850107486,6117.838037707932
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Number,1990,796766.3372589357,980823.6464430098,670325.1340332575
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Percent,1990,0.04140615362211353,0.05120890651402881,0.034850213396037374
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Rate,1990,3905.89007829295,4808.171693568747,3286.052846130741
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Number,1990,3370.340384680348,4340.542678057783,2642.272886653099
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Percent,1990,0.05785133660219677,0.07462139794949449,0.045415823317801654
Prevalence,Antigua and Barbuda,Both,All Ages,Asthma,Rate,1990,5550.3355896571575,7148.081723126845,4351.341279070173
Prevalence,Cameroon,Both,All Ages,Asthma,Number,1990,262618.7720170218,328472.94400937844,213035.98713875172
Prevalence,Cameroon,Both,All Ages,Asthma,Percent,1990,0.02558384128538415,0.0319889843171884,0.020783432196490682
Prevalence,Cameroon,Both,All Ages,Asthma,Rate,1990,2527.395163498127,3161.163703771662,2050.2194851121762
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Number,1990,763485.7396009245,963120.8093708358,628963.7348950639
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Percent,1990,0.03781664978396921,0.047750318332905224,0.03125970293417923
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Rate,1990,3626.1737446995653,4574.340044307608,2987.2617961886253
Prevalence,Thailand,Both,All Ages,Asthma,Number,1990,2009331.3174344448,2354719.166783681,1734418.2353621398
Prevalence,Thailand,Both,All Ages,Asthma,Percent,1990,0.036312686156393,0.0426236488006,0.031357378321005394
Prevalence,Thailand,Both,All Ages,Asthma,Rate,1990,3532.832464555166,4140.0978749215565,3049.476706921311
Prevalence,Thailand,Both,All Ages,Asthma,Number,1991,2042061.5508774992,2370470.7636220944,1786410.081512363
Prevalence,Thailand,Both,All Ages,Asthma,Percent,1991,0.03640825747680506,0.04235750381843053,0.031813563605716334
Prevalence,Thailand,Both,All Ages,Asthma,Rate,1991,3541.6887642382476,4111.271604848539,3098.2947165796822
Prevalence,Tajikistan,Both,All Ages,Asthma,Number,1990,122500.60556490382,155195.37378626416,98602.27830889565
Prevalence,Tajikistan,Both,All Ages,Asthma,Percent,1990,0.0240306286162392,0.030287543676785548,0.019357327315809733
Prevalence,Tajikistan,Both,All Ages,Asthma,Rate,1990,2278.8092808866736,2887.011509077293,1834.2422544828387
Prevalence,Iceland,Both,All Ages,Asthma,Number,1990,24412.194653840128,28822.069713503453,20629.30457943592
Prevalence,Iceland,Both,All Ages,Asthma,Percent,1990,0.10380684238748253,0.1222154518490526,0.08774236945422767
Prevalence,Iceland,Both,All Ages,Asthma,Rate,1990,9612.193365500249,11348.562110393614,8122.69717758234
Prevalence,New Zealand,Both,All Ages,Asthma,Number,1990,490464.26198825805,591109.9816655929,409341.2580564149
Prevalence,New Zealand,Both,All Ages,Asthma,Percent,1990,0.1535937630910525,0.18484860354849816,0.128288568161199
Prevalence,New Zealand,Both,All Ages,Asthma,Rate,1990,14352.33128746133,17297.501452598983,11978.449401054457
Prevalence,Madagascar,Both,All Ages,Asthma,Number,1991,1363070.5310075546,1583347.2820326416,1185757.4240011163
Prevalence,Madagascar,Both,All Ages,Asthma,Percent,1991,0.11269804436531015,0.13059059764447747,0.09797045323455622
Prevalence,Madagascar,Both,All Ages,Asthma,Rate,1991,11106.608233833666,12901.473225045043,9661.82077093647
Prevalence,Vanuatu,Both,All Ages,Asthma,Number,1991,4842.1517799683925,5776.500242597531,4094.514196753349
Prevalence,Vanuatu,Both,All Ages,Asthma,Percent,1991,0.03206246185712752,0.038227742994496904,0.027157971103119943
Prevalence,Vanuatu,Both,All Ages,Asthma,Rate,1991,3125.0063305659846,3728.011976268753,2642.4993199056707
Prevalence,Barbados,Both,All Ages,Asthma,Number,1990,16885.945951844744,20255.60723340523,14246.2920072238
Prevalence,Barbados,Both,All Ages,Asthma,Percent,1990,0.06919707712388319,0.0827874099691751,0.05848050949684387
Prevalence,Barbados,Both,All Ages,Asthma,Rate,1990,6650.7484144270875,7977.93313297384,5611.086536028973
Prevalence,Uzbekistan,Both,All Ages,Asthma,Number,1990,737479.5424247822,882556.2450459445,617143.7335591955
Prevalence,Uzbekistan,Both,All Ages,Asthma,Percent,1990,0.03707861178631353,0.044174951644151667,0.031060662650466503
Prevalence,Uzbekistan,Both,All Ages,Asthma,Rate,1990,3520.5729891519836,4213.138804501895,2946.1150225933393
Prevalence,Afghanistan,Both,All Ages,Asthma,Number,1990,498370.56513399066,582821.3782118694,428704.7358051276
Prevalence,Afghanistan,Both,All Ages,Asthma,Percent,1990,0.0453549112284293,0.05297428347345258,0.03903475970444625
Prevalence,Afghanistan,Both,All Ages,Asthma,Rate,1990,4364.453905522919,5104.027441257796,3754.359084184299
Prevalence,Spain,Both,All Ages,Asthma,Percent,1990,0.05592876253970843,0.06648036791691624,0.04739294404563992
Prevalence,Spain,Both,All Ages,Asthma,Rate,1990,5233.657229427104,6242.43580875836,4440.178993763164
Prevalence,Afghanistan,Both,All Ages,Asthma,Number,1991,535972.9763281286,626735.7271791428,462193.95763182966
Prevalence,Afghanistan,Both,All Ages,Asthma,Percent,1991,0.04427330573018041,0.05172866697331489,0.0382761336141527
Prevalence,Afghanistan,Both,All Ages,Asthma,Rate,1991,4258.102983199896,4979.178778494334,3671.9565290250507
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Number,1990,394613.394818474,487962.2377853262,324190.83223256905
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Percent,1990,0.03264974751131581,0.04032614237172617,0.02683783238992795
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Rate,1990,3227.5281399951486,3991.024821728667,2651.544644703171
Prevalence,Palestine,Both,All Ages,Asthma,Number,1990,72287.08197150775,93316.70723847987,57156.671509500775
Prevalence,Palestine,Both,All Ages,Asthma,Percent,1990,0.03728437865822259,0.04799812166102406,0.029453738827898278
Prevalence,Palestine,Both,All Ages,Asthma,Rate,1990,3492.0839434335835,4507.994597569049,2761.1557887632944
Prevalence,Algeria,Both,All Ages,Asthma,Number,1990,777902.7827727556,976465.8929598648,640644.4114429246
Prevalence,Algeria,Both,All Ages,Asthma,Percent,1990,0.03290632275324664,0.04122430814060467,0.027139866851789936
Prevalence,Algeria,Both,All Ages,Asthma,Rate,1990,3076.832126689154,3862.207073441963,2533.9352815855364
Prevalence,Republic of Moldova,Both,All Ages,Asthma,Number,1990,162782.21556964857,193736.8786883166,140214.35595444104
Prevalence,Republic of Moldova,Both,All Ages,Asthma,Percent,1990,0.03857031834358466,0.046025751198981196,0.03318670571168702
Prevalence,Republic of Moldova,Both,All Ages,Asthma,Rate,1990,3661.0332704375746,4357.215289806531,3153.4736171627455
Prevalence,Saint Lucia,Both,All Ages,Asthma,Number,1991,10878.041019308215,13361.057644501405,8874.098641927922
